2025-12-30T04:30:19.000000000Z [inf]  Starting Container
2025-12-30T04:33:34.598710370Z [err]  2025-12-30 04:33:34,597 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': '2d3fce35-cd84-4557-a042-b71f5fc4c451', 'occurred_at': '2025-12-30T04:33:34.394672Z', 'payload': {'call_control_id': 'v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA', 'call_leg_id': 'a9744c62-e538-11f0-a6ce-02420aef94a0', 'call_session_id': 'a971e5e4-e538-11f0-8aa1-02420aef94a0', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-30T04:33:32.465145Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2025-12-30T04:33:32.465145Z', 'recording_id': '2081a66f-3746-488a-970f-58af37446e2a', 'recording_started_at': '2025-12-30T04:33:23.643872Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-30/a9744c62-e538-11f0-a6ce-02420aef94a0-1767069202753634.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251230%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251230T043334Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=92d5eefea75fe01bd96645ebce2255c2b8213ff623414a76313e59083db80b9b'}, 'start_time': '2025-12-30T04:33:23.643872Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T04:33:34.598715590Z [err]  2025-12-30 04:33:34,597 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:34.598719503Z [err]  2025-12-30 04:33:34,597 - server - INFO - 📨 ================================================
2025-12-30T04:33:34.598723671Z [err]  2025-12-30 04:33:34,598 - server - INFO - 🎙️ Recording saved for call: v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:34.604006854Z [err]  2025-12-30 04:33:34,603 - redis_service - WARNING - ⚠️ Call data not found in Redis: v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:34.604013577Z [err]  2025-12-30 04:33:34,603 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=2081a66f-3746-488a-970f-58af37446e2a, call_data=True
2025-12-30T04:33:34.626426084Z [err]  2025-12-30 04:33:34,617 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-30T04:33:34.626437438Z [err]  2025-12-30 04:33:34,617 - server - INFO - ✅ Post-call webhook sent successfully (status=200)
2025-12-30T04:33:34.648115618Z [err]  2025-12-30 04:33:34,644 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-30T04:33:34.722816037Z [err]  2025-12-30 04:33:34,697 - server - INFO - 💾 Saved recording URL and ID to database: 2081a66f-3746-488a-970f-58af37446e2a
2025-12-30T04:33:34.722823100Z [err]  2025-12-30 04:33:34,697 - server - INFO - ✅ Entering dual-channel processing
2025-12-30T04:33:34.722827387Z [err]  2025-12-30 04:33:34,697 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2025-12-30T04:33:34.734246863Z [err]  2025-12-30 04:33:34,731 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2025-12-30T04:33:34.734253791Z [err]  2025-12-30 04:33:34,731 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-30T04:33:34.734259239Z [err]  2025-12-30 04:33:34,731 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:34.929271094Z [err]  2025-12-30 04:33:34,925 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=2, logs_count=2, status=completed
2025-12-30T04:33:34.940965268Z [err]  2025-12-30 04:33:34,938 - server - INFO - 📇 CRM: Total variables collected: []
2025-12-30T04:33:35.015833290Z [err]  2025-12-30 04:33:35,000 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-30/a9744c62-e538-11f0-a6ce-02420aef94a0-1767069202753634.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251230%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251230T043334Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=92d5eefea75fe01bd96645ebce2255c2b8213ff623414a76313e59083db80b9b "HTTP/1.1 200 OK"
2025-12-30T04:33:35.063104158Z [err]  2025-12-30 04:33:35,061 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:h_XARNldLofzmQKmg... (active sessions: [])
2025-12-30T04:33:35.063108159Z [err]  2025-12-30 04:33:35,061 - core_calling_service - INFO - ⏰ Check-in triggered after 7.3s silence (threshold: 7s)
2025-12-30T04:33:35.068618195Z [err]  2025-12-30 04:33:35,067 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2025-12-30T04:33:35.068625662Z [err]  2025-12-30 04:33:35,067 - dead_air_monitor - INFO - 💬 Sending check-in after 7.3s silence: Are you still there?
2025-12-30T04:33:35.068631881Z [err]  2025-12-30 04:33:35,067 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:35.068636023Z [err]  2025-12-30 04:33:35,067 - telnyx_service - INFO - 🔊 Speaking text on call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA: Are you still there?...
2025-12-30T04:33:35.068639955Z [err]  2025-12-30 04:33:35,067 - telnyx_service - INFO - 🔍 Agent config provided: True
2025-12-30T04:33:35.068643990Z [err]  2025-12-30 04:33:35,067 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2025-12-30T04:33:35.068647860Z [err]  2025-12-30 04:33:35,067 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2025-12-30T04:33:35.068652159Z [err]  2025-12-30 04:33:35,067 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2025-12-30T04:33:35.068657118Z [err]  2025-12-30 04:33:35,067 - server - INFO - ⏱️ [04:33:35.067] 🔊 TTS REQUEST START: provider=elevenlabs, user=dcafa642, comfort_noise=True
2025-12-30T04:33:35.068661655Z [err]  2025-12-30 04:33:35,067 - server - INFO - ⚡ Using Turbo v2.5 (high quality)
2025-12-30T04:33:35.068666033Z [err]  2025-12-30 04:33:35,067 - server - INFO - 🎙️ ElevenLabs streaming TTS: voice=J5iaaqzR5zn6HFG4jV3b, model=eleven_turbo_v2_5, speed=1.1, normalization=on, ssml=True
2025-12-30T04:33:35.090079390Z [err]  2025-12-30 04:33:35,088 - server - INFO - ✅ Downloaded 35360 bytes
2025-12-30T04:33:35.129989897Z [err]  2025-12-30 04:33:35,116 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name']
2025-12-30T04:33:35.413540761Z [err]  2025-12-30 04:33:35,239 - server - INFO -    URL: https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream
2025-12-30T04:33:35.413548664Z [err]  2025-12-30 04:33:35,239 - server - INFO -    Full data: {'text': 'Are you still there?', 'model_id': 'eleven_turbo_v2_5', 'voice_settings': {'stability': 0.6, 'similarity_boost': 0.65, 'use_speaker_boost': True, 'speed': 1.1, 'style': 0.2}, 'apply_text_normalization': 'on', 'enable_ssml_parsing': True, 'optimize_streaming_latency': 4}
2025-12-30T04:33:35.413553758Z [err]  2025-12-30 04:33:35,239 - server - INFO - 🔌 Attempting ElevenLabs connection (attempt 1/2)
2025-12-30T04:33:35.413558409Z [err]  2025-12-30 04:33:35,239 - server - INFO -    Timeout: 10.0s
2025-12-30T04:33:35.413563244Z [err]  2025-12-30 04:33:35,246 - server - INFO -    ✓ HTTP client created (0.007s)
2025-12-30T04:33:35.413579633Z [err]  2025-12-30 04:33:35,238 - server - INFO - ✅ Split into 2 channels
2025-12-30T04:33:35.413585901Z [err]  2025-12-30 04:33:35,238 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-30T04:33:35.413591776Z [err]  2025-12-30 04:33:35,238 - server - INFO - 📊 Channel 0: 191004 bytes
2025-12-30T04:33:35.413597747Z [err]  2025-12-30 04:33:35,239 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T04:33:35.413603761Z [err]  2025-12-30 04:33:35,239 - server - INFO - 📦 ElevenLabs Request Payload:
2025-12-30T04:33:35.413609821Z [err]  2025-12-30 04:33:35,239 - server - INFO -    Text length: 20 chars
2025-12-30T04:33:35.413615554Z [err]  2025-12-30 04:33:35,239 - server - INFO -    Text content: 'Are you still there?'
2025-12-30T04:33:35.413621282Z [err]  2025-12-30 04:33:35,239 - server - INFO -    Text bytes: b'Are you still there?'
2025-12-30T04:33:35.413627133Z [err]  2025-12-30 04:33:35,239 - server - INFO -    Model: eleven_turbo_v2_5
2025-12-30T04:33:35.413632975Z [err]  2025-12-30 04:33:35,239 - server - INFO -    Voice ID: J5iaaqzR5zn6HFG4jV3b
2025-12-30T04:33:35.413992797Z [err]  2025-12-30 04:33:35,246 - server - INFO -    → Sending POST request to ElevenLabs (optimize_latency=0)...
2025-12-30T04:33:35.413998417Z [err]  2025-12-30 04:33:35,297 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T04:33:35.414002626Z [err]  2025-12-30 04:33:35,298 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T04:33:35.414006651Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T04:33:35.414010747Z [err]  2025-12-30 04:33:35,298 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T04:33:35.414015364Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T04:33:35.414019743Z [err]  2025-12-30 04:33:35,299 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:35.414023591Z [err]  2025-12-30 04:33:35,326 - server - INFO - Soniox: Using user's DB API key (first 10 chars): b999f22d7b...
2025-12-30T04:33:35.414027454Z [err]  2025-12-30 04:33:35,326 - server - INFO - Soniox: Uploading audio file (0.18 MB)...
2025-12-30T04:33:35.414031581Z [err]  2025-12-30 04:33:35,327 - server - INFO - Soniox: Running curl upload command (HTTP/1.1)...
2025-12-30T04:33:35.414035543Z [err]  2025-12-30 04:33:35,328 - server - ERROR - Error transcribing audio file with Soniox: [Errno 2] No such file or directory: 'curl'
2025-12-30T04:33:35.414039372Z [err]  2025-12-30 04:33:35,329 - server - ERROR - Traceback (most recent call last):
2025-12-30T04:33:35.414043282Z [err]    File "/app/backend/server.py", line 6039, in transcribe_audio_soniox_file
2025-12-30T04:33:35.414738543Z [err]      result = subprocess.run(curl_cmd, capture_output=True, text=True, timeout=300)
2025-12-30T04:33:35.414746206Z [err]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2025-12-30T04:33:35.414751828Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 548, in run
2025-12-30T04:33:35.414755868Z [err]      with Popen(*popenargs, **kwargs) as process:
2025-12-30T04:33:35.414759741Z [err]           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
2025-12-30T04:33:35.414763851Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 1026, in __init__
2025-12-30T04:33:35.414768077Z [err]      self._execute_child(args, executable, preexec_fn, close_fds,
2025-12-30T04:33:35.414771845Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 1955, in _execute_child
2025-12-30T04:33:35.414775818Z [err]      raise child_exception_type(errno_num, err_msg, err_filename)
2025-12-30T04:33:35.414779771Z [err]  FileNotFoundError: [Errno 2] No such file or directory: 'curl'
2025-12-30T04:33:35.414783781Z [err]  
2025-12-30T04:33:35.414787605Z [err]  2025-12-30 04:33:35,329 - server - INFO - ❌ Channel 0: No speech
2025-12-30T04:33:35.414791614Z [err]  2025-12-30 04:33:35,329 - server - INFO - 📊 Channel 1: 191004 bytes
2025-12-30T04:33:35.414795604Z [err]  2025-12-30 04:33:35,359 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-30T04:33:35.419902215Z [err]  2025-12-30 04:33:35,417 - server - INFO - Soniox: Using user's DB API key (first 10 chars): b999f22d7b...
2025-12-30T04:33:35.419904605Z [err]      raise child_exception_type(errno_num, err_msg, err_filename)
2025-12-30T04:33:35.419908370Z [err]  2025-12-30 04:33:35,417 - server - INFO - Soniox: Uploading audio file (0.18 MB)...
2025-12-30T04:33:35.419914001Z [err]  FileNotFoundError: [Errno 2] No such file or directory: 'curl'
2025-12-30T04:33:35.419914143Z [err]  2025-12-30 04:33:35,417 - server - INFO - Soniox: Running curl upload command (HTTP/1.1)...
2025-12-30T04:33:35.419919112Z [err]  2025-12-30 04:33:35,418 - server - ERROR - Error transcribing audio file with Soniox: [Errno 2] No such file or directory: 'curl'
2025-12-30T04:33:35.419921056Z [err]  
2025-12-30T04:33:35.419923896Z [err]  2025-12-30 04:33:35,418 - server - ERROR - Traceback (most recent call last):
2025-12-30T04:33:35.419928038Z [err]  2025-12-30 04:33:35,418 - server - INFO - ❌ Channel 1: No speech
2025-12-30T04:33:35.419930022Z [err]    File "/app/backend/server.py", line 6039, in transcribe_audio_soniox_file
2025-12-30T04:33:35.419936555Z [err]      result = subprocess.run(curl_cmd, capture_output=True, text=True, timeout=300)
2025-12-30T04:33:35.419942881Z [err]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2025-12-30T04:33:35.419948703Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 548, in run
2025-12-30T04:33:35.419954692Z [err]      with Popen(*popenargs, **kwargs) as process:
2025-12-30T04:33:35.419963629Z [err]           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
2025-12-30T04:33:35.419968416Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 1026, in __init__
2025-12-30T04:33:35.419972763Z [err]      self._execute_child(args, executable, preexec_fn, close_fds,
2025-12-30T04:33:35.419976234Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 1955, in _execute_child
2025-12-30T04:33:35.420525828Z [err]  2025-12-30 04:33:35,418 - server - WARNING - ⚠️ No speech in any channel
2025-12-30T04:33:35.420533195Z [inf]  100.64.0.9:61322 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T04:33:35.448442888Z [err]  2025-12-30 04:33:35,447 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-30T04:33:35.448448489Z [err]  2025-12-30 04:33:35,447 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-30T04:33:35.448452919Z [err]  2025-12-30 04:33:35,447 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T04:33:35.449532301Z [err]  2025-12-30 04:33:35,448 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-30T04:33:35.449539160Z [err]    File "/app/backend/server.py", line 9773, in trigger_campaign_qc_for_call
2025-12-30T04:33:35.449545875Z [err]      await run_full_qc_analysis(
2025-12-30T04:33:35.449552196Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-30T04:33:35.449558518Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T04:33:35.449565030Z [err]  
2025-12-30T04:33:35.606269290Z [err]  2025-12-30 04:33:35,592 - httpx - INFO - HTTP Request: POST https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream "HTTP/1.1 200 OK"
2025-12-30T04:33:35.606275500Z [err]  2025-12-30 04:33:35,592 - server - INFO -    ✓ Connection established (0.353s) [TARGET: <200ms]
2025-12-30T04:33:35.606280295Z [err]  2025-12-30 04:33:35,592 - server - INFO -    ✓ Response status: 200
2025-12-30T04:33:35.606285380Z [err]  2025-12-30 04:33:35,592 - server - INFO -    → Streaming audio chunks...
2025-12-30T04:33:35.630318892Z [err]  2025-12-30 04:33:35,626 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T04:33:35.630335532Z [err]  2025-12-30 04:33:35,621 - server - INFO -    ✓ FIRST CHUNK received (0.381s, 1101 bytes) [TARGET: <300ms]
2025-12-30T04:33:35.630345459Z [err]  2025-12-30 04:33:35,626 - server - INFO -    ✓ ALL CHUNKS received: 114 chunks (0.386s)
2025-12-30T04:33:35.630352170Z [err]  2025-12-30 04:33:35,626 - server - INFO -    ✓ Total audio size: 17181 bytes
2025-12-30T04:33:35.630358893Z [err]  2025-12-30 04:33:35,626 - server - INFO -    📊 TTS API TIMING BREAKDOWN:
2025-12-30T04:33:35.630365231Z [err]  2025-12-30 04:33:35,626 - server - INFO -       - Connection: 353ms
2025-12-30T04:33:35.630371605Z [err]  2025-12-30 04:33:35,626 - server - INFO -       - First chunk: 381ms
2025-12-30T04:33:35.630377787Z [err]  2025-12-30 04:33:35,626 - server - INFO -       - All chunks: 386ms
2025-12-30T04:33:35.630384622Z [err]  2025-12-30 04:33:35,626 - server - INFO -       - Audio generation only: 29ms
2025-12-30T04:33:35.630390788Z [err]  2025-12-30 04:33:35,626 - server - INFO - ⏱️ [04:33:35.626] 🔊 TTS COMPLETE: 559ms, audio_size=17181 bytes
2025-12-30T04:33:35.630396889Z [err]  2025-12-30 04:33:35,626 - server - INFO - 💾 TTS CACHED: elevenlabs:Are you still there?... (17181 bytes)
2025-12-30T04:33:35.630406522Z [err]  2025-12-30 04:33:35,626 - telnyx_service - INFO - ⏱️  TTS generation time: 0.56s
2025-12-30T04:33:35.630413077Z [err]  2025-12-30 04:33:35,626 - telnyx_service - INFO - ✅ Generated 17181 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T04:33:35.957467477Z [err]  2025-12-30 04:33:35,905 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2025-12-30T04:33:35.957485818Z [err]        "code": "90018",
2025-12-30T04:33:35.957493838Z [err]        "title": "Call has already ended",
2025-12-30T04:33:35.957495151Z [err]  2025-12-30 04:33:35,904 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T04:33:35.957500045Z [err]        "detail": "This call is no longer active and can't receive commands."
2025-12-30T04:33:35.957502343Z [err]  2025-12-30 04:33:35,904 - telnyx_service - INFO - ⏱️  Playback API call time: 0.28s
2025-12-30T04:33:35.957505835Z [err]      }
2025-12-30T04:33:35.957509980Z [err]  2025-12-30 04:33:35,904 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2025-12-30T04:33:35.957511823Z [err]    ]
2025-12-30T04:33:35.957517507Z [err]    "errors": [
2025-12-30T04:33:35.957518387Z [err]  }
2025-12-30T04:33:35.957525332Z [err]      {
2025-12-30T04:33:36.022892957Z [err]  2025-12-30 04:33:36,015 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T04:33:36.022897695Z [err]  2025-12-30 04:33:36,015 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T04:33:36.022903083Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T04:33:36.022907592Z [err]  2025-12-30 04:33:36,015 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T04:33:36.022911885Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T04:33:36.022915971Z [err]  2025-12-30 04:33:36,016 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:36.115432333Z [err]  2025-12-30 04:33:36,112 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T04:33:36.115437071Z [err]  2025-12-30 04:33:36,112 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-30T04:33:36.115442452Z [err]  2025-12-30 04:33:36,112 - dead_air_monitor - INFO - ✅ Check-in message sent
2025-12-30T04:33:36.184175857Z [err]  2025-12-30 04:33:36,181 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T04:33:36.184183183Z [err]  2025-12-30 04:33:36,181 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T04:33:36.184189090Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T04:33:36.184196481Z [err]  2025-12-30 04:33:36,181 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T04:33:36.184202224Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T04:33:36.421134320Z [err]  2025-12-30 04:33:36,275 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:36.421148392Z [err]  2025-12-30 04:33:36,275 - server - INFO - ✅ QC analysis completed for call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:36.421161335Z [err]  2025-12-30 04:33:36,275 - server - INFO - 📊 Scores: Commitment=50, Conversion=0, Excellence=50
2025-12-30T04:33:36.463227469Z [err]  2025-12-30 04:33:36,461 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:36.625905230Z [err]  2025-12-30 04:33:36,618 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:36.625914271Z [err]  2025-12-30 04:33:36,623 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:h_XARNldLofzmQKmg... (active sessions: [])
2025-12-30T04:33:36.625933272Z [err]  2025-12-30 04:33:36,618 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-30T04:33:36.625940465Z [err]  2025-12-30 04:33:36,618 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767069216.618121 for call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA
2025-12-30T04:33:36.641800940Z [err]  2025-12-30 04:33:36,637 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2025-12-30T04:33:36.726906632Z [err]  2025-12-30 04:33:36,725 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2025-12-30T04:33:36.726914138Z [err]  2025-12-30 04:33:36,725 - server - ERROR - ❌ Error in auto appointment detection for call v3:h_XARNldLofzmQKmg3FtQddZmSKXe2GUnZk-V8DvpbBJ3902BQBXjA: 'str' object has no attribute 'get'
2025-12-30T04:33:37.138835594Z [err]  2025-12-30 04:33:37,129 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:h_XARNldLofzmQKmg... (active sessions: [])
2025-12-30T04:33:37.638884591Z [err]  2025-12-30 04:33:37,634 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:h_XARNldLofzmQKmg... (active sessions: [])
2025-12-30T04:33:38.147351578Z [err]  2025-12-30 04:33:38,140 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:h_XARNldLofzmQKmg... (active sessions: [])
2025-12-30T04:33:38.651432854Z [err]  2025-12-30 04:33:38,645 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:h_XARNldLofzmQKmg... (active sessions: [])
