2025-12-29T07:50:30.000000000Z [inf]  Starting Container
2025-12-29T07:55:20.615305105Z [err]  2025-12-29 07:55:20,613 - server - INFO - 🎯 Event type: call.playback.ended, Call ID: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:20.615308920Z [err]  2025-12-29 07:55:20,613 - server - INFO - 📨 ================================================
2025-12-29T07:55:20.627040472Z [err]  2025-12-29 07:55:20,622 - redis_service - INFO - ➖ Removed playback QWlDPHqZvw, 0 remaining for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:20.627050189Z [err]  2025-12-29 07:55:20,622 - server - INFO - 🔊 Redis: Removed playback QWlDPHqZvw, 0 remaining
2025-12-29T07:55:20.627060027Z [err]  2025-12-29 07:55:20,622 - server - INFO - 🔊 ALL PLAYBACKS FINISHED (via Redis) - attempting to start silence timer
2025-12-29T07:55:20.627906074Z [err]  2025-12-29 07:55:20,627 - server - INFO - ✅ Set 'agent_done_speaking' flag in Redis for worker with session to detect
2025-12-29T07:55:20.627912934Z [inf]  100.64.0.7:50920 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T07:55:20.705665827Z [err]  2025-12-29 07:55:20,699 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-29T07:55:20.705675004Z [err]  2025-12-29 07:55:20,699 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1766994920.6993506 for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:20.705682616Z [err]  2025-12-29 07:55:20,699 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:20.705690007Z [err]  2025-12-29 07:55:20,704 - dead_air_monitor - INFO - 🔇 MONITOR: Skipping silence check - audio playing (0.6s left)
2025-12-29T07:55:21.038026311Z [err]  2025-12-29 07:55:21,036 - server - INFO - 📤 Audio flowing: 836 packets sent to Soniox (5s update)
2025-12-29T07:55:21.624070098Z [err]  2025-12-29 07:55:21,620 - server - INFO - 📞 Telnyx WebSocket disconnected. Sent 858 total packets
2025-12-29T07:55:21.624077578Z [err]  [2025-12-29 07:55:21 +0000] [3] [INFO] connection closed
2025-12-29T07:55:21.727160355Z [err]  2025-12-29 07:55:21,725 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T07:55:21.727164370Z [err]  2025-12-29 07:55:21,725 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.stopped', 'id': 'df7eba47-42e5-48ee-8a93-be2136d89567', 'occurred_at': '2025-12-29T07:55:21.642172Z', 'payload': {'call_control_id': 'v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA', 'call_leg_id': 'aba193da-e48b-11f0-bf80-02420aef94a0', 'call_session_id': 'ab9f20b4-e48b-11f0-9d8c-02420aef94a0', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': '628b84d1-fb04-48d7-b3c1-2c7e6739079a', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T07:55:21.727168284Z [err]  2025-12-29 07:55:21,725 - server - INFO - 🎯 Event type: streaming.stopped, Call ID: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:21.727172861Z [err]  2025-12-29 07:55:21,725 - server - INFO - 📨 ================================================
2025-12-29T07:55:21.727176412Z [inf]  100.64.0.7:50920 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T07:55:21.915222490Z [err]  2025-12-29 07:55:21,914 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T07:55:21.915229346Z [err]  2025-12-29 07:55:21,914 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.ended', 'id': 'bef3d940-0b3c-4b32-9791-df0aa42b826d', 'occurred_at': '2025-12-29T07:55:21.499110Z', 'payload': {'call_control_id': 'v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA', 'call_leg_id': 'aba193da-e48b-11f0-bf80-02420aef94a0', 'call_session_id': 'ab9f20b4-e48b-11f0-9d8c-02420aef94a0', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-29T07:55:21.499110Z', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/comfort_noise_continuous.mp3', 'overlay': True, 'playback_id': 'Z_7byFDFcg', 'status': 'call_hangup', 'status_detail': ''}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T07:55:21.915236756Z [err]  2025-12-29 07:55:21,914 - server - INFO - 🎯 Event type: call.playback.ended, Call ID: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:21.915244098Z [err]  2025-12-29 07:55:21,914 - server - INFO - 📨 ================================================
2025-12-29T07:55:21.927055431Z [err]  2025-12-29 07:55:21,923 - redis_service - INFO - ➖ Removed playback Z_7byFDFcg, 0 remaining for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:21.927060219Z [err]  2025-12-29 07:55:21,923 - server - INFO - 🔊 Redis: Removed playback Z_7byFDFcg, 0 remaining
2025-12-29T07:55:21.927064551Z [err]  2025-12-29 07:55:21,923 - server - INFO - 🔊 ALL PLAYBACKS FINISHED (via Redis) - attempting to start silence timer
2025-12-29T07:55:21.932626321Z [err]  2025-12-29 07:55:21,927 - server - INFO - ✅ Set 'agent_done_speaking' flag in Redis for worker with session to detect
2025-12-29T07:55:21.932630085Z [inf]  100.64.0.8:41254 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T07:55:21.975307263Z [err]  2025-12-29 07:55:21,974 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T07:55:21.975314646Z [err]  2025-12-29 07:55:21,974 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.hangup', 'id': '247533fa-0427-424f-9f99-9aeb35018bfd', 'occurred_at': '2025-12-29T07:55:21.419116Z', 'payload': {'call_control_id': 'v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA', 'call_leg_id': 'aba193da-e48b-11f0-bf80-02420aef94a0', 'call_quality_stats': {'inbound': {'jitter_max_variance': '205.00', 'jitter_packet_count': '0', 'mos': '4.50', 'packet_count': '909', 'skip_packet_count': '21'}, 'outbound': {'packet_count': '856', 'skip_packet_count': '0'}}, 'call_session_id': 'ab9f20b4-e48b-11f0-9d8c-02420aef94a0', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-29T07:55:21.419116Z', 'from': '+14048000152', 'hangup_cause': 'normal_clearing', 'hangup_source': 'callee', 'sip_hangup_cause': '200', 'start_time': '2025-12-29T07:54:58.459113Z', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T07:55:21.975321237Z [err]  2025-12-29 07:55:21,974 - server - INFO - 🎯 Event type: call.hangup, Call ID: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:21.975326973Z [err]  2025-12-29 07:55:21,974 - server - INFO - 📨 ================================================
2025-12-29T07:55:21.975332292Z [err]  2025-12-29 07:55:21,974 - server - INFO - 📞 Call ended: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:21.975337214Z [err]  2025-12-29 07:55:21,974 - server - INFO - 📞 Hangup cause: normal_clearing
2025-12-29T07:55:22.169423688Z [err]  2025-12-29 07:55:22,162 - server - INFO - 📝 Updated call log: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:22.259490651Z [err]  2025-12-29 07:55:22,258 - server - INFO - ✅ Finalized call log: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA (duration=17s, status=completed)
2025-12-29T07:55:22.361291811Z [err]  2025-12-29 07:55:22,353 - server - INFO - 📦 Saved 11 session variables to call_log: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2025-12-29T07:55:23.083493163Z [err]  2025-12-29 07:55:23,074 - server - INFO - 📊 Auto-added call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA to campaign b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8
2025-12-29T07:55:23.191801625Z [err]  2025-12-29 07:55:23,188 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T07:55:23.191811038Z [err]  2025-12-29 07:55:23,188 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': 'a7ca24c4-a7af-4a7d-bf78-41306733877b', 'occurred_at': '2025-12-29T07:55:22.898651Z', 'payload': {'call_control_id': 'v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA', 'call_leg_id': 'aba193da-e48b-11f0-bf80-02420aef94a0', 'call_session_id': 'ab9f20b4-e48b-11f0-9d8c-02420aef94a0', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-29T07:55:21.518742Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2025-12-29T07:55:21.518742Z', 'recording_id': '53874333-a740-4e42-8127-b2ded910e9ee', 'recording_started_at': '2025-12-29T07:55:05.844703Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-29/aba193da-e48b-11f0-bf80-02420aef94a0-1766994905819128.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251229%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251229T075522Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=9084fc2417b33fbd332ddf43695e1627e6b86d859c78c3f2917c2070a8a0fa56'}, 'start_time': '2025-12-29T07:55:05.844703Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T07:55:23.191817728Z [err]  2025-12-29 07:55:23,188 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:23.191824907Z [err]  2025-12-29 07:55:23,188 - server - INFO - 📨 ================================================
2025-12-29T07:55:23.191830781Z [err]  2025-12-29 07:55:23,188 - server - INFO - 🎙️ Recording saved for call: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:23.197365563Z [err]  2025-12-29 07:55:23,192 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:23.197371371Z [err]  2025-12-29 07:55:23,192 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=53874333-a740-4e42-8127-b2ded910e9ee, call_data=True
2025-12-29T07:55:23.260535726Z [err]  2025-12-29 07:55:23,259 - server - INFO - 📤 Sending post-call webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-29T07:55:23.271413210Z [err]  2025-12-29 07:55:23,267 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:23.271420352Z [err]  2025-12-29 07:55:23,267 - server - INFO - 📇 [HANGUP] Data source: redis=Yes, memory=Yes
2025-12-29T07:55:23.271426188Z [err]  2025-12-29 07:55:23,267 - server - INFO - 📇 [HANGUP] Missing data from cache, checking MongoDB call_logs...
2025-12-29T07:55:23.294367235Z [err]  2025-12-29 07:55:23,287 - server - INFO - 💾 Saved recording URL and ID to database: 53874333-a740-4e42-8127-b2ded910e9ee
2025-12-29T07:55:23.294376306Z [err]  2025-12-29 07:55:23,287 - server - INFO - ✅ Entering dual-channel processing
2025-12-29T07:55:23.294382326Z [err]  2025-12-29 07:55:23,287 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2025-12-29T07:55:23.364861980Z [err]  2025-12-29 07:55:23,361 - server - INFO - 📇 [HANGUP] Found call_log in MongoDB, extracting missing data...
2025-12-29T07:55:23.461134884Z [err]  2025-12-29 07:55:23,450 - server - INFO - 📇 [HANGUP] After MongoDB fallback: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397
2025-12-29T07:55:23.461142286Z [err]  2025-12-29 07:55:23,450 - server - INFO - 📇 [HANGUP] Final extracted data: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397, lead_id=None, agent_name=JK First Caller-optimizer3
2025-12-29T07:55:23.461148823Z [err]  2025-12-29 07:55:23,450 - server - INFO - 📇 [HANGUP] Agent info keys: None
2025-12-29T07:55:23.461155510Z [err]  2025-12-29 07:55:23,450 - server - INFO - 🚀 Triggered QC analysis for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:23.461161648Z [err]  2025-12-29 07:55:23,450 - server - INFO - 📊 Triggered Campaign QC for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:23.461167944Z [err]  2025-12-29 07:55:23,450 - server - INFO - 📇 Triggered CRM update for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:23.461174319Z [err]  2025-12-29 07:55:23,450 - persistent_tts_service - INFO - 🔌 [Call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA] Closing persistent TTS WebSocket...
2025-12-29T07:55:23.461180247Z [err]  2025-12-29 07:55:23,450 - server - INFO - 🔍 Starting QC analysis for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:23.461186084Z [err]  2025-12-29 07:55:23,450 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2025-12-29T07:55:23.461192902Z [err]  2025-12-29 07:55:23,451 - server - INFO - 📇 CRM update starting for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-29T07:55:23.461883256Z [err]  2025-12-29 07:55:23,451 - server - INFO - 📇 Normalized phone: +17708336397
2025-12-29T07:55:23.461888472Z [err]  2025-12-29 07:55:23,451 - server - INFO - 📇 CRM: Got 11 variables from active session
2025-12-29T07:55:23.461892555Z [err]  2025-12-29 07:55:23,452 - persistent_tts_service - INFO - 🛑 [Call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA] Audio Receiver Loop CANCELLED
2025-12-29T07:55:23.461896631Z [err]  2025-12-29 07:55:23,452 - persistent_tts_service - INFO - 👋 [Call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA] Audio Receiver Loop STOPPED
2025-12-29T07:55:23.461900326Z [err]  2025-12-29 07:55:23,452 - persistent_tts_service - INFO - 🛑 [Call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA] Playback consumer shutting down
2025-12-29T07:55:23.608312022Z [err]  2025-12-29 07:55:23,542 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=3, logs_count=4, status=completed
2025-12-29T07:55:23.608317638Z [err]  2025-12-29 07:55:23,543 - server - INFO - 📝 Converted transcript from 3 messages to 172 characters
2025-12-29T07:55:23.648142668Z [err]  2025-12-29 07:55:23,641 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T07:55:23.692432974Z [err]  2025-12-29 07:55:23,685 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-29/aba193da-e48b-11f0-bf80-02420aef94a0-1766994905819128.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251229%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251229T075522Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=9084fc2417b33fbd332ddf43695e1627e6b86d859c78c3f2917c2070a8a0fa56 "HTTP/1.1 200 OK"
2025-12-29T07:55:23.736746277Z [err]  2025-12-29 07:55:23,732 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-29T07:55:23.765366668Z [err]  2025-12-29 07:55:23,761 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-29T07:55:23.765372911Z [err]  2025-12-29 07:55:23,762 - server - INFO - ✅ Post-call webhook sent successfully (status=200)
2025-12-29T07:55:23.775579786Z [err]  2025-12-29 07:55:23,773 - server - INFO - ✅ Downloaded 62945 bytes
2025-12-29T07:55:23.822287925Z [err]  2025-12-29 07:55:23,821 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2025-12-29T07:55:23.822296436Z [err]  2025-12-29 07:55:23,821 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-29T07:55:23.822302230Z [err]  2025-12-29 07:55:23,821 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:23.978019179Z [err]  2025-12-29 07:55:23,976 - server - INFO - ✅ Split into 2 channels
2025-12-29T07:55:23.978028215Z [err]  2025-12-29 07:55:23,976 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-29T07:55:23.978036426Z [err]  2025-12-29 07:55:23,976 - server - INFO - 📊 Channel 0: 342364 bytes
2025-12-29T07:55:23.978044797Z [err]  2025-12-29 07:55:23,976 - server - ERROR - ❌ No Soniox API key available
2025-12-29T07:55:23.978052472Z [err]  2025-12-29 07:55:23,977 - server - INFO - ❌ Channel 0: No speech
2025-12-29T07:55:23.978060630Z [err]  2025-12-29 07:55:23,977 - server - INFO - 📊 Channel 1: 342364 bytes
2025-12-29T07:55:23.978071106Z [err]  2025-12-29 07:55:23,977 - server - ERROR - ❌ No Soniox API key available
2025-12-29T07:55:23.978080151Z [err]  2025-12-29 07:55:23,977 - server - INFO - ❌ Channel 1: No speech
2025-12-29T07:55:23.978088809Z [err]  2025-12-29 07:55:23,977 - server - WARNING - ⚠️ No speech in any channel
2025-12-29T07:55:23.979089153Z [inf]  100.64.0.10:11164 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T07:55:23.984256478Z [err]  2025-12-29 07:55:23,982 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-29T07:55:24.018491921Z [err]  2025-12-29 07:55:24,014 - server - INFO - 📇 CRM: Got 11 extracted variables
2025-12-29T07:55:24.018501533Z [err]  2025-12-29 07:55:24,014 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2025-12-29T07:55:24.070078178Z [err]  2025-12-29 07:55:24,069 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-29T07:55:24.070088334Z [err]  2025-12-29 07:55:24,069 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-29T07:55:24.070095643Z [err]  2025-12-29 07:55:24,069 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-29T07:55:24.071202338Z [err]  2025-12-29 07:55:24,069 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-29T07:55:24.071209328Z [err]    File "/app/backend/server.py", line 9773, in trigger_campaign_qc_for_call
2025-12-29T07:55:24.071214641Z [err]      await run_full_qc_analysis(
2025-12-29T07:55:24.071219904Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-29T07:55:24.071225656Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-29T07:55:24.071230903Z [err]  
2025-12-29T07:55:24.196307241Z [err]  2025-12-29 07:55:24,193 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2025-12-29T07:55:24.614110816Z [err]  2025-12-29 07:55:24,558 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-29T07:55:24.614117367Z [err]  2025-12-29 07:55:24,559 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T07:55:24.614123974Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T07:55:24.614130630Z [err]  2025-12-29 07:55:24,559 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T07:55:24.614136993Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-29T07:55:24.614141395Z [err]  2025-12-29 07:55:24,560 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:24.614145082Z [err]  2025-12-29 07:55:24,571 - elevenlabs_ws_service - INFO - 🔌 Closed ElevenLabs WebSocket connection
2025-12-29T07:55:24.614149506Z [err]  2025-12-29 07:55:24,571 - persistent_tts_service - INFO - ✅ [Call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA] Persistent TTS WebSocket closed
2025-12-29T07:55:24.614155480Z [err]  2025-12-29 07:55:24,571 - persistent_tts_service - INFO - ✅ Closed persistent TTS session for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:24.614162574Z [err]  2025-12-29 07:55:24,571 - server - INFO - ✅ Closed persistent TTS session for call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:24.614168479Z [err]  2025-12-29 07:55:24,575 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:24.614269879Z [err]  2025-12-29 07:55:24,576 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:24.614277961Z [inf]  100.64.0.9:61590 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T07:55:24.744334040Z [err]  2025-12-29 07:55:24,742 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:UX7ShNGEwaOZRmnXs... (active sessions: [])
2025-12-29T07:55:25.254541196Z [err]  2025-12-29 07:55:25,249 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:UX7ShNGEwaOZRmnXs... (active sessions: [])
2025-12-29T07:55:25.433717090Z [err]  2025-12-29 07:55:25,426 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-29T07:55:25.433727011Z [err]  2025-12-29 07:55:25,427 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T07:55:25.433735389Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T07:55:25.433744384Z [err]  2025-12-29 07:55:25,427 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T07:55:25.433754710Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-29T07:55:25.433763652Z [err]  2025-12-29 07:55:25,427 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:UX7ShNGEwaOZRmnXsRJumiwvbbuQ3f1Zj5Fkqjptf-ffByv9BG_jfA
2025-12-29T07:55:25.649122907Z [err]  2025-12-29 07:55:25,608 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-29T07:55:25.649132033Z [err]  2025-12-29 07:55:25,609 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T07:55:25.649142165Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
