2026-01-02T19:12:28.000000000Z [inf]  Starting Container
2026-01-02T19:27:56.427259993Z [err]  2026-01-02 19:27:56,306 - redis_service - INFO - 📦 Stored call data in Redis: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA (TTL: 3600s)
2026-01-02T19:27:56.427266137Z [err]  2026-01-02 19:27:56,306 - server - INFO - 📦 Call data stored in Redis and memory
2026-01-02T19:27:56.427272561Z [err]  2026-01-02 19:27:56,306 - server - INFO - 📞 Outbound call initiated: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:27:56.427279947Z [inf]  100.64.0.11:33296 - "POST /api/telnyx/call/outbound HTTP/1.1" 200
2026-01-02T19:27:56.427285956Z [err]  2026-01-02 19:27:56,339 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 530 <none>"
2026-01-02T19:27:56.427292805Z [err]  2026-01-02 19:27:56,340 - server - WARNING - ⚠️ Call-initiated webhook returned status 530: <!doctype html>
2026-01-02T19:27:56.427299092Z [err]  <!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
2026-01-02T19:27:56.427305301Z [err]  <!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
2026-01-02T19:27:56.427310871Z [err]  <!--[if IE 8]>    <html class="no-
2026-01-02T19:27:56.427316764Z [inf]  100.64.0.9:44736 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-02T19:27:56.427322487Z [err]  2026-01-02 19:27:56,363 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-02T19:27:56.427328191Z [err]  2026-01-02 19:27:56,363 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.initiated', 'id': '565418c0-26a1-4167-9dbc-8f8ff45bcf50', 'occurred_at': '2026-01-02T19:27:56.103970Z', 'payload': {'call_control_id': 'v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA', 'call_leg_id': '239a5bc8-e811-11f0-9f8f-02420aef99a0', 'call_session_id': '2398434c-e811-11f0-8b34-02420aef99a0', 'client_state': None, 'connection_id': '2777245537294877821', 'direction': 'outgoing', 'from': '+14048000152', 'state': 'bridging', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-02T19:27:56.428782357Z [err]  [2026-01-02 19:27:56 +0000] [5] [INFO] ('100.64.0.8', 56908) - "WebSocket /api/telnyx/audio-stream" [accepted]
2026-01-02T19:27:56.428793016Z [err]  2026-01-02 19:27:56,411 - server - INFO - ✅ WebSocket accepted, waiting for Telnyx events
2026-01-02T19:27:56.428794220Z [err]  2026-01-02 19:27:56,363 - server - INFO - 🎯 Event type: call.initiated, Call ID: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:27:56.428800424Z [err]  [2026-01-02 19:27:56 +0000] [5] [INFO] connection open
2026-01-02T19:27:56.428804880Z [err]  2026-01-02 19:27:56,363 - server - INFO - 📨 ================================================
2026-01-02T19:27:56.428811645Z [err]  2026-01-02 19:27:56,363 - server - INFO - 📞 Call initiated - Direction: outgoing, From: +14048000152, To: +17708336397
2026-01-02T19:27:56.428817947Z [err]  2026-01-02 19:27:56,411 - server - INFO - 🔌🔌🔌 WEBSOCKET CONNECTION ATTEMPT
2026-01-02T19:27:56.428825725Z [err]  2026-01-02 19:27:56,411 - server - INFO -    Client: Address(host='100.64.0.8', port=56908)
2026-01-02T19:27:56.428836987Z [err]  2026-01-02 19:27:56,411 - server - INFO -    Headers: {'host': 'api.li-ai.org', 'user-agent': 'telnyx-websocket', 'connection': 'Upgrade', 'sec-websocket-key': '6QqRIUbsQv6TiR1dBBeBEw==', 'sec-websocket-version': '13', 'upgrade': 'websocket', 'x-forwarded-for': '192.76.120.151', 'x-forwarded-host': 'api.li-ai.org', 'x-forwarded-proto': 'https', 'x-railway-edge': 'railway/us-west2', 'x-railway-request-id': 'Iro4OgT8RLmVRalz0_TJvA', 'x-real-ip': '192.76.120.151', 'x-request-start': '1767382076177', 'accept-encoding': 'gzip'}
2026-01-02T19:27:56.428843452Z [err]  2026-01-02 19:27:56,411 - server - INFO -    Path: /api/telnyx/audio-stream
2026-01-02T19:27:56.428850064Z [err]  2026-01-02 19:27:56,411 - server - INFO - 🔌 Incoming Telnyx WebSocket connection
2026-01-02T19:27:56.530872857Z [err]  2026-01-02 19:27:56,528 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-02T19:27:56.534935359Z [err]  2026-01-02 19:27:56,531 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:27:56.534941849Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-02T19:27:56.534948300Z [err]  2026-01-02 19:27:56,531 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:27:56.534955678Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-02T19:27:56.536718051Z [err]  2026-01-02 19:27:56,533 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:W6yNjJUPvV8kFsiNDA7pH9XGxfzFGNsYU4vJKx3XeTs84K1FYwGK0g
2026-01-02T19:27:56.583918261Z [err]  2026-01-02 19:27:56,578 - server - INFO - 📬 Received Telnyx event: connected
2026-01-02T19:27:56.583928143Z [err]  2026-01-02 19:27:56,579 - server - INFO - 📞 Telnyx connected event received, waiting for 'start'...
2026-01-02T19:27:57.852849085Z [err]  2026-01-02 19:27:57,787 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-02T19:27:57.852856562Z [err]  2026-01-02 19:27:57,788 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:27:57.852864015Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-02T19:27:57.852870845Z [err]  2026-01-02 19:27:57,788 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:27:57.852878016Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-02T19:27:57.852885829Z [err]  2026-01-02 19:27:57,788 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:W6yNjJUPvV8kFsiNDA7pH9XGxfzFGNsYU4vJKx3XeTs84K1FYwGK0g
2026-01-02T19:27:58.541246607Z [err]  2026-01-02 19:27:58,536 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-02T19:27:58.541256377Z [err]  2026-01-02 19:27:58,536 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:27:58.541262760Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-02T19:27:58.541269157Z [err]  2026-01-02 19:27:58,537 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:27:58.541275313Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-02T19:27:58.639031453Z [err]  2026-01-02 19:27:58,631 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:W6yNjJUPvV8kFsiNDA7pH9XGxfzFGNsYU4vJKx3XeTs84K1FYwGK0g
2026-01-02T19:27:58.639041143Z [err]  2026-01-02 19:27:58,631 - server - INFO - ✅ QC analysis completed for call v3:W6yNjJUPvV8kFsiNDA7pH9XGxfzFGNsYU4vJKx3XeTs84K1FYwGK0g
2026-01-02T19:27:58.639047314Z [err]  2026-01-02 19:27:58,631 - server - INFO - 📊 Scores: Commitment=50, Conversion=0, Excellence=50
2026-01-02T19:27:58.837854988Z [err]  2026-01-02 19:27:58,820 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:W6yNjJUPvV8kFsiNDA7pH9XGxfzFGNsYU4vJKx3XeTs84K1FYwGK0g
2026-01-02T19:27:59.307238743Z [err]  2026-01-02 19:27:59,000 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2026-01-02T19:27:59.307245442Z [err]  2026-01-02 19:27:59,089 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2026-01-02T19:27:59.307251607Z [err]  2026-01-02 19:27:59,089 - server - ERROR - ❌ Error in auto appointment detection for call v3:W6yNjJUPvV8kFsiNDA7pH9XGxfzFGNsYU4vJKx3XeTs84K1FYwGK0g: 'str' object has no attribute 'get'
2026-01-02T19:28:00.655852079Z [err]  2026-01-02 19:28:00,183 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=True, user_speaking=False, silence=0.0s, checkin_count=1/2
2026-01-02T19:28:00.655858676Z [err]  2026-01-02 19:28:00,454 - server - INFO - 📬 Received Telnyx event: start
2026-01-02T19:28:00.655865300Z [err]  2026-01-02 19:28:00,454 - server - INFO - 🎬 Stream started for call: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:00.655872872Z [err]  2026-01-02 19:28:00,462 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:00.655879501Z [err]  2026-01-02 19:28:00,463 - server - INFO - ✅ Call data found after 0s wait
2026-01-02T19:28:00.655929775Z [err]  2026-01-02 19:28:00,463 - server - INFO - ⏳ Session not found locally, waiting briefly for webhook...
2026-01-02T19:28:00.655952575Z [err]  2026-01-02 19:28:00,473 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-02T19:28:00.655967384Z [err]  2026-01-02 19:28:00,473 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.answered', 'id': 'cd7c444d-eeb2-4f5e-9413-ee7947ea0938', 'occurred_at': '2026-01-02T19:28:00.223970Z', 'payload': {'call_control_id': 'v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA', 'call_leg_id': '239a5bc8-e811-11f0-9f8f-02420aef99a0', 'call_session_id': '2398434c-e811-11f0-8b34-02420aef99a0', 'client_state': None, 'codec': 'PCMU', 'connection_id': '2777245537294877821', 'from': '+14048000152', 'sampling_rate': 8000, 'start_time': '2026-01-02T19:27:56.103970Z', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-02T19:28:00.655978263Z [err]  2026-01-02 19:28:00,473 - server - INFO - 🎯 Event type: call.answered, Call ID: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:00.656003808Z [err]  2026-01-02 19:28:00,473 - server - INFO - 📨 ================================================
2026-01-02T19:28:00.659470943Z [err]  2026-01-02 19:28:00,473 - server - INFO - ✅ Call answered: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:00.659491172Z [err]  2026-01-02 19:28:00,479 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:00.659497535Z [err]  2026-01-02 19:28:00,481 - server - INFO - ✅ Found call in Redis (multi-worker state sharing working)
2026-01-02T19:28:00.659502963Z [err]  2026-01-02 19:28:00,481 - server - INFO - 📞 Phone numbers added to session: from=+14048000152, to=+17708336397
2026-01-02T19:28:00.659507863Z [err]  2026-01-02 19:28:00,581 - server - INFO - ✅ Call log updated
2026-01-02T19:28:00.659513108Z [err]  2026-01-02 19:28:00,581 - server - INFO - 🔍 DEBUG Webhook: url='https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', active=True, should_fire=True
2026-01-02T19:28:00.659517474Z [err]  2026-01-02 19:28:00,581 - server - INFO - 📤 Sending call-started webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2026-01-02T19:28:00.659522203Z [err]  2026-01-02 19:28:00,581 - server - INFO - 🔧 Getting Telnyx API keys for user: dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-02T19:28:00.659526676Z [err]  2026-01-02 19:28:00,623 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 530 <none>"
2026-01-02T19:28:00.659531758Z [err]  2026-01-02 19:28:00,624 - server - WARNING - ⚠️ Call-started webhook returned status 530: <!doctype html>
2026-01-02T19:28:00.659536232Z [err]  <!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
2026-01-02T19:28:00.659541808Z [err]  <!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
2026-01-02T19:28:00.659548624Z [err]  <!--[if IE 8]>    <html class="no-
2026-01-02T19:28:00.677190817Z [err]  2026-01-02 19:28:00,674 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-02T19:28:00.695336546Z [err]  2026-01-02 19:28:00,686 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=True, user_speaking=False, silence=0.0s, checkin_count=1/2
2026-01-02T19:28:00.773331746Z [err]  2026-01-02 19:28:00,767 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-02T19:28:00.773338205Z [err]  2026-01-02 19:28:00,767 - server - INFO - 🔧 Creating Telnyx service with user's keys...
2026-01-02T19:28:00.813223672Z [err]  2026-01-02 19:28:00,807 - telnyx_service - INFO - Telnyx service initialized with connection: 2777245537294877821
2026-01-02T19:28:00.904547769Z [err]  2026-01-02 19:28:00,892 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-02T19:28:00.904557461Z [err]  2026-01-02 19:28:00,892 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.started', 'id': '5cee8db8-192c-419e-bbe5-e3578e779994', 'occurred_at': '2026-01-02T19:28:00.603963Z', 'payload': {'call_control_id': 'v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA', 'call_leg_id': '239a5bc8-e811-11f0-9f8f-02420aef99a0', 'call_session_id': '2398434c-e811-11f0-8b34-02420aef99a0', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': '574b9b21-163d-400c-8adb-5f28efa1ae58', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-02T19:28:00.904563260Z [err]  2026-01-02 19:28:00,892 - server - INFO - 🎯 Event type: streaming.started, Call ID: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:00.904568690Z [err]  2026-01-02 19:28:00,892 - server - INFO - 📨 ================================================
2026-01-02T19:28:00.904574391Z [inf]  100.64.0.7:29836 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-02T19:28:01.548569569Z [err]  2026-01-02 19:28:00,963 - server - INFO - ⚠️ Session still not found after wait, will create in worker
2026-01-02T19:28:01.548579804Z [err]  2026-01-02 19:28:01,283 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-02T19:28:01.548581215Z [err]  2026-01-02 19:28:00,963 - server - WARNING - ⚠️ Session not found after waiting, creating in WebSocket worker...
2026-01-02T19:28:01.548586987Z [err]  2026-01-02 19:28:01,283 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.started', 'id': 'ee25fa25-d554-4a08-bd75-91bc663859c3', 'occurred_at': '2026-01-02T19:28:01.003965Z', 'payload': {'call_control_id': 'v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA', 'call_leg_id': '239a5bc8-e811-11f0-9f8f-02420aef99a0', 'call_session_id': '2398434c-e811-11f0-8b34-02420aef99a0', 'client_state': None, 'connection_id': '2777245537294877821', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/comfort_noise_continuous.mp3', 'overlay': True, 'playback_id': 'W4f2SKoDiA', 'start_time': '2026-01-02T19:28:01.003965Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-02T19:28:01.548591054Z [err]  2026-01-02 19:28:00,988 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:01.548598191Z [err]  2026-01-02 19:28:00,990 - server - INFO - 📝 Creating session with agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-02T19:28:01.548605008Z [err]  2026-01-02 19:28:00,990 - core_calling_service - INFO - 🔍 Checking KB for agent bbeda238-e8d9-4d8c-b93b-1b7694581adb...
2026-01-02T19:28:01.548616932Z [err]  2026-01-02 19:28:01,032 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA/actions/playback_start "HTTP/1.1 200 OK"
2026-01-02T19:28:01.548626157Z [err]  2026-01-02 19:28:01,032 - telnyx_service - INFO - ✅ Playing audio from URL, playback_id: W4f2SKoDiA (loop=True, overlay=True)
2026-01-02T19:28:01.548632327Z [err]  2026-01-02 19:28:01,033 - server - WARNING - ⚠️ Failed to start comfort noise: 'v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA'
2026-01-02T19:28:01.548637245Z [err]  2026-01-02 19:28:01,033 - telnyx_service - INFO - 🎙️ Starting recording: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:01.552056095Z [err]  2026-01-02 19:28:01,283 - server - INFO - 🎯 Event type: call.playback.started, Call ID: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:01.552061091Z [err]  2026-01-02 19:28:01,283 - server - INFO - 📨 ================================================
2026-01-02T19:28:01.552066207Z [inf]  100.64.0.8:40948 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-02T19:28:01.552073505Z [err]  2026-01-02 19:28:01,523 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA/actions/record_start "HTTP/1.1 200 OK"
2026-01-02T19:28:01.552078921Z [err]  2026-01-02 19:28:01,525 - server - INFO - 🎙️ Call recording started for v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:01.552084071Z [err]  2026-01-02 19:28:01,525 - server - INFO - 🔧 Creating call session for v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA...
2026-01-02T19:28:01.552090181Z [err]  2026-01-02 19:28:01,525 - server - INFO - 🔍 Agent ID: bbeda238-e8d9-4d8c-b93b-1b7694581adb, User ID: dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-02T19:28:01.552095018Z [err]  2026-01-02 19:28:01,525 - server - INFO - 🔧 Calling create_call_session() - START
2026-01-02T19:28:01.552100370Z [err]  2026-01-02 19:28:01,525 - core_calling_service - INFO - 🔍 Checking KB for agent bbeda238-e8d9-4d8c-b93b-1b7694581adb...
2026-01-02T19:28:01.552105735Z [err]  2026-01-02 19:28:01,526 - core_calling_service - INFO - 🔍 KB count query completed: 4 items
2026-01-02T19:28:01.552110826Z [err]  2026-01-02 19:28:01,526 - core_calling_service - INFO - 📚 Agent bbeda238-e8d9-4d8c-b93b-1b7694581adb has 4 KB items - Smart routing enabled (RAG on demand)
2026-01-02T19:28:01.552119413Z [err]  2026-01-02 19:28:01,526 - core_calling_service - INFO - 📋 Built cached system prompt: 5065 chars (global) + 1402 chars (technical)
2026-01-02T19:28:01.552125141Z [err]  2026-01-02 19:28:01,526 - core_calling_service - INFO - 📚 KB available - will use smart routing (simple chat: NO KB, factual: WITH KB)
2026-01-02T19:28:01.552762520Z [err]  2026-01-02 19:28:01,526 - core_calling_service - INFO - 🔥 Pre-warming LLM client (grok)...
2026-01-02T19:28:01.620716030Z [err]  2026-01-02 19:28:01,618 - core_calling_service - INFO - 🔍 KB count query completed: 4 items
2026-01-02T19:28:01.620721601Z [err]  2026-01-02 19:28:01,618 - core_calling_service - INFO - 📚 Agent bbeda238-e8d9-4d8c-b93b-1b7694581adb has 4 KB items - Smart routing enabled (RAG on demand)
2026-01-02T19:28:01.620725593Z [err]  2026-01-02 19:28:01,618 - core_calling_service - INFO - 📋 Built cached system prompt: 5065 chars (global) + 1402 chars (technical)
2026-01-02T19:28:01.620729473Z [err]  2026-01-02 19:28:01,618 - core_calling_service - INFO - 📚 KB available - will use smart routing (simple chat: NO KB, factual: WITH KB)
2026-01-02T19:28:01.620735094Z [err]  2026-01-02 19:28:01,618 - core_calling_service - INFO - 🔥 Pre-warming LLM client (grok)...
2026-01-02T19:28:01.729320378Z [err]  2026-01-02 19:28:01,727 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-02T19:28:01.743010531Z [err]  2026-01-02 19:28:01,740 - core_calling_service - INFO - ✅ LLM client pre-warmed in 122ms
2026-01-02T19:28:01.743015850Z [err]  2026-01-02 19:28:01,740 - server - INFO - 🔧 Calling create_call_session() - COMPLETE
2026-01-02T19:28:01.743113695Z [err]  2026-01-02 19:28:01,740 - server - INFO - ✅ Session object created: CallSession
2026-01-02T19:28:01.748719565Z [err]  2026-01-02 19:28:01,747 - redis_service - INFO - 📦 Stored call data in Redis: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA (TTL: 3600s)
2026-01-02T19:28:01.748730315Z [err]  2026-01-02 19:28:01,747 - server - INFO - ✅ Serializable call_data synced to Redis (agent_id, user_id)
2026-01-02T19:28:01.752568970Z [err]  2026-01-02 19:28:01,748 - server - INFO - ✅ Session stored in worker memory (not Redis)
2026-01-02T19:28:01.752577448Z [err]  2026-01-02 19:28:01,749 - redis_service - INFO - ✅ Marked session ready in Redis: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:01.752583200Z [err]  2026-01-02 19:28:01,749 - server - INFO - 🤖 AI session created for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:01.752599597Z [err]  2026-01-02 19:28:01,749 - server - INFO - 📦 Custom variables injected: {'lead_id': None, 'qc_tracking_enabled': True, 'track_keywords': '', 'expected_commitment': 'not_specified', 'to_number': '+17708336397', 'phone_number': '+17708336397', 'email': None, 'from_number': '+14048000152'}
2026-01-02T19:28:01.752607083Z [err]  2026-01-02 19:28:01,749 - server - INFO - ⏭️ Skipping persistent TTS creation in webhook - will create on-demand with telnyx_ws
2026-01-02T19:28:01.752613108Z [err]  2026-01-02 19:28:01,749 - server - INFO - 👤 Who speaks first: user, aiSpeaksAfterSilence: True, timeout: 2000ms
2026-01-02T19:28:01.752619627Z [err]  2026-01-02 19:28:01,749 - server - INFO - 👂 User speaks first - waiting for user input...
2026-01-02T19:28:01.752625270Z [err]  2026-01-02 19:28:01,749 - server - INFO - 🛡️ Voicemail timeout protection started (15000ms)
2026-01-02T19:28:01.752630841Z [err]  2026-01-02 19:28:01,749 - server - INFO - ⏱️ AI will speak after 2000ms of silence (scheduled in WebSocket worker)
2026-01-02T19:28:01.752638910Z [err]  2026-01-02 19:28:01,749 - server - INFO - 🎤 Voice flow - streaming started via dial command
2026-01-02T19:28:01.759499149Z [err]  2026-01-02 19:28:01,754 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:01.759505740Z [err]  2026-01-02 19:28:01,756 - server - INFO - 🤐 No greeting - waiting for user to speak first
2026-01-02T19:28:01.759511656Z [err]  2026-01-02 19:28:01,756 - server - INFO - 🎤 Voice flow - WebSocket streaming already initiated
2026-01-02T19:28:01.759517293Z [inf]  100.64.0.7:61442 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-02T19:28:02.533309420Z [err]  2026-01-02 19:28:02,219 - server - INFO - 🔑 Using user's Soniox API key (first 10 chars): b999f22d7b...
2026-01-02T19:28:02.533322599Z [err]  2026-01-02 19:28:02,105 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-02T19:28:02.533331433Z [err]  2026-01-02 19:28:02,120 - core_calling_service - INFO - ✅ LLM client pre-warmed in 593ms
2026-01-02T19:28:02.533340376Z [err]  2026-01-02 19:28:02,120 - server - INFO - ✅ Session created in WebSocket worker
2026-01-02T19:28:02.533348257Z [err]  2026-01-02 19:28:02,120 - server - INFO - ⏱️ [WebSocket Worker] Scheduling silence timeout: 2000ms
2026-01-02T19:28:02.533356368Z [err]  2026-01-02 19:28:02,120 - server - INFO - ⏱️ [WebSocket Worker] Silence timeout task scheduled!
2026-01-02T19:28:02.533363954Z [err]  2026-01-02 19:28:02,120 - server - INFO - 📞 Call data loaded, starting SONIOX connection...
2026-01-02T19:28:02.533369597Z [err]  2026-01-02 19:28:02,121 - server - INFO - ✅ Initialized call_states for v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA with session reference
2026-01-02T19:28:02.533380450Z [err]  2026-01-02 19:28:02,121 - server - INFO - ✅ Stored Telnyx WebSocket in call_data for audio streaming
2026-01-02T19:28:02.533385282Z [err]  2026-01-02 19:28:02,121 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found to update for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:02.533391031Z [err]  2026-01-02 19:28:02,122 - server - INFO - ⏱️ [WebSocket Worker] Silence timeout task started, waiting 2000ms...
2026-01-02T19:28:02.754455975Z [err]  2026-01-02 19:28:02,746 - soniox_service - INFO - ✅ Connected to Soniox Real-Time STT
2026-01-02T19:28:02.754466317Z [err]  2026-01-02 19:28:02,747 - soniox_service - INFO - ⚙️  Config: model=stt-rt-v3, format=mulaw, rate=8000Hz, channels=1
