2026-01-10T20:21:23.456819500Z [err]  2026-01-10 20:21:20,819 - server - INFO - ✅ Voice library router loaded
2026-01-10T20:42:58.195274984Z [err]  2026-01-10 20:42:58,036 - server - INFO - ✅ Closed CallSession for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:58.195283396Z [err]  2026-01-10 20:42:58,038 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:58.195288864Z [err]  2026-01-10 20:42:58,038 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:58.195292974Z [inf]  100.64.0.6:58490 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-10T20:42:58.195297410Z [err]  2026-01-10 20:42:58,039 - server - INFO - 🔍 Starting QC analysis for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:58.195319020Z [err]  2026-01-10 20:42:58,039 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2026-01-10T20:42:58.195406400Z [err]  2026-01-10 20:42:58,041 - server - INFO - 📇 CRM update starting for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-10T20:42:58.195411603Z [err]  2026-01-10 20:42:58,041 - server - INFO - 📇 Normalized phone: +17708336397
2026-01-10T20:42:58.195416310Z [err]  2026-01-10 20:42:58,130 - server - INFO - 📝 Converted transcript from 6 messages to 431 characters
2026-01-10T20:42:58.231191558Z [err]  2026-01-10 20:42:58,228 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-10T20:42:58.323171751Z [err]  2026-01-10 20:42:58,314 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2026-01-10T20:42:59.205796864Z [err]  2026-01-10 20:42:58,399 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-10T20:42:59.205807831Z [err]  2026-01-10 20:42:58,400 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:59.205814423Z [err]  2026-01-10 20:42:58,459 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-10T20:42:59.205821056Z [err]  2026-01-10 20:42:58,459 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': '4d021187-55e7-4d80-83ed-863853f47037', 'occurred_at': '2026-01-10T20:42:57.963509Z', 'payload': {'call_control_id': 'v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ', 'call_leg_id': 'dccdb834-ee64-11f0-a45d-02420aef99a0', 'call_session_id': 'dccb2a60-ee64-11f0-932a-02420aef99a0', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2026-01-10T20:42:56.522495Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2026-01-10T20:42:56.522495Z', 'recording_id': 'bc6f8080-8aaa-43d1-bd80-bd4ed1522aa2', 'recording_started_at': '2026-01-10T20:42:32.121630Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-10/dccdb834-ee64-11f0-a45d-02420aef99a0-1768077751206270.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260110%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260110T204257Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=3401c09360e46359fcacf7d4195347f1eeb9d4e7e622ad65ce4573cbd7801bad'}, 'start_time': '2026-01-10T20:42:32.121630Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-10T20:42:59.205827273Z [err]  2026-01-10 20:42:58,459 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:59.205893596Z [err]  2026-01-10 20:42:58,399 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2026-01-10T20:42:59.212917920Z [err]  2026-01-10 20:42:58,459 - server - INFO - 📨 ================================================
2026-01-10T20:42:59.212924324Z [err]  2026-01-10 20:42:58,459 - server - INFO - 🎙️ Recording saved for call: v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:59.212930595Z [err]  2026-01-10 20:42:58,460 - redis_service - WARNING - ⚠️ Call data not found in Redis: v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:59.212937022Z [err]  2026-01-10 20:42:58,460 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=bc6f8080-8aaa-43d1-bd80-bd4ed1522aa2, call_data=False
2026-01-10T20:42:59.212944676Z [err]  2026-01-10 20:42:58,605 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=6, logs_count=8, status=completed
2026-01-10T20:42:59.212951739Z [err]  2026-01-10 20:42:58,627 - server - INFO - 📇 CRM: Got 11 extracted variables
2026-01-10T20:42:59.212966953Z [err]  2026-01-10 20:42:58,628 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2026-01-10T20:42:59.212974209Z [err]  2026-01-10 20:42:58,795 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-10T20:42:59.212981932Z [err]  2026-01-10 20:42:58,796 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T20:42:59.212987375Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T20:42:59.212992732Z [err]  2026-01-10 20:42:58,796 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T20:42:59.213011194Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-10T20:42:59.213017193Z [err]  2026-01-10 20:42:58,798 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:59.213022729Z [err]  2026-01-10 20:42:58,812 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2026-01-10T20:42:59.213029079Z [err]  2026-01-10 20:42:58,960 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2026-01-10T20:42:59.213034623Z [err]  2026-01-10 20:42:59,050 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2026-01-10T20:42:59.213040335Z [err]  2026-01-10 20:42:59,050 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2026-01-10T20:42:59.213046394Z [err]  2026-01-10 20:42:59,051 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-10T20:42:59.213054345Z [err]  2026-01-10 20:42:59,051 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2026-01-10T20:42:59.213062960Z [err]    File "/app/backend/server.py", line 10079, in trigger_campaign_qc_for_call
2026-01-10T20:42:59.213069718Z [err]      await run_full_qc_analysis(
2026-01-10T20:42:59.213076730Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2026-01-10T20:42:59.213083910Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-10T20:42:59.213090198Z [err]  
2026-01-10T20:42:59.213313733Z [err]  2026-01-10 20:42:59,155 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-10T20:42:59.213319852Z [err]  2026-01-10 20:42:59,156 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T20:42:59.213324149Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T20:42:59.213328635Z [err]  2026-01-10 20:42:59,156 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T20:42:59.213332401Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-10T20:42:59.213336665Z [err]  2026-01-10 20:42:59,157 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:42:59.363231519Z [err]  2026-01-10 20:42:59,340 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-10T20:42:59.363238116Z [err]  2026-01-10 20:42:59,341 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T20:42:59.363247826Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T20:42:59.363252247Z [err]  2026-01-10 20:42:59,341 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T20:42:59.363256960Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T20:42:59.372206284Z [err]  2026-01-10 20:42:59,368 - server - INFO - 💾 Saved recording URL and ID to database: bc6f8080-8aaa-43d1-bd80-bd4ed1522aa2
2026-01-10T20:42:59.372216686Z [err]  2026-01-10 20:42:59,368 - server - INFO - ✅ Entering dual-channel processing
2026-01-10T20:42:59.372224894Z [err]  2026-01-10 20:42:59,368 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2026-01-10T20:43:00.287305635Z [err]  2026-01-10 20:42:59,431 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:43:00.287312740Z [err]  2026-01-10 20:42:59,432 - server - INFO - ✅ QC analysis completed for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:43:00.287321234Z [err]  2026-01-10 20:42:59,432 - server - INFO - 📊 Scores: Commitment=50, Conversion=40, Excellence=50
2026-01-10T20:43:00.287328676Z [err]  2026-01-10 20:42:59,617 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:43:00.287336550Z [err]  2026-01-10 20:42:59,675 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-10/dccdb834-ee64-11f0-a45d-02420aef99a0-1768077751206270.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260110%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260110T204257Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=3401c09360e46359fcacf7d4195347f1eeb9d4e7e622ad65ce4573cbd7801bad "HTTP/1.1 200 OK"
2026-01-10T20:43:00.287343929Z [err]  2026-01-10 20:42:59,796 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2026-01-10T20:43:00.287351467Z [err]  2026-01-10 20:42:59,848 - server - INFO - ✅ Downloaded 97636 bytes
2026-01-10T20:43:00.287358687Z [err]  2026-01-10 20:42:59,884 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2026-01-10T20:43:00.287365776Z [err]  2026-01-10 20:42:59,885 - server - ERROR - ❌ Error in auto appointment detection for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ: 'str' object has no attribute 'get'
2026-01-10T20:43:00.287372983Z [err]  2026-01-10 20:43:00,113 - server - INFO - ✅ Split into 2 channels
2026-01-10T20:43:00.287382533Z [err]  2026-01-10 20:43:00,113 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2026-01-10T20:43:00.292101871Z [err]  2026-01-10 20:43:00,114 - server - INFO - 📊 Channel 0: 534204 bytes
2026-01-10T20:43:00.292116392Z [err]  2026-01-10 20:43:00,114 - server - ERROR - ❌ No Soniox API key available
2026-01-10T20:43:00.292126594Z [err]  2026-01-10 20:43:00,114 - server - INFO - ❌ Channel 0: No speech
2026-01-10T20:43:00.292135153Z [err]  2026-01-10 20:43:00,114 - server - INFO - 📊 Channel 1: 534204 bytes
2026-01-10T20:43:00.292146355Z [err]  2026-01-10 20:43:00,114 - server - ERROR - ❌ No Soniox API key available
2026-01-10T20:43:00.292155388Z [err]  2026-01-10 20:43:00,114 - server - INFO - ❌ Channel 1: No speech
2026-01-10T20:43:00.292165183Z [err]  2026-01-10 20:43:00,114 - server - WARNING - ⚠️ No speech in any channel
2026-01-10T20:43:00.292174359Z [inf]  100.64.0.12:41586 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-10T20:43:00.382688876Z [err]  2026-01-10 20:43:00,379 - dead_air_monitor - INFO - 🔇 MONITOR: Skipping silence check - audio playing (2.5s left)
2026-01-10T20:43:01.244829106Z [err]  2026-01-10 20:43:00,881 - dead_air_monitor - INFO - 🔇 MONITOR: Skipping silence check - audio playing (2.0s left)
2026-01-10T20:43:03.210953256Z [err]  2026-01-10 20:43:03,077 - persistent_tts_service - INFO - 🔇 [Call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ] FLOOR RELEASED (is_holding_floor=False)
2026-01-10T20:43:04.392710122Z [err]  2026-01-10 20:43:04,387 - core_calling_service - INFO - ⏰ Check-in triggered after 7.0s silence (threshold: 7s)
2026-01-10T20:43:04.392718581Z [err]  2026-01-10 20:43:04,387 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2026-01-10T20:43:04.392725447Z [err]  2026-01-10 20:43:04,388 - dead_air_monitor - INFO - 💬 Sending check-in after 7.0s silence: Are you still there?
2026-01-10T20:43:04.392733010Z [err]  2026-01-10 20:43:04,388 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:43:04.392740473Z [err]  2026-01-10 20:43:04,388 - telnyx_service - INFO - 🔊 Speaking text on call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ: Are you still there?...
2026-01-10T20:43:04.392748311Z [err]  2026-01-10 20:43:04,388 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-10T20:43:04.392755101Z [err]  2026-01-10 20:43:04,388 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-10T20:43:04.392762337Z [err]  2026-01-10 20:43:04,388 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-10T20:43:04.392770589Z [err]  2026-01-10 20:43:04,388 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-10T20:43:04.392777590Z [err]  2026-01-10 20:43:04,388 - server - INFO - 💾 TTS CACHE HIT: Returning cached audio (18435 bytes)
2026-01-10T20:43:04.392785829Z [err]  2026-01-10 20:43:04,388 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2026-01-10T20:43:04.392795897Z [err]  2026-01-10 20:43:04,388 - telnyx_service - INFO - ✅ Generated 18435 bytes, saved to /tmp/tts_elevenlabs_01b2ec34551c0c3ab527c8199487051c.mp3
2026-01-10T20:43:04.392803225Z [err]  2026-01-10 20:43:04,388 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_elevenlabs_01b2ec34551c0c3ab527c8199487051c.mp3
2026-01-10T20:43:05.232786691Z [err]      }
2026-01-10T20:43:05.232793437Z [err]    ]
2026-01-10T20:43:05.232799495Z [err]  }
2026-01-10T20:43:05.232805618Z [err]  2026-01-10 20:43:04,670 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-10T20:43:05.232822170Z [err]  2026-01-10 20:43:04,929 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-10T20:43:05.232825761Z [err]  2026-01-10 20:43:04,668 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2026-01-10T20:43:05.232828061Z [err]  2026-01-10 20:43:04,930 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-10T20:43:05.232832844Z [err]  2026-01-10 20:43:04,669 - telnyx_service - INFO - ⏱️  Playback API call time: 0.28s
2026-01-10T20:43:05.232835193Z [err]  2026-01-10 20:43:04,930 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-10T20:43:05.232838652Z [err]  2026-01-10 20:43:04,669 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2026-01-10T20:43:05.232848166Z [err]    "errors": [
2026-01-10T20:43:05.232854615Z [err]      {
2026-01-10T20:43:05.232862152Z [err]        "code": "90018",
2026-01-10T20:43:05.232867425Z [err]        "title": "Call has already ended",
2026-01-10T20:43:05.232874001Z [err]        "detail": "This call is no longer active and can't receive commands."
2026-01-10T20:43:05.437612884Z [err]  2026-01-10 20:43:05,432 - dead_air_monitor - INFO - ⏱️ Playback expected end time passed (2.6s ago), marking agent as done speaking
2026-01-10T20:43:05.437627054Z [err]  2026-01-10 20:43:05,433 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1768077785.4330914 for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
2026-01-10T20:43:05.437635482Z [err]  2026-01-10 20:43:05,433 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:LiZNURs5hTUntdeEdHt5Xku2Qg6jbsVyDMduFzwoNNrvNZWdpzKNsQ
