2025-12-30T06:24:38.899485506Z [inf]  100.64.0.5:32518 - "GET /api/agents/bbeda238-e8d9-4d8c-b93b-1b7694581adb/kb HTTP/1.1" 200
2025-12-30T06:26:48.193209454Z [err]  2025-12-30 06:26:48,172 - server - INFO - ✅ Split into 2 channels
2025-12-30T06:26:48.193211925Z [err]  2025-12-30 06:26:48,186 - server - INFO - 💾 TTS CACHE HIT: Returning cached audio (17599 bytes)
2025-12-30T06:26:48.193215784Z [err]  2025-12-30 06:26:48,173 - server - INFO - ❌ Channel 0: No speech
2025-12-30T06:26:48.193219036Z [err]  2025-12-30 06:26:48,186 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:48.193219619Z [err]  2025-12-30 06:26:48,186 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2025-12-30T06:26:48.193220956Z [err]  2025-12-30 06:26:48,172 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-30T06:26:48.193223663Z [err]  2025-12-30 06:26:48,186 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2025-12-30T06:26:48.193228458Z [err]  2025-12-30 06:26:48,173 - server - INFO - ❌ Channel 1: No speech
2025-12-30T06:26:48.193231963Z [err]  2025-12-30 06:26:48,172 - server - INFO - 📊 Channel 0: 241164 bytes
2025-12-30T06:26:48.193232142Z [err]  2025-12-30 06:26:48,186 - telnyx_service - INFO - 🔍 Agent config provided: True
2025-12-30T06:26:48.193233546Z [err]  2025-12-30 06:26:48,173 - server - INFO - 📊 Channel 1: 241164 bytes
2025-12-30T06:26:48.193234918Z [err]  2025-12-30 06:26:48,187 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:26:48.193243894Z [err]  2025-12-30 06:26:48,173 - server - WARNING - ⚠️ No speech in any channel
2025-12-30T06:26:48.193244546Z [err]  2025-12-30 06:26:48,187 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:26:48.193254828Z [inf]  100.64.0.14:33406 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:26:48.198562675Z [err]  2025-12-30 06:26:48,195 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:26:48.198569681Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:26:48.198574885Z [err]  2025-12-30 06:26:48,196 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:26:48.198579085Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T06:26:48.198583773Z [err]  2025-12-30 06:26:48,196 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:48.210619333Z [err]  2025-12-30 06:26:48,204 - elevenlabs_ws_service - INFO - 🔌 Closed ElevenLabs WebSocket connection
2025-12-30T06:26:48.210628624Z [err]  2025-12-30 06:26:48,204 - persistent_tts_service - INFO - ✅ [Call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA] Persistent TTS WebSocket closed
2025-12-30T06:26:48.210635850Z [err]  2025-12-30 06:26:48,204 - persistent_tts_service - INFO - ✅ Closed persistent TTS session for call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:48.210644440Z [err]  2025-12-30 06:26:48,204 - server - INFO - ✅ Closed persistent TTS session for call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:48.211574898Z [err]  2025-12-30 06:26:48,210 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:48.211583768Z [err]  2025-12-30 06:26:48,210 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:48.212422371Z [inf]  100.64.0.12:59952 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:26:48.397399558Z [err]  2025-12-30 06:26:48,377 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T06:26:48.397417434Z [err]  2025-12-30 06:26:48,378 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:26:48.397427819Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:26:48.397439405Z [err]  2025-12-30 06:26:48,378 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:26:48.397448702Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:26:48.496365934Z [err]  2025-12-30 06:26:48,469 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:48.496376475Z [err]  2025-12-30 06:26:48,469 - server - INFO - ✅ QC analysis completed for call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:48.496384066Z [err]  2025-12-30 06:26:48,469 - server - INFO - 📊 Scores: Commitment=50, Conversion=0, Excellence=50
2025-12-30T06:26:48.496390709Z [err]  2025-12-30 06:26:48,488 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:26:48.496396673Z [err]  2025-12-30 06:26:48,488 - telnyx_service - INFO - ⏱️  Playback API call time: 0.30s
2025-12-30T06:26:48.496401732Z [err]  2025-12-30 06:26:48,489 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2025-12-30T06:26:48.496407098Z [err]    "errors": [
2025-12-30T06:26:48.496412146Z [err]      {
2025-12-30T06:26:48.496417153Z [err]        "code": "90018",
2025-12-30T06:26:48.496421380Z [err]        "title": "Call has already ended",
2025-12-30T06:26:48.496425394Z [err]        "detail": "This call is no longer active and can't receive commands."
2025-12-30T06:26:48.496429290Z [err]      }
2025-12-30T06:26:48.496433758Z [err]    ]
2025-12-30T06:26:48.496437896Z [err]  }
2025-12-30T06:26:48.496441809Z [err]  2025-12-30 06:26:48,489 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2025-12-30T06:26:48.753782573Z [err]  2025-12-30 06:26:48,752 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:26:48.753794152Z [err]  2025-12-30 06:26:48,752 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-30T06:26:48.753805428Z [err]  2025-12-30 06:26:48,752 - dead_air_monitor - INFO - ✅ Check-in message sent
2025-12-30T06:26:48.854534113Z [err]  2025-12-30 06:26:48,848 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:49.165883670Z [err]  2025-12-30 06:26:49,025 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2025-12-30T06:26:49.165890953Z [err]  2025-12-30 06:26:49,124 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2025-12-30T06:26:49.165897560Z [err]  2025-12-30 06:26:49,125 - server - ERROR - ❌ Error in auto appointment detection for call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA: 'str' object has no attribute 'get'
2025-12-30T06:26:49.263849296Z [err]  2025-12-30 06:26:49,257 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-30T06:26:49.263856113Z [err]  2025-12-30 06:26:49,257 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767076009.257911 for call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:49.263860492Z [err]  2025-12-30 06:26:49,257 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:49.264941920Z [err]  2025-12-30 06:26:49,263 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:49.772011202Z [err]  2025-12-30 06:26:49,771 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:50.277959381Z [err]  2025-12-30 06:26:50,276 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:50.277965553Z [err]  2025-12-30 06:26:50,277 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=1.0s, checkin_count=1/2
2025-12-30T06:26:50.850652411Z [err]  2025-12-30 06:26:50,782 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:50.850656621Z [err]  2025-12-30 06:26:50,782 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=1.5s, checkin_count=1/2
2025-12-30T06:26:51.294422522Z [err]  2025-12-30 06:26:51,288 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:51.879733026Z [err]  2025-12-30 06:26:51,793 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:52.306119117Z [err]  2025-12-30 06:26:52,300 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:52.833951578Z [err]  2025-12-30 06:26:52,805 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:53.319057473Z [err]  2025-12-30 06:26:53,312 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:53.832139812Z [err]  2025-12-30 06:26:53,817 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:54.356619985Z [err]  2025-12-30 06:26:54,323 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:54.830744681Z [err]  2025-12-30 06:26:54,828 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:55.340866646Z [err]  2025-12-30 06:26:55,335 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:55.856776692Z [err]  2025-12-30 06:26:55,841 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:55.916808909Z [inf]  100.64.0.4:34418 - "GET /api/agents/bbeda238-e8d9-4d8c-b93b-1b7694581adb/flow HTTP/1.1" 200
2025-12-30T06:26:56.005206785Z [inf]  100.64.0.4:28448 - "GET /api/agents/bbeda238-e8d9-4d8c-b93b-1b7694581adb HTTP/1.1" 200
2025-12-30T06:26:56.357952268Z [err]  2025-12-30 06:26:56,347 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:56.357961394Z [err]  2025-12-30 06:26:56,347 - core_calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2025-12-30T06:26:56.357968996Z [err]  2025-12-30 06:26:56,353 - core_calling_service - INFO - 💬 Sending FINAL check-in #2/2: Are you still there?
2025-12-30T06:26:56.357976271Z [err]  2025-12-30 06:26:56,353 - core_calling_service - INFO - ⚠️ Will end call if no response after next silence timeout
2025-12-30T06:26:56.357982753Z [err]  2025-12-30 06:26:56,353 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2025-12-30T06:26:56.357988693Z [err]  2025-12-30 06:26:56,353 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA
2025-12-30T06:26:56.357996858Z [err]  2025-12-30 06:26:56,353 - telnyx_service - INFO - 🔊 Speaking text on call v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA: Are you still there?...
2025-12-30T06:26:56.358003362Z [err]  2025-12-30 06:26:56,353 - telnyx_service - INFO - 🔍 Agent config provided: True
2025-12-30T06:26:56.358008899Z [err]  2025-12-30 06:26:56,353 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2025-12-30T06:26:56.358015259Z [err]  2025-12-30 06:26:56,353 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2025-12-30T06:26:56.358021342Z [err]  2025-12-30 06:26:56,353 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2025-12-30T06:26:56.358026994Z [err]  2025-12-30 06:26:56,353 - server - INFO - 💾 TTS CACHE HIT: Returning cached audio (17599 bytes)
2025-12-30T06:26:56.359206826Z [err]  2025-12-30 06:26:56,353 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2025-12-30T06:26:56.359215073Z [err]  2025-12-30 06:26:56,358 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:26:56.359221842Z [err]  2025-12-30 06:26:56,358 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:26:56.641696089Z [err]  2025-12-30 06:26:56,639 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2025-12-30T06:26:56.641698632Z [err]  2025-12-30 06:26:56,638 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:26:56.641704852Z [err]  2025-12-30 06:26:56,638 - telnyx_service - INFO - ⏱️  Playback API call time: 0.28s
2025-12-30T06:26:56.641709973Z [err]  2025-12-30 06:26:56,639 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2025-12-30T06:26:56.641713871Z [err]    "errors": [
2025-12-30T06:26:56.641717820Z [err]      {
2025-12-30T06:26:56.641721507Z [err]        "code": "90018",
2025-12-30T06:26:56.641725575Z [err]        "title": "Call has already ended",
2025-12-30T06:26:56.641729240Z [err]        "detail": "This call is no longer active and can't receive commands."
2025-12-30T06:26:56.641733391Z [err]      }
2025-12-30T06:26:56.641737589Z [err]    ]
2025-12-30T06:26:56.641745455Z [err]  }
2025-12-30T06:26:56.971241126Z [err]  2025-12-30 06:26:56,905 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:OK2b1rFz5bxZX81esdlfqkeMnLj0vTvisSMnNO4MMizV5G_iwPQzdA/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:26:56.971250741Z [err]  2025-12-30 06:26:56,905 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-30T06:26:56.971261491Z [err]  2025-12-30 06:26:56,905 - dead_air_monitor - INFO - ✅ Check-in message sent
2025-12-30T06:26:57.419229022Z [err]  2025-12-30 06:26:57,417 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:57.419236080Z [err]  2025-12-30 06:26:57,417 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:57.938964004Z [err]  2025-12-30 06:26:57,928 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:57.938971427Z [err]  2025-12-30 06:26:57,928 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:58.441812567Z [err]  2025-12-30 06:26:58,439 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:58.441818015Z [err]  2025-12-30 06:26:58,439 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:58.954055686Z [err]  2025-12-30 06:26:58,950 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:58.954064936Z [err]  2025-12-30 06:26:58,950 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:59.463716971Z [err]  2025-12-30 06:26:59,462 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
2025-12-30T06:26:59.463722088Z [err]  2025-12-30 06:26:59,463 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:OK2b1rFz5bxZX81es... (active sessions: ['v3:PbTJbbhAUvNOTM6aKlUXsOBFAYohUmeRf4rKoDkI_-ebWRd_b4SGig', 'v3:oE4qBPGV9o-mO3yNmX54zARaLmFuZmCRqdXcHsw-VrnTxvKFa5TqHg', 'v3:pjVjZmXjXmua3l2mdchCWTqZ4R2aFMNzHsnijLgTsOAEdwdJo-HY9A'])
