2025-12-29T14:22:35.000000000Z [inf]  Starting Container
2025-12-29T21:39:19.283065198Z [err]  2025-12-29 21:39:19,278 - server - INFO - 🎯 Event type: call.hangup, Call ID: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:19.283075482Z [err]  2025-12-29 21:39:19,278 - server - INFO - 📨 ================================================
2025-12-29T21:39:19.283079584Z [err]  2025-12-29 21:39:19,278 - server - INFO - 📞 Call ended: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:19.283084106Z [err]  2025-12-29 21:39:19,278 - server - INFO - 📞 Hangup cause: normal_clearing
2025-12-29T21:39:19.463490533Z [err]  2025-12-29 21:39:19,461 - server - INFO - 📝 Updated call log: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:19.559708519Z [err]  2025-12-29 21:39:19,553 - server - INFO - ✅ Finalized call log: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ (duration=12s, status=completed)
2025-12-29T21:39:20.089678937Z [err]  2025-12-29 21:39:19,645 - server - INFO - 📦 Saved 11 session variables to call_log: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2025-12-29T21:39:20.089684005Z [err]  2025-12-29 21:39:19,750 - server - INFO - 🎤 Soniox receiver alive - 1 messages received in last 10s
2025-12-29T21:39:20.089691040Z [err]  2025-12-29 21:39:19,750 - server - ERROR - ❌ Soniox error: {'tokens': [], 'final_audio_proc_ms': 5520, 'total_audio_proc_ms': 11040, 'error_code': 408, 'error_message': 'Request timeout.'}
2025-12-29T21:39:20.089696806Z [err]  2025-12-29 21:39:19,750 - server - INFO - ✅ Soniox receive loop ended normally
2025-12-29T21:39:20.089705320Z [err]  2025-12-29 21:39:19,750 - dead_air_monitor - INFO - 🔇 Dead air monitoring cancelled for call v3:Y7jef5Qoat0bcBDCG_3BIXar8c3CFZ1AMolAAEqCbAUTKXEdeiDbkg
2025-12-29T21:39:20.089711619Z [err]  2025-12-29 21:39:19,750 - dead_air_monitor - INFO - 🔇 Dead air monitoring stopped for call v3:Y7jef5Qoat0bcBDCG_3BIXar8c3CFZ1AMolAAEqCbAUTKXEdeiDbkg
2025-12-29T21:39:20.089717275Z [err]  2025-12-29 21:39:19,750 - server - INFO - 🔇 Dead air monitoring task cancelled
2025-12-29T21:39:20.089722144Z [err]  2025-12-29 21:39:20,064 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=0.8s, checkin_count=0/2
2025-12-29T21:39:20.345031136Z [err]  2025-12-29 21:39:20,341 - server - INFO - 📊 Auto-added call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ to campaign b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8
2025-12-29T21:39:20.569025023Z [err]  2025-12-29 21:39:20,566 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=1.3s, checkin_count=0/2
2025-12-29T21:39:20.610817460Z [err]  2025-12-29 21:39:20,604 - server - INFO - 📤 Sending post-call webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-29T21:39:20.610825070Z [err]  2025-12-29 21:39:20,605 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:20.610830075Z [err]  2025-12-29 21:39:20,606 - server - INFO - 📇 [HANGUP] Data source: redis=Yes, memory=Yes
2025-12-29T21:39:20.610835702Z [err]  2025-12-29 21:39:20,606 - server - INFO - 📇 [HANGUP] Missing data from cache, checking MongoDB call_logs...
2025-12-29T21:39:21.184879369Z [err]  2025-12-29 21:39:20,699 - server - INFO - 📇 [HANGUP] Found call_log in MongoDB, extracting missing data...
2025-12-29T21:39:21.184880733Z [err]  2025-12-29 21:39:20,786 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.184885675Z [err]  2025-12-29 21:39:20,785 - server - INFO - 📇 [HANGUP] After MongoDB fallback: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397
2025-12-29T21:39:21.184890788Z [inf]  100.64.0.15:12706 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T21:39:21.184891594Z [err]  2025-12-29 21:39:20,785 - server - INFO - 📇 [HANGUP] Final extracted data: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397, lead_id=None, agent_name=JK First Caller-optimizer3
2025-12-29T21:39:21.184897665Z [err]  2025-12-29 21:39:20,785 - server - INFO - 📇 [HANGUP] Agent info keys: None
2025-12-29T21:39:21.184899739Z [err]  2025-12-29 21:39:20,787 - server - INFO - 🔍 Starting QC analysis for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.184903042Z [err]  2025-12-29 21:39:20,785 - server - INFO - 🚀 Triggered QC analysis for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.184908334Z [err]  2025-12-29 21:39:20,785 - server - INFO - 📊 Triggered Campaign QC for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.184913846Z [err]  2025-12-29 21:39:20,785 - server - INFO - 📇 Triggered CRM update for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.184918706Z [err]  2025-12-29 21:39:20,785 - server - INFO - ✅ Closed persistent TTS session for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.184923222Z [err]  2025-12-29 21:39:20,786 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.187259262Z [err]  2025-12-29 21:39:20,787 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2025-12-29T21:39:21.187268918Z [err]  2025-12-29 21:39:20,787 - server - INFO - 📇 CRM update starting for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-29T21:39:21.187277235Z [err]  2025-12-29 21:39:20,787 - server - INFO - 📇 Normalized phone: +17708336397
2025-12-29T21:39:21.187286683Z [err]  2025-12-29 21:39:20,787 - server - INFO - 📇 CRM: Got 11 variables from active session
2025-12-29T21:39:21.187299580Z [err]  2025-12-29 21:39:20,795 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T21:39:21.187309013Z [err]  2025-12-29 21:39:20,795 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': '9fff5c2c-a172-44eb-857b-9c62273349e9', 'occurred_at': '2025-12-29T21:39:20.276817Z', 'payload': {'call_control_id': 'v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ', 'call_leg_id': 'cafa9c68-e4fe-11f0-a9ae-02420aef98a0', 'call_session_id': 'caf76912-e4fe-11f0-a394-02420aef98a0', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-29T21:39:18.734745Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2025-12-29T21:39:18.734745Z', 'recording_id': '37490784-2204-4c50-992a-1a159ff78fb8', 'recording_started_at': '2025-12-29T21:39:07.749997Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-29/cafa9c68-e4fe-11f0-a9ae-02420aef98a0-1767044347724393.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251229%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251229T213920Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=0fd5717981d65c42b3d4cb57cb3cbc8cfa8cd419e11f3c54267a9a83480d5cb3'}, 'start_time': '2025-12-29T21:39:07.749997Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T21:39:21.187453720Z [err]  2025-12-29 21:39:20,976 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-29T21:39:21.187461101Z [err]  2025-12-29 21:39:21,002 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-29T21:39:21.187467903Z [err]  2025-12-29 21:39:20,795 - server - INFO - 📨 ================================================
2025-12-29T21:39:21.187474349Z [err]  2025-12-29 21:39:20,796 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=37490784-2204-4c50-992a-1a159ff78fb8, call_data=False
2025-12-29T21:39:21.187480009Z [err]  2025-12-29 21:39:20,795 - server - INFO - 🎙️ Recording saved for call: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.187489215Z [err]  2025-12-29 21:39:20,810 - elevenlabs_ws_service - WARNING - ⚠️  [TIMING] ElevenLabs timeout waiting for first chunk (2.5s) - No audio received!
2025-12-29T21:39:21.187497429Z [err]  2025-12-29 21:39:20,796 - redis_service - WARNING - ⚠️ Call data not found in Redis: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.187498708Z [err]  2025-12-29 21:39:20,795 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.187504992Z [err]  2025-12-29 21:39:20,811 - persistent_tts_service - WARNING - ⚠️ [Call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ] Receiver got 0 chunks for sentence #3! interrupted=False
2025-12-29T21:39:21.187518571Z [err]  2025-12-29 21:39:20,877 - server - INFO - 📝 Converted transcript from 3 messages to 97 characters
2025-12-29T21:39:21.187528303Z [err]  2025-12-29 21:39:20,878 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=3, logs_count=4, status=completed
2025-12-29T21:39:21.187535634Z [err]  2025-12-29 21:39:20,972 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T21:39:21.191744280Z [err]  2025-12-29 21:39:21,003 - server - INFO - ✅ Post-call webhook sent successfully (status=200)
2025-12-29T21:39:21.191755184Z [err]  2025-12-29 21:39:21,057 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-29T21:39:21.191763336Z [err]  2025-12-29 21:39:21,063 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-29T21:39:21.191771880Z [err]  2025-12-29 21:39:21,063 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-29T21:39:21.191778872Z [err]  2025-12-29 21:39:21,063 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-29T21:39:21.191785845Z [err]  2025-12-29 21:39:21,063 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-29T21:39:21.191792958Z [err]    File "/app/backend/server.py", line 9773, in trigger_campaign_qc_for_call
2025-12-29T21:39:21.191798360Z [err]      await run_full_qc_analysis(
2025-12-29T21:39:21.191804675Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-29T21:39:21.191810298Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-29T21:39:21.191815206Z [err]  
2025-12-29T21:39:21.191820386Z [err]  2025-12-29 21:39:21,142 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2025-12-29T21:39:21.191826789Z [err]  2025-12-29 21:39:21,143 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-29T21:39:21.191831907Z [err]  2025-12-29 21:39:21,143 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.330092076Z [err]  2025-12-29 21:39:21,328 - server - INFO - 🌐 Created WebSocket stream URL: wss://api.li-ai.org/api/telnyx/audio-stream
2025-12-29T21:39:21.337847629Z [err]  2025-12-29 21:39:21,335 - server - INFO - 📇 CRM: Got 11 extracted variables
2025-12-29T21:39:21.337864340Z [err]  2025-12-29 21:39:21,336 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2025-12-29T21:39:21.345333708Z [err]  2025-12-29 21:39:21,342 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-29T21:39:21.345340960Z [err]  2025-12-29 21:39:21,343 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T21:39:21.345346102Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T21:39:21.345350637Z [err]  2025-12-29 21:39:21,343 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T21:39:21.345354879Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-29T21:39:21.348124722Z [err]  2025-12-29 21:39:21,345 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:21.363945027Z [err]  2025-12-29 21:39:21,356 - server - INFO - 💾 Saved recording URL and ID to database: 37490784-2204-4c50-992a-1a159ff78fb8
2025-12-29T21:39:21.363960238Z [err]  2025-12-29 21:39:21,356 - server - INFO - ✅ Entering dual-channel processing
2025-12-29T21:39:21.363968688Z [err]  2025-12-29 21:39:21,356 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2025-12-29T21:39:21.418086242Z [err]  2025-12-29 21:39:21,414 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T21:39:21.502866007Z [err]  2025-12-29 21:39:21,500 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T21:39:21.512981995Z [err]  2025-12-29 21:39:21,510 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2025-12-29T21:39:21.530720246Z [err]  2025-12-29 21:39:21,526 - telnyx_service - INFO - Telnyx service initialized with connection: 2777245537294877821
2025-12-29T21:39:21.530726710Z [err]  2025-12-29 21:39:21,527 - telnyx_service - INFO - 📞 Initiating outbound call from +14048000152 to +17708336397
2025-12-29T21:39:21.530737829Z [err]  2025-12-29 21:39:21,527 - telnyx_service - INFO - 🤖 Enabling AMD (premium mode)
2025-12-29T21:39:21.530741843Z [err]  2025-12-29 21:39:21,527 - telnyx_service - INFO - 🌐 Adding streaming parameters: wss://api.li-ai.org/api/telnyx/audio-stream
2025-12-29T21:39:22.111465386Z [err]  2025-12-29 21:39:21,654 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-29/cafa9c68-e4fe-11f0-a9ae-02420aef98a0-1767044347724393.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251229%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251229T213920Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=0fd5717981d65c42b3d4cb57cb3cbc8cfa8cd419e11f3c54267a9a83480d5cb3 "HTTP/1.1 200 OK"
2025-12-29T21:39:22.111469676Z [err]  2025-12-29 21:39:21,740 - server - INFO - ✅ Downloaded 44346 bytes
2025-12-29T21:39:22.111474172Z [err]  2025-12-29 21:39:21,935 - server - INFO - ✅ Split into 2 channels
2025-12-29T21:39:22.111478142Z [err]  2025-12-29 21:39:21,935 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-29T21:39:22.111482460Z [err]  2025-12-29 21:39:21,935 - server - INFO - 📊 Channel 0: 240284 bytes
2025-12-29T21:39:22.111486563Z [err]  2025-12-29 21:39:21,936 - server - ERROR - ❌ No Soniox API key available
2025-12-29T21:39:22.111490349Z [err]  2025-12-29 21:39:21,936 - server - INFO - ❌ Channel 0: No speech
2025-12-29T21:39:22.111494425Z [err]  2025-12-29 21:39:21,936 - server - INFO - 📊 Channel 1: 240284 bytes
2025-12-29T21:39:22.111498802Z [err]  2025-12-29 21:39:21,936 - server - ERROR - ❌ No Soniox API key available
2025-12-29T21:39:22.111503308Z [err]  2025-12-29 21:39:21,936 - server - INFO - ❌ Channel 1: No speech
2025-12-29T21:39:22.111508190Z [err]  2025-12-29 21:39:21,936 - server - WARNING - ⚠️ No speech in any channel
2025-12-29T21:39:22.111512077Z [inf]  100.64.0.5:37176 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T21:39:22.111516909Z [err]  2025-12-29 21:39:21,936 - soniox_service - ERROR - ❌ Error closing Soniox session: received 1000 (OK); then sent 1000 (OK)
2025-12-29T21:39:22.111526162Z [err]  2025-12-29 21:39:21,936 - server - INFO - 🔌 Telnyx WebSocket disconnected
2025-12-29T21:39:22.218124545Z [err]  2025-12-29 21:39:22,214 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T21:39:22.218132095Z [err]  2025-12-29 21:39:22,214 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.initiated', 'id': '3dc7ab80-7388-490d-bc57-8e7262a4c78e', 'occurred_at': '2025-12-29T21:39:22.015963Z', 'payload': {'call_control_id': 'v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA', 'call_leg_id': 'd667d23c-e4fe-11f0-ac10-02420aef97a0', 'call_session_id': 'd6656902-e4fe-11f0-b91d-02420aef97a0', 'client_state': None, 'connection_id': '2777245537294877821', 'direction': 'outgoing', 'from': '+14048000152', 'state': 'bridging', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T21:39:22.218137355Z [err]  2025-12-29 21:39:22,214 - server - INFO - 🎯 Event type: call.initiated, Call ID: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:22.218143607Z [err]  2025-12-29 21:39:22,214 - server - INFO - 📨 ================================================
2025-12-29T21:39:22.218148566Z [err]  2025-12-29 21:39:22,214 - server - INFO - 📞 Call initiated - Direction: outgoing, From: +14048000152, To: +17708336397
2025-12-29T21:39:22.218153169Z [inf]  100.64.0.15:12706 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T21:39:22.273495581Z [err]  2025-12-29 21:39:22,269 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls "HTTP/1.1 200 OK"
2025-12-29T21:39:22.276511728Z [err]  2025-12-29 21:39:22,273 - telnyx_service - INFO - ✅ Call initiated: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:22.290234859Z [err]  2025-12-29 21:39:22,284 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-29T21:39:22.290248026Z [err]  2025-12-29 21:39:22,284 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T21:39:22.290254205Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T21:39:22.290259531Z [err]  2025-12-29 21:39:22,284 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T21:39:22.290264488Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-29T21:39:22.290270229Z [err]  2025-12-29 21:39:22,285 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:22.363855206Z [err]  2025-12-29 21:39:22,361 - server - INFO - 📝 Created call log: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:22.363862582Z [err]  2025-12-29 21:39:22,361 - server - INFO - 🔍 DEBUG Call Initiated Webhook (UI Trigger): url='https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', active=True, should_fire=True
2025-12-29T21:39:22.363867375Z [err]  2025-12-29 21:39:22,361 - server - INFO - 🔍 DEBUG Agent Settings Webhook Context: {'temperature': 0.2, 'max_tokens': 500, 'tts_speed': 1, 'llm_provider': 'grok', 'tts_provider': 'elevenlabs', 'stt_provider': 'soniox', 'enable_comfort_noise': True, 'dead_air_settings': {'silence_timeout_normal': 7, 'silence_timeout_hold_on': 25, 'max_checkins_before_disconnect': 2, 'max_call_duration': 1500, 'checkin_message': 'Are you still there?'}, 'voicemail_detection': {'enabled': True, 'use_telnyx_amd': True, 'telnyx_amd_mode': 'premium', 'use_llm_detection': True, 'disconnect_on_detection': True}, 'deepgram_settings': {'endpointing': 500, 'vad_turnoff': 250, 'utterance_end_ms': 1000, 'interim_results': True, 'smart_format': True}, 'elevenlabs_settings': {'voice_id': 'J5iaaqzR5zn6HFG4jV3b', 'model': 'eleven_turbo_v2_5', 'stability': 0.6, 'similarity_boost': 0.65, 'style': 0.2, 'speed': 1.1, 'use_speaker_boost': True, 'enable_normalization': True, 'enable_ssml_parsing': True}, 'hume_settings': {'voice_name': 'e7af7ed6-3381-48aa-ab97-49485007470b', 'description': 'warm and friendly', 'speed': 1}, 'sesame_settings': {'speaker_id': 0, 'output_format': 'wav'}, 'melo_settings': {'voice': 'EN-US', 'speed': 1.2, 'clone_wav': None}, 'dia_settings': {'voice': 'S1', 'speed': 1, 'response_format': 'wav'}, 'kokoro_settings': {'voice': 'af_bella', 'speed': 1, 'response_format': 'mp3'}, 'chattts_settings': {'voice': 'female_1', 'speed': 1, 'temperature': 0.3, 'response_format': 'wav'}, 'assemblyai_settings': {'sample_rate': 8000, 'word_boost': [], 'enable_extra_session_information': True, 'disable_partial_transcripts': False, 'threshold': 0, 'end_of_turn_confidence_threshold': 0.8, 'min_end_of_turn_silence_when_confident': 500, 'max_turn_silence': 2000}, 'soniox_settings': {'model': 'stt-rt-v3', 'sample_rate': 8000, 'audio_format': 'mulaw', 'num_channels': 1, 'enable_endpoint_detection': True, 'enable_speaker_diarization': False, 'language_hints': ['en'], 'context': ''}, 'post_call_webhook_url': 'https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', 'post_call_webhook_active': True, 'call_started_webhook_url': 'https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', 'call_started_webhook_active': True}
2025-12-29T21:39:22.365271643Z [err]  2025-12-29 21:39:22,361 - server - INFO - 🔍 DEBUG Call Initiated Webhook: url='https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', active=True, should_fire=True
2025-12-29T21:39:22.365277719Z [err]  2025-12-29 21:39:22,362 - server - INFO - 📤 Sending call-initiated webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-29T21:39:22.375243603Z [err]  2025-12-29 21:39:22,369 - redis_service - INFO - 📦 Stored call data in Redis: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA (TTL: 3600s)
2025-12-29T21:39:22.375250362Z [err]  2025-12-29 21:39:22,369 - server - INFO - 📦 Call data stored in Redis and memory
2025-12-29T21:39:22.375254424Z [err]  2025-12-29 21:39:22,369 - server - INFO - 📞 Outbound call initiated: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:22.375258243Z [inf]  100.64.0.6:14798 - "POST /api/telnyx/call/outbound HTTP/1.1" 200
2025-12-29T21:39:22.482610853Z [err]  2025-12-29 21:39:22,475 - server - INFO - 🔌🔌🔌 WEBSOCKET CONNECTION ATTEMPT
2025-12-29T21:39:22.482622067Z [err]  2025-12-29 21:39:22,475 - server - INFO -    Client: Address(host='100.64.0.16', port=48758)
2025-12-29T21:39:22.482629626Z [err]  2025-12-29 21:39:22,475 - server - INFO -    Headers: {'host': 'api.li-ai.org', 'user-agent': 'telnyx-websocket', 'connection': 'Upgrade', 'sec-websocket-key': 'j+DCQTUpn+zyFCcAoGebVA==', 'sec-websocket-version': '13', 'upgrade': 'websocket', 'x-forwarded-for': '192.76.120.151', 'x-forwarded-host': 'api.li-ai.org', 'x-forwarded-proto': 'https', 'x-railway-edge': 'railway/us-west2', 'x-railway-request-id': 'D8B1DpP9QGuHBakH-_9nXA', 'x-real-ip': '192.76.120.151', 'x-request-start': '1767044362193', 'accept-encoding': 'gzip'}
2025-12-29T21:39:22.482636532Z [err]  2025-12-29 21:39:22,475 - server - INFO -    Path: /api/telnyx/audio-stream
2025-12-29T21:39:22.482643575Z [err]  2025-12-29 21:39:22,475 - server - INFO - 🔌 Incoming Telnyx WebSocket connection
