2026-01-04T13:39:16.000000000Z [inf]  Starting Container
2026-01-04T13:44:10.723873604Z [err]  2026-01-04 13:44:10,722 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:10.851961651Z [err]  2026-01-04 13:44:10,850 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=4.0s, checkin_count=0/2
2026-01-04T13:44:10.936846331Z [err]  2026-01-04 13:44:10,933 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-04T13:44:10.936853205Z [err]  2026-01-04 13:44:10,934 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-04T13:44:10.936859223Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-04T13:44:10.936864792Z [err]  2026-01-04 13:44:10,934 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-04T13:44:10.936870429Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-04T13:44:10.937750537Z [err]  2026-01-04 13:44:10,936 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:10.948812122Z [err]  2026-01-04 13:44:10,943 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=12, logs_count=14, status=completed
2026-01-04T13:44:10.962114268Z [err]  2026-01-04 13:44:10,955 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email']
2026-01-04T13:44:10.962172364Z [err]  2026-01-04 13:44:10,955 - server - INFO - 📇 CRM: Got 10 extracted variables
2026-01-04T13:44:11.137536898Z [err]  2026-01-04 13:44:11,135 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2026-01-04T13:44:11.290790448Z [err]  2026-01-04 13:44:11,290 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2026-01-04T13:44:11.330253728Z [err]  2026-01-04 13:44:11,318 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-04T13:44:11.330259367Z [err]  2026-01-04 13:44:11,318 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': 'd85d20c7-ffb7-44b6-9332-88ab972b9549', 'occurred_at': '2026-01-04T13:44:11.035392Z', 'payload': {'call_control_id': 'v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q', 'call_leg_id': '359feaf0-e973-11f0-bdb8-02420aef94a0', 'call_session_id': '359d98a4-e973-11f0-9dab-02420aef94a0', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2026-01-04T13:44:08.756298Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2026-01-04T13:44:08.756298Z', 'recording_id': 'affe8e98-ffbf-47d8-916e-1419f9d00693', 'recording_started_at': '2026-01-04T13:42:35.279790Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-04/359feaf0-e973-11f0-bdb8-02420aef94a0-1767534155232905.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260104%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260104T134411Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=978125b99a0d554db5747d478f1e300a488c05eb1863c7a02c062917a3109214'}, 'start_time': '2026-01-04T13:42:35.279790Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-04T13:44:11.330263669Z [err]  2026-01-04 13:44:11,318 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.330267656Z [err]  2026-01-04 13:44:11,319 - server - INFO - 📨 ================================================
2026-01-04T13:44:11.330272070Z [err]  2026-01-04 13:44:11,319 - server - INFO - 🎙️ Recording saved for call: v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.330276470Z [err]  2026-01-04 13:44:11,324 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.330701494Z [err]  2026-01-04 13:44:11,324 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=affe8e98-ffbf-47d8-916e-1419f9d00693, call_data=True
2026-01-04T13:44:11.378763395Z [err]  2026-01-04 13:44:11,377 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2026-01-04T13:44:11.378772894Z [err]  2026-01-04 13:44:11,377 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2026-01-04T13:44:11.378781062Z [err]  2026-01-04 13:44:11,377 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-04T13:44:11.378789643Z [err]  2026-01-04 13:44:11,378 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2026-01-04T13:44:11.378795965Z [err]    File "/app/backend/server.py", line 9847, in trigger_campaign_qc_for_call
2026-01-04T13:44:11.378802015Z [err]      await run_full_qc_analysis(
2026-01-04T13:44:11.378808200Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2026-01-04T13:44:11.378813821Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-04T13:44:11.378820913Z [err]  
2026-01-04T13:44:11.421020353Z [err]  2026-01-04 13:44:11,418 - server - INFO - 💾 Saved recording URL and ID to database: affe8e98-ffbf-47d8-916e-1419f9d00693
2026-01-04T13:44:11.421028186Z [err]  2026-01-04 13:44:11,418 - server - INFO - ✅ Entering dual-channel processing
2026-01-04T13:44:11.421034893Z [err]  2026-01-04 13:44:11,418 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2026-01-04T13:44:11.497416558Z [err]  2026-01-04 13:44:11,486 - elevenlabs_ws_service - INFO - 🔌 Closed ElevenLabs WebSocket connection
2026-01-04T13:44:11.497422421Z [err]  2026-01-04 13:44:11,486 - persistent_tts_service - INFO - ✅ [Call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q] Persistent TTS WebSocket closed
2026-01-04T13:44:11.497426977Z [err]  2026-01-04 13:44:11,486 - persistent_tts_service - INFO - ✅ Closed persistent TTS session for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.497430959Z [err]  2026-01-04 13:44:11,487 - server - INFO - ✅ Closed persistent TTS session for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.497434561Z [err]  2026-01-04 13:44:11,492 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.497438342Z [err]  2026-01-04 13:44:11,492 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.497442455Z [inf]  100.64.0.5:48194 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-04T13:44:11.621206555Z [err]  2026-01-04 13:44:11,617 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-04T13:44:11.621213983Z [err]  2026-01-04 13:44:11,618 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-04T13:44:11.621218901Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-04T13:44:11.621223214Z [err]  2026-01-04 13:44:11,618 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-04T13:44:11.621228635Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-04T13:44:11.621234892Z [err]  2026-01-04 13:44:11,619 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.794648579Z [err]  2026-01-04 13:44:11,792 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-04T13:44:11.794656549Z [err]  2026-01-04 13:44:11,793 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-04T13:44:11.794663182Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-04T13:44:11.794669704Z [err]  2026-01-04 13:44:11,793 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-04T13:44:11.794675827Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-04T13:44:11.816981326Z [err]  2026-01-04 13:44:11,810 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-04/359feaf0-e973-11f0-bdb8-02420aef94a0-1767534155232905.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260104%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260104T134411Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=978125b99a0d554db5747d478f1e300a488c05eb1863c7a02c062917a3109214 "HTTP/1.1 200 OK"
2026-01-04T13:44:11.868560544Z [err]  2026-01-04 13:44:11,859 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:11.890799091Z [err]  2026-01-04 13:44:11,887 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.890804827Z [err]  2026-01-04 13:44:11,888 - server - INFO - ✅ QC analysis completed for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:11.890810685Z [err]  2026-01-04 13:44:11,888 - server - INFO - 📊 Scores: Commitment=50, Conversion=60, Excellence=50
2026-01-04T13:44:12.075856648Z [err]  2026-01-04 13:44:12,074 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:12.287947144Z [err]  2026-01-04 13:44:12,157 - server - INFO - ✅ Downloaded 374325 bytes
2026-01-04T13:44:12.287954042Z [err]  2026-01-04 13:44:12,250 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2026-01-04T13:44:12.344989992Z [err]  2026-01-04 13:44:12,339 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2026-01-04T13:44:12.344997512Z [err]  2026-01-04 13:44:12,340 - server - ERROR - ❌ Error in auto appointment detection for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q: 'str' object has no attribute 'get'
2026-01-04T13:44:12.368152480Z [err]  2026-01-04 13:44:12,367 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:12.409386613Z [err]  2026-01-04 13:44:12,408 - server - INFO - ✅ Split into 2 channels
2026-01-04T13:44:12.409393590Z [err]  2026-01-04 13:44:12,408 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2026-01-04T13:44:12.409399980Z [err]  2026-01-04 13:44:12,408 - server - INFO - 📊 Channel 0: 2059244 bytes
2026-01-04T13:44:12.409406167Z [err]  2026-01-04 13:44:12,408 - server - ERROR - ❌ No Soniox API key available
2026-01-04T13:44:12.409413487Z [err]  2026-01-04 13:44:12,408 - server - INFO - ❌ Channel 0: No speech
2026-01-04T13:44:12.410095200Z [err]  2026-01-04 13:44:12,409 - server - INFO - 📊 Channel 1: 2059244 bytes
2026-01-04T13:44:12.410103011Z [err]  2026-01-04 13:44:12,409 - server - ERROR - ❌ No Soniox API key available
2026-01-04T13:44:12.410109671Z [err]  2026-01-04 13:44:12,409 - server - INFO - ❌ Channel 1: No speech
2026-01-04T13:44:12.410116757Z [err]  2026-01-04 13:44:12,409 - server - WARNING - ⚠️ No speech in any channel
2026-01-04T13:44:12.410122504Z [inf]  100.64.0.7:57566 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-04T13:44:12.873569424Z [err]  2026-01-04 13:44:12,872 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:13.381488626Z [err]  2026-01-04 13:44:13,377 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:13.893332785Z [err]  2026-01-04 13:44:13,887 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-04T13:44:13.893336160Z [err]  2026-01-04 13:44:13,882 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:13.893344725Z [err]  2026-01-04 13:44:13,882 - core_calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2026-01-04T13:44:13.893346235Z [err]  2026-01-04 13:44:13,887 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-04T13:44:13.893352914Z [err]  2026-01-04 13:44:13,887 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2026-01-04T13:44:13.893352992Z [err]  2026-01-04 13:44:13,887 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-04T13:44:13.893358699Z [err]  2026-01-04 13:44:13,887 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-04T13:44:13.893361818Z [err]  2026-01-04 13:44:13,887 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2026-01-04T13:44:13.893364432Z [err]  2026-01-04 13:44:13,887 - server - INFO - 💾 TTS CACHE HIT: Returning cached audio (17599 bytes)
2026-01-04T13:44:13.893368882Z [err]  2026-01-04 13:44:13,887 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:13.893370517Z [err]  2026-01-04 13:44:13,887 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2026-01-04T13:44:13.893375824Z [err]  2026-01-04 13:44:13,887 - telnyx_service - INFO - 🔊 Speaking text on call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q: Are you still there?...
2026-01-04T13:44:13.893378621Z [err]  2026-01-04 13:44:13,887 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-04T13:44:13.893383052Z [err]  2026-01-04 13:44:13,887 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-04T13:44:14.122029537Z [err]  2026-01-04 13:44:14,120 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2026-01-04T13:44:14.122036499Z [err]  2026-01-04 13:44:14,120 - telnyx_service - INFO - ⏱️  Playback API call time: 0.23s
2026-01-04T13:44:14.122038640Z [err]    ]
2026-01-04T13:44:14.122042865Z [err]  2026-01-04 13:44:14,120 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2026-01-04T13:44:14.122047744Z [err]  }
2026-01-04T13:44:14.122050010Z [err]    "errors": [
2026-01-04T13:44:14.122055552Z [err]  2026-01-04 13:44:14,120 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-04T13:44:14.122056898Z [err]      {
2026-01-04T13:44:14.122063761Z [err]        "code": "90018",
2026-01-04T13:44:14.122069922Z [err]        "title": "Call has already ended",
2026-01-04T13:44:14.122074932Z [err]        "detail": "This call is no longer active and can't receive commands."
2026-01-04T13:44:14.122078748Z [err]      }
2026-01-04T13:44:14.403337438Z [err]  2026-01-04 13:44:14,400 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-04T13:44:14.403341447Z [err]  2026-01-04 13:44:14,401 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-04T13:44:14.403345337Z [err]  2026-01-04 13:44:14,401 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-04T13:44:14.909136522Z [err]  2026-01-04 13:44:14,906 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2026-01-04T13:44:14.909145461Z [err]  2026-01-04 13:44:14,906 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767534254.9065144 for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:14.909152427Z [err]  2026-01-04 13:44:14,906 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:14.913796966Z [err]  2026-01-04 13:44:14,912 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:15.420747985Z [err]  2026-01-04 13:44:15,416 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:15.928847158Z [err]  2026-01-04 13:44:15,921 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:16.427506176Z [err]  2026-01-04 13:44:16,426 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:16.934056782Z [err]  2026-01-04 13:44:16,931 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:17.442607608Z [err]  2026-01-04 13:44:17,435 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:17.941650278Z [err]  2026-01-04 13:44:17,940 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:18.448012327Z [err]  2026-01-04 13:44:18,445 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:18.950882869Z [err]  2026-01-04 13:44:18,949 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:19.458185540Z [err]  2026-01-04 13:44:19,454 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:19.961388593Z [err]  2026-01-04 13:44:19,959 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:20.465119023Z [err]  2026-01-04 13:44:20,464 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:20.465125806Z [err]  2026-01-04 13:44:20,464 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=5.6s, checkin_count=1/2
2026-01-04T13:44:20.970635336Z [err]  2026-01-04 13:44:20,969 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:20.970642521Z [err]  2026-01-04 13:44:20,969 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=6.1s, checkin_count=1/2
2026-01-04T13:44:21.475026899Z [err]  2026-01-04 13:44:21,474 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:21.979735589Z [err]  2026-01-04 13:44:21,979 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:21.979743754Z [err]  2026-01-04 13:44:21,979 - core_calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2026-01-04T13:44:21.984986670Z [err]  2026-01-04 13:44:21,983 - server - INFO - 💾 TTS CACHE HIT: Returning cached audio (17599 bytes)
2026-01-04T13:44:21.984991454Z [err]  2026-01-04 13:44:21,983 - core_calling_service - INFO - 💬 Sending FINAL check-in #2/2: Are you still there?
2026-01-04T13:44:21.984999727Z [err]  2026-01-04 13:44:21,984 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2026-01-04T13:44:21.985003301Z [err]  2026-01-04 13:44:21,983 - core_calling_service - INFO - ⚠️ Will end call if no response after next silence timeout
2026-01-04T13:44:21.985010229Z [err]  2026-01-04 13:44:21,984 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-04T13:44:21.985010827Z [err]  2026-01-04 13:44:21,983 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2026-01-04T13:44:21.985017796Z [err]  2026-01-04 13:44:21,983 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q
2026-01-04T13:44:21.985021450Z [err]  2026-01-04 13:44:21,984 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-04T13:44:21.985024203Z [err]  2026-01-04 13:44:21,983 - telnyx_service - INFO - 🔊 Speaking text on call v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q: Are you still there?...
2026-01-04T13:44:21.985030105Z [err]  2026-01-04 13:44:21,983 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-04T13:44:21.985035649Z [err]  2026-01-04 13:44:21,983 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-04T13:44:21.985041256Z [err]  2026-01-04 13:44:21,983 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-04T13:44:21.985047764Z [err]  2026-01-04 13:44:21,983 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-04T13:44:22.311533900Z [err]      {
2026-01-04T13:44:22.311540351Z [err]        "code": "90018",
2026-01-04T13:44:22.311547096Z [err]        "title": "Call has already ended",
2026-01-04T13:44:22.311547136Z [err]        "detail": "This call is no longer active and can't receive commands."
2026-01-04T13:44:22.311548198Z [err]  2026-01-04 13:44:22,268 - telnyx_service - INFO - ⏱️  Playback API call time: 0.28s
2026-01-04T13:44:22.311554160Z [err]      }
2026-01-04T13:44:22.311559985Z [err]    ]
2026-01-04T13:44:22.311561739Z [err]  2026-01-04 13:44:22,269 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-04T13:44:22.311563477Z [err]  2026-01-04 13:44:22,269 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2026-01-04T13:44:22.311566351Z [err]  }
2026-01-04T13:44:22.311571038Z [err]    "errors": [
2026-01-04T13:44:22.311581110Z [err]  2026-01-04 13:44:22,268 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2026-01-04T13:44:22.539097848Z [err]  2026-01-04 13:44:22,535 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:O5LXTskyeXHhVDC-2Jw6jNo98_kLZUfjGzFayCyER1pwmcKl8K9V5Q/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-04T13:44:22.539102772Z [err]  2026-01-04 13:44:22,535 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-04T13:44:22.539106987Z [err]  2026-01-04 13:44:22,535 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-04T13:44:23.068023375Z [err]  2026-01-04 13:44:23,044 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
2026-01-04T13:44:23.068031941Z [err]  2026-01-04 13:44:23,044 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:O5LXTskyeXHhVDC-2... (active sessions: [])
