2025-12-30T06:40:48.000000000Z [inf]  Starting Container
2025-12-30T06:58:12.931520143Z [err]  2025-12-30 06:58:12,929 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-30T06:58:12.931526262Z [err]  2025-12-30 06:58:12,929 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.machine.premium.detection.ended', 'id': '0cf6d5d7-03b7-4c75-a6c4-efd18a72dd74', 'occurred_at': '2025-12-30T06:58:12.599114Z', 'payload': {'call_control_id': 'v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ', 'call_leg_id': 'e3194a26-e54c-11f0-807d-02420aef98a0', 'call_session_id': 'e3167ff8-e54c-11f0-b48a-02420aef98a0', 'client_state': None, 'connection_id': '2777245537294877821', 'from': '+14048000152', 'result': 'human_residence', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T06:58:12.931532817Z [inf]  100.64.0.12:52552 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:58:12.931538309Z [err]  2025-12-30 06:58:12,929 - server - INFO - 🎯 Event type: call.machine.premium.detection.ended, Call ID: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:12.931545959Z [err]  2025-12-30 06:58:12,929 - server - INFO - 📨 ================================================
2025-12-30T06:58:13.699123544Z [inf]  100.64.0.6:44586 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:58:13.699431210Z [err]  2025-12-30 06:58:13,636 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-30T06:58:13.699436740Z [err]  2025-12-30 06:58:13,637 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.ended', 'id': 'd6c2bd43-1bbe-4112-acff-0ac5cd0049ce', 'occurred_at': '2025-12-30T06:58:13.359114Z', 'payload': {'call_control_id': 'v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ', 'call_leg_id': 'e3194a26-e54c-11f0-807d-02420aef98a0', 'call_session_id': 'e3167ff8-e54c-11f0-b48a-02420aef98a0', 'client_state': None, 'connection_id': '2777245537294877821', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/tts_4837cb141ab1223ca76c9b05a8448cb6.mp3', 'overlay': False, 'playback_id': 'gur9yC9yag', 'status': 'completed', 'status_detail': ''}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T06:58:13.699441624Z [err]  2025-12-30 06:58:13,637 - server - INFO - 🎯 Event type: call.playback.ended, Call ID: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:13.699446044Z [err]  2025-12-30 06:58:13,637 - server - INFO - 📨 ================================================
2025-12-30T06:58:13.699451445Z [err]  2025-12-30 06:58:13,639 - redis_service - INFO - ➖ Removed playback gur9yC9yag, 0 remaining for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:13.699455387Z [err]  2025-12-30 06:58:13,639 - server - INFO - 🔊 Redis: Removed playback gur9yC9yag, 0 remaining
2025-12-30T06:58:13.699460103Z [err]  2025-12-30 06:58:13,639 - server - INFO - 🔊 ALL PLAYBACKS FINISHED (via Redis) - attempting to start silence timer
2025-12-30T06:58:13.699464983Z [err]  2025-12-30 06:58:13,640 - server - INFO - ✅ Set 'agent_done_speaking' flag in Redis for worker with session to detect
2025-12-30T06:58:13.699469002Z [err]  2025-12-30 06:58:13,640 - server - INFO - 💡 Session not on this worker - Redis flag set for WebSocket worker to handle
2025-12-30T06:58:13.791689763Z [err]  2025-12-30 06:58:13,785 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-30T06:58:13.791696691Z [err]  2025-12-30 06:58:13,785 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767077893.7855992 for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:13.791724656Z [err]  2025-12-30 06:58:13,785 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:14.778629237Z [err]  2025-12-30 06:58:14,775 - server - INFO - 📤 Audio flowing: 337 packets sent to Soniox (5s update)
2025-12-30T06:58:14.867827727Z [err]  2025-12-30 06:58:14,859 - elevenlabs_ws_service - INFO - ⏱️  [TIMING] ElevenLabs audio stream complete (0.5s timeout reached) - End of Sentence
2025-12-30T06:58:14.867833422Z [err]  2025-12-30 06:58:14,859 - persistent_tts_service - INFO - ✅ [Call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ] Receiver finished sentence #1: 1 chunks in 2288ms
2025-12-30T06:58:15.654423315Z [err]  2025-12-30 06:58:15,247 - persistent_tts_service - INFO - 🔇 [Call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ] FLOOR RELEASED (is_holding_floor=False)
2025-12-30T06:58:20.151078076Z [err]  2025-12-30 06:58:19,410 - server - INFO - 📞 Telnyx WebSocket disconnected. Sent 561 total packets
2025-12-30T06:58:20.151086215Z [err]  2025-12-30 06:58:19,569 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-30T06:58:20.151086423Z [err]  [2025-12-30 06:58:19 +0000] [6] [INFO] connection closed
2025-12-30T06:58:20.151096988Z [err]  2025-12-30 06:58:19,570 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.stopped', 'id': '8cf2ab42-add2-411e-995d-5309888572d9', 'occurred_at': '2025-12-30T06:58:19.341922Z', 'payload': {'call_control_id': 'v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ', 'call_leg_id': 'e3194a26-e54c-11f0-807d-02420aef98a0', 'call_session_id': 'e3167ff8-e54c-11f0-b48a-02420aef98a0', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': 'fc736a90-e28a-48f0-8866-fdc61d7cddda', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T06:58:20.151097147Z [err]  2025-12-30 06:58:19,570 - server - INFO - 📨 ================================================
2025-12-30T06:58:20.151103368Z [inf]  100.64.0.6:44596 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:58:20.151106281Z [err]  2025-12-30 06:58:19,570 - server - INFO - 🎯 Event type: streaming.stopped, Call ID: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:20.151111303Z [err]  2025-12-30 06:58:19,600 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-30T06:58:20.151118937Z [err]  2025-12-30 06:58:19,600 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.hangup', 'id': 'b770b064-72c8-4318-be58-39e88a6f70c5', 'occurred_at': '2025-12-30T06:58:19.179229Z', 'payload': {'call_control_id': 'v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ', 'call_leg_id': 'e3194a26-e54c-11f0-807d-02420aef98a0', 'call_quality_stats': {'inbound': {'jitter_max_variance': '56.07', 'jitter_packet_count': '0', 'mos': '4.50', 'packet_count': '613', 'skip_packet_count': '18'}, 'outbound': {'packet_count': '562', 'skip_packet_count': '0'}}, 'call_session_id': 'e3167ff8-e54c-11f0-b48a-02420aef98a0', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-30T06:58:19.179229Z', 'from': '+14048000152', 'hangup_cause': 'normal_clearing', 'hangup_source': 'callee', 'sip_hangup_cause': '200', 'start_time': '2025-12-30T06:58:04.059108Z', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T06:58:20.151348148Z [err]  2025-12-30 06:58:19,600 - server - INFO - 🎯 Event type: call.hangup, Call ID: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:20.151353187Z [err]  2025-12-30 06:58:19,600 - server - INFO - 📨 ================================================
2025-12-30T06:58:20.151360036Z [err]  2025-12-30 06:58:19,600 - server - INFO - 📞 Call ended: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:20.151365292Z [err]  2025-12-30 06:58:19,600 - server - INFO - 📞 Hangup cause: normal_clearing
2025-12-30T06:58:20.151370735Z [err]  2025-12-30 06:58:19,696 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-30T06:58:20.151376091Z [err]  2025-12-30 06:58:19,696 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.ended', 'id': '8037a229-3505-456a-889c-ed9859cca9e4', 'occurred_at': '2025-12-30T06:58:19.279110Z', 'payload': {'call_control_id': 'v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ', 'call_leg_id': 'e3194a26-e54c-11f0-807d-02420aef98a0', 'call_session_id': 'e3167ff8-e54c-11f0-b48a-02420aef98a0', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-30T06:58:19.279110Z', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/comfort_noise_continuous.mp3', 'overlay': True, 'playback_id': 'lT8vNjJe2g', 'status': 'call_hangup', 'status_detail': ''}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T06:58:20.151381120Z [err]  2025-12-30 06:58:19,696 - server - INFO - 🎯 Event type: call.playback.ended, Call ID: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:20.151386470Z [err]  2025-12-30 06:58:19,696 - server - INFO - 📨 ================================================
2025-12-30T06:58:20.151390260Z [err]  2025-12-30 06:58:19,697 - redis_service - INFO - ➖ Removed playback lT8vNjJe2g, 0 remaining for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:20.155836843Z [err]  2025-12-30 06:58:19,697 - server - INFO - 🔊 Redis: Removed playback lT8vNjJe2g, 0 remaining
2025-12-30T06:58:20.155841379Z [err]  2025-12-30 06:58:19,697 - server - INFO - 🔊 ALL PLAYBACKS FINISHED (via Redis) - attempting to start silence timer
2025-12-30T06:58:20.155845380Z [err]  2025-12-30 06:58:19,698 - server - INFO - ⏱️ CLEARED playback_expected_end_time - agent is definitely done speaking
2025-12-30T06:58:20.155850441Z [err]  2025-12-30 06:58:19,698 - server - INFO - ✅ Set 'agent_done_speaking' flag in Redis for worker with session to detect
2025-12-30T06:58:20.155854571Z [err]  2025-12-30 06:58:19,698 - server - INFO - ✅ Found session locally: agent_speaking=False, user_speaking=False
2025-12-30T06:58:20.155859382Z [err]  2025-12-30 06:58:19,698 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767077899.6987634 for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:20.155864134Z [err]  2025-12-30 06:58:19,699 - server - INFO - ⏱️ Silence timer STARTED (local, agent wasn't marked as speaking)
2025-12-30T06:58:20.155869034Z [inf]  100.64.0.13:40644 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:58:20.308066337Z [err]  2025-12-30 06:58:20,300 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=0.6s, checkin_count=0/2
2025-12-30T06:58:21.059668178Z [err]  2025-12-30 06:58:20,946 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.059673873Z [err]  2025-12-30 06:58:20,946 - server - INFO - 📨 ================================================
2025-12-30T06:58:21.059679742Z [err]  2025-12-30 06:58:20,946 - server - INFO - 🎙️ Recording saved for call: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.059686137Z [err]  2025-12-30 06:58:20,947 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.059691833Z [err]  2025-12-30 06:58:20,947 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=bfcc28c5-16c4-4f90-aa1d-e0acc27719ab, call_data=True
2025-12-30T06:58:21.060112326Z [err]  2025-12-30 06:58:20,543 - server - INFO - 📝 Updated call log: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.060120229Z [err]  2025-12-30 06:58:20,634 - server - INFO - ✅ Finalized call log: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ (duration=12s, status=completed)
2025-12-30T06:58:21.060127610Z [err]  2025-12-30 06:58:20,801 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=1.1s, checkin_count=0/2
2025-12-30T06:58:21.060135119Z [err]  2025-12-30 06:58:20,946 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-30T06:58:21.060143782Z [err]  2025-12-30 06:58:20,946 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': '886fa663-d4e5-4b20-bccb-faeae58e6d83', 'occurred_at': '2025-12-30T06:58:20.606498Z', 'payload': {'call_control_id': 'v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ', 'call_leg_id': 'e3194a26-e54c-11f0-807d-02420aef98a0', 'call_session_id': 'e3167ff8-e54c-11f0-b48a-02420aef98a0', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-30T06:58:19.299279Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2025-12-30T06:58:19.299279Z', 'recording_id': 'bfcc28c5-16c4-4f90-aa1d-e0acc27719ab', 'recording_started_at': '2025-12-30T06:58:08.714631Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-30/e3194a26-e54c-11f0-807d-02420aef98a0-1767077888668365.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251230%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251230T065820Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=cd18e3a30d5681fb81ff643032e30f986d8d2b90f9459e643620bd5fc2b6c845'}, 'start_time': '2025-12-30T06:58:08.714631Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T06:58:21.332097980Z [err]  2025-12-30 06:58:21,329 - server - INFO - 📊 Auto-added call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ to campaign b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8
2025-12-30T06:58:21.894801869Z [err]  2025-12-30 06:58:21,490 - server - INFO - 💾 Saved recording URL and ID to database: bfcc28c5-16c4-4f90-aa1d-e0acc27719ab
2025-12-30T06:58:21.894807903Z [err]  2025-12-30 06:58:21,491 - server - INFO - ✅ Entering dual-channel processing
2025-12-30T06:58:21.894814260Z [err]  2025-12-30 06:58:21,491 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2025-12-30T06:58:21.894820886Z [err]  2025-12-30 06:58:21,512 - server - INFO - 📤 Sending post-call webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-30T06:58:21.894826900Z [err]  2025-12-30 06:58:21,514 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.894832277Z [err]  2025-12-30 06:58:21,514 - server - INFO - 📇 [HANGUP] Data source: redis=Yes, memory=No
2025-12-30T06:58:21.894838450Z [err]  2025-12-30 06:58:21,514 - server - INFO - 📇 [HANGUP] Missing data from cache, checking MongoDB call_logs...
2025-12-30T06:58:21.894844415Z [err]  2025-12-30 06:58:21,606 - server - INFO - 📇 [HANGUP] Found call_log in MongoDB, extracting missing data...
2025-12-30T06:58:21.894850184Z [err]  2025-12-30 06:58:21,694 - server - INFO - 📇 [HANGUP] After MongoDB fallback: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397
2025-12-30T06:58:21.894856678Z [err]  2025-12-30 06:58:21,694 - server - INFO - 📇 [HANGUP] Final extracted data: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397, lead_id=None, agent_name=JK First Caller-optimizer3
2025-12-30T06:58:21.894863177Z [err]  2025-12-30 06:58:21,694 - server - INFO - 📇 [HANGUP] Agent info keys: None
2025-12-30T06:58:21.894868656Z [err]  2025-12-30 06:58:21,694 - server - INFO - 🚀 Triggered QC analysis for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.894975565Z [err]  2025-12-30 06:58:21,694 - server - INFO - 📊 Triggered Campaign QC for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.894981972Z [err]  2025-12-30 06:58:21,694 - server - INFO - 📇 Triggered CRM update for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.894988285Z [err]  2025-12-30 06:58:21,694 - server - INFO - ✅ Closed persistent TTS session for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.894995094Z [err]  2025-12-30 06:58:21,695 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.895001128Z [err]  2025-12-30 06:58:21,695 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.895007671Z [inf]  100.64.0.8:45146 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:58:21.895013535Z [err]  2025-12-30 06:58:21,695 - server - INFO - 🔍 Starting QC analysis for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:21.895020111Z [err]  2025-12-30 06:58:21,696 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2025-12-30T06:58:21.895026712Z [err]  2025-12-30 06:58:21,696 - server - INFO - 📇 CRM update starting for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-30T06:58:21.895033327Z [err]  2025-12-30 06:58:21,696 - server - INFO - 📇 Normalized phone: +17708336397
2025-12-30T06:58:21.895039242Z [err]  2025-12-30 06:58:21,785 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=3, logs_count=4, status=completed
2025-12-30T06:58:21.895045328Z [err]  2025-12-30 06:58:21,787 - server - INFO - 📝 Converted transcript from 3 messages to 78 characters
2025-12-30T06:58:21.895058897Z [err]  2025-12-30 06:58:21,881 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-30/e3194a26-e54c-11f0-807d-02420aef98a0-1767077888668365.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251230%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251230T065820Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=cd18e3a30d5681fb81ff643032e30f986d8d2b90f9459e643620bd5fc2b6c845 "HTTP/1.1 200 OK"
2025-12-30T06:58:21.895067033Z [err]  2025-12-30 06:58:21,883 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T06:58:21.910175687Z [err]  2025-12-30 06:58:21,902 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-30T06:58:21.910184314Z [err]  2025-12-30 06:58:21,903 - server - INFO - ✅ Post-call webhook sent successfully (status=200)
2025-12-30T06:58:21.971610099Z [err]  2025-12-30 06:58:21,967 - server - INFO - ✅ Downloaded 42674 bytes
2025-12-30T06:58:22.145365733Z [err]  2025-12-30 06:58:22,143 - server - INFO - ✅ Split into 2 channels
2025-12-30T06:58:22.145379805Z [err]  2025-12-30 06:58:22,143 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-30T06:58:22.145386528Z [err]  2025-12-30 06:58:22,143 - server - INFO - 📊 Channel 0: 230604 bytes
2025-12-30T06:58:22.145393055Z [err]  2025-12-30 06:58:22,143 - server - ERROR - ❌ No Soniox API key available
2025-12-30T06:58:22.145399318Z [err]  2025-12-30 06:58:22,143 - server - INFO - ❌ Channel 0: No speech
2025-12-30T06:58:22.145405593Z [err]  2025-12-30 06:58:22,143 - server - INFO - 📊 Channel 1: 230604 bytes
2025-12-30T06:58:22.145410916Z [err]  2025-12-30 06:58:22,143 - server - ERROR - ❌ No Soniox API key available
2025-12-30T06:58:22.145418137Z [err]  2025-12-30 06:58:22,143 - server - INFO - ❌ Channel 1: No speech
2025-12-30T06:58:22.145424841Z [err]  2025-12-30 06:58:22,143 - server - WARNING - ⚠️ No speech in any channel
2025-12-30T06:58:22.145430834Z [inf]  100.64.0.9:29802 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:58:22.145438139Z [err]  2025-12-30 06:58:22,144 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-30T06:58:22.222949694Z [err]  2025-12-30 06:58:22,218 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-30T06:58:22.237135722Z [err]  2025-12-30 06:58:22,231 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2025-12-30T06:58:22.237145631Z [err]  2025-12-30 06:58:22,231 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-30T06:58:22.237152641Z [err]  2025-12-30 06:58:22,231 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:22.254186672Z [err]  2025-12-30 06:58:22,248 - server - INFO - 📇 CRM: Total variables collected: []
2025-12-30T06:58:22.307706392Z [err]  2025-12-30 06:58:22,302 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-30T06:58:22.307711942Z [err]  2025-12-30 06:58:22,303 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-30T06:58:22.307717966Z [err]  2025-12-30 06:58:22,303 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T06:58:22.307724556Z [err]  2025-12-30 06:58:22,303 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-30T06:58:22.307729909Z [err]    File "/app/backend/server.py", line 9773, in trigger_campaign_qc_for_call
2025-12-30T06:58:22.307735435Z [err]      await run_full_qc_analysis(
2025-12-30T06:58:22.307742197Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-30T06:58:22.307747532Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T06:58:22.307753614Z [err]  
2025-12-30T06:58:22.427580044Z [err]  2025-12-30 06:58:22,426 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name']
2025-12-30T06:58:22.877370293Z [err]  2025-12-30 06:58:22,775 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T06:58:22.877375836Z [err]  2025-12-30 06:58:22,775 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:58:22.877380977Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:58:22.877384283Z [err]  2025-12-30 06:58:22,777 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:22.877387625Z [err]  2025-12-30 06:58:22,776 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:58:22.877392675Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T06:58:23.159849017Z [err]  2025-12-30 06:58:23,148 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T06:58:23.159854664Z [err]  2025-12-30 06:58:23,149 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
