2025-12-30T04:43:38.000000000Z [inf]  Starting Container
2025-12-30T06:02:28.035024282Z [inf]  100.64.0.6:10102 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:02:28.040158722Z [err]  2025-12-30 06:02:28,036 - server - INFO - ✅ Downloaded 63154 bytes
2025-12-30T06:02:28.045331821Z [err]  2025-12-30 06:02:28,041 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:28.194648383Z [err]  2025-12-30 06:02:28,191 - server - INFO - ✅ Split into 2 channels
2025-12-30T06:02:28.194650040Z [inf]  100.64.0.6:10116 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T06:02:28.194655090Z [err]  2025-12-30 06:02:28,191 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-30T06:02:28.194659701Z [err]  2025-12-30 06:02:28,192 - server - INFO - 📊 Channel 0: 344124 bytes
2025-12-30T06:02:28.194664969Z [err]  2025-12-30 06:02:28,192 - server - ERROR - ❌ No Soniox API key available
2025-12-30T06:02:28.194669296Z [err]  2025-12-30 06:02:28,192 - server - INFO - ❌ Channel 0: No speech
2025-12-30T06:02:28.194673279Z [err]  2025-12-30 06:02:28,192 - server - INFO - 📊 Channel 1: 344124 bytes
2025-12-30T06:02:28.194677248Z [err]  2025-12-30 06:02:28,192 - server - ERROR - ❌ No Soniox API key available
2025-12-30T06:02:28.194680866Z [err]  2025-12-30 06:02:28,192 - server - INFO - ❌ Channel 1: No speech
2025-12-30T06:02:28.194684846Z [err]  2025-12-30 06:02:28,192 - server - WARNING - ⚠️ No speech in any channel
2025-12-30T06:02:28.472665397Z [err]  2025-12-30 06:02:28,471 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T06:02:28.473710044Z [err]  2025-12-30 06:02:28,472 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:02:28.473716038Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:02:28.473720287Z [err]  2025-12-30 06:02:28,472 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:02:28.473724850Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T06:02:28.474591106Z [err]  2025-12-30 06:02:28,473 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg
2025-12-30T06:02:28.550387364Z [err]  2025-12-30 06:02:28,548 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:29.059193243Z [err]  2025-12-30 06:02:29,055 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:29.386905193Z [err]  2025-12-30 06:02:29,384 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T06:02:29.386912544Z [err]  2025-12-30 06:02:29,384 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:02:29.386918508Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:02:29.386924530Z [err]  2025-12-30 06:02:29,384 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:02:29.386930781Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T06:02:29.386937006Z [err]  2025-12-30 06:02:29,385 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg
2025-12-30T06:02:29.563298065Z [err]  2025-12-30 06:02:29,562 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:29.568830347Z [err]  2025-12-30 06:02:29,565 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T06:02:29.568834601Z [err]  2025-12-30 06:02:29,565 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:02:29.568839140Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:02:29.568843172Z [err]  2025-12-30 06:02:29,565 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:02:29.568846783Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:02:29.661033445Z [err]  2025-12-30 06:02:29,660 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg
2025-12-30T06:02:29.661040585Z [err]  2025-12-30 06:02:29,660 - server - INFO - ✅ QC analysis completed for call v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg
2025-12-30T06:02:29.661049494Z [err]  2025-12-30 06:02:29,660 - server - INFO - 📊 Scores: Commitment=50, Conversion=20, Excellence=50
2025-12-30T06:02:29.899293735Z [err]  2025-12-30 06:02:29,847 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg
2025-12-30T06:02:30.029602002Z [err]  2025-12-30 06:02:30,024 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2025-12-30T06:02:30.071918540Z [err]  2025-12-30 06:02:30,069 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:30.071922740Z [err]  2025-12-30 06:02:30,069 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=6.6s, checkin_count=0/2
2025-12-30T06:02:30.113547838Z [err]  2025-12-30 06:02:30,111 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2025-12-30T06:02:30.113555443Z [err]  2025-12-30 06:02:30,112 - server - ERROR - ❌ Error in auto appointment detection for call v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg: 'str' object has no attribute 'get'
2025-12-30T06:02:30.578625354Z [err]  2025-12-30 06:02:30,577 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:30.578631669Z [err]  2025-12-30 06:02:30,577 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=7.1s, checkin_count=0/2
2025-12-30T06:02:30.578638647Z [err]  2025-12-30 06:02:30,577 - core_calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2025-12-30T06:02:30.591046428Z [err]  2025-12-30 06:02:30,584 - server - INFO - 🎙️ ElevenLabs streaming TTS: voice=J5iaaqzR5zn6HFG4jV3b, model=eleven_turbo_v2_5, speed=1.1, normalization=on, ssml=True
2025-12-30T06:02:30.591050610Z [err]  2025-12-30 06:02:30,584 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2025-12-30T06:02:30.591061449Z [err]  2025-12-30 06:02:30,584 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2025-12-30T06:02:30.591069746Z [err]  2025-12-30 06:02:30,584 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg
2025-12-30T06:02:30.591078369Z [err]  2025-12-30 06:02:30,584 - telnyx_service - INFO - 🔊 Speaking text on call v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg: Are you still there?...
2025-12-30T06:02:30.591086402Z [err]  2025-12-30 06:02:30,584 - telnyx_service - INFO - 🔍 Agent config provided: True
2025-12-30T06:02:30.591096187Z [err]  2025-12-30 06:02:30,584 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2025-12-30T06:02:30.591103811Z [err]  2025-12-30 06:02:30,584 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2025-12-30T06:02:30.591110965Z [err]  2025-12-30 06:02:30,584 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2025-12-30T06:02:30.591118704Z [err]  2025-12-30 06:02:30,584 - server - INFO - ⏱️ [06:02:30.584] 🔊 TTS REQUEST START: provider=elevenlabs, user=dcafa642, comfort_noise=True
2025-12-30T06:02:30.591126262Z [err]  2025-12-30 06:02:30,584 - server - INFO - ⚡ Using Turbo v2.5 (high quality)
2025-12-30T06:02:30.676153886Z [err]  2025-12-30 06:02:30,672 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T06:02:30.676160198Z [err]  2025-12-30 06:02:30,672 - server - INFO - 📦 ElevenLabs Request Payload:
2025-12-30T06:02:30.676165624Z [err]  2025-12-30 06:02:30,672 - server - INFO -    Text length: 20 chars
2025-12-30T06:02:30.676170206Z [err]  2025-12-30 06:02:30,672 - server - INFO -    Text content: 'Are you still there?'
2025-12-30T06:02:30.676174693Z [err]  2025-12-30 06:02:30,672 - server - INFO -    Text bytes: b'Are you still there?'
2025-12-30T06:02:30.676178395Z [err]  2025-12-30 06:02:30,672 - server - INFO -    Model: eleven_turbo_v2_5
2025-12-30T06:02:30.676182004Z [err]  2025-12-30 06:02:30,672 - server - INFO -    Voice ID: J5iaaqzR5zn6HFG4jV3b
2025-12-30T06:02:30.676186945Z [err]  2025-12-30 06:02:30,672 - server - INFO -    URL: https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream
2025-12-30T06:02:30.676193534Z [err]  2025-12-30 06:02:30,672 - server - INFO -    Full data: {'text': 'Are you still there?', 'model_id': 'eleven_turbo_v2_5', 'voice_settings': {'stability': 0.6, 'similarity_boost': 0.65, 'use_speaker_boost': True, 'speed': 1.1, 'style': 0.2}, 'apply_text_normalization': 'on', 'enable_ssml_parsing': True, 'optimize_streaming_latency': 4}
2025-12-30T06:02:30.676201065Z [err]  2025-12-30 06:02:30,672 - server - INFO - 🔌 Attempting ElevenLabs connection (attempt 1/2)
2025-12-30T06:02:30.676207849Z [err]  2025-12-30 06:02:30,672 - server - INFO -    Timeout: 10.0s
2025-12-30T06:02:30.682878170Z [err]  2025-12-30 06:02:30,679 - server - INFO -    ✓ HTTP client created (0.008s)
2025-12-30T06:02:30.682886705Z [err]  2025-12-30 06:02:30,680 - server - INFO -    → Sending POST request to ElevenLabs (optimize_latency=0)...
2025-12-30T06:02:30.997886693Z [err]  2025-12-30 06:02:30,995 - httpx - INFO - HTTP Request: POST https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream "HTTP/1.1 200 OK"
2025-12-30T06:02:30.997892957Z [err]  2025-12-30 06:02:30,995 - server - INFO -    ✓ Connection established (0.323s) [TARGET: <200ms]
2025-12-30T06:02:30.997897407Z [err]  2025-12-30 06:02:30,995 - server - INFO -    ✓ Response status: 200
2025-12-30T06:02:30.997901658Z [err]  2025-12-30 06:02:30,995 - server - INFO -    → Streaming audio chunks...
2025-12-30T06:02:31.006636938Z [err]  2025-12-30 06:02:31,005 - server - INFO -    ✓ FIRST CHUNK received (0.333s, 1007 bytes) [TARGET: <300ms]
2025-12-30T06:02:31.019391540Z [err]  2025-12-30 06:02:31,014 - server - INFO -    ✓ ALL CHUNKS received: 61 chunks (0.343s)
2025-12-30T06:02:31.019400396Z [err]  2025-12-30 06:02:31,015 - server - INFO -    ✓ Total audio size: 17599 bytes
2025-12-30T06:02:31.019405683Z [err]  2025-12-30 06:02:31,015 - server - INFO -    📊 TTS API TIMING BREAKDOWN:
2025-12-30T06:02:31.019411813Z [err]  2025-12-30 06:02:31,015 - server - INFO -       - Connection: 323ms
2025-12-30T06:02:31.019416711Z [err]  2025-12-30 06:02:31,015 - server - INFO -       - First chunk: 333ms
2025-12-30T06:02:31.019421463Z [err]  2025-12-30 06:02:31,015 - server - INFO -       - All chunks: 343ms
2025-12-30T06:02:31.019425594Z [err]  2025-12-30 06:02:31,015 - server - INFO -       - Audio generation only: 10ms
2025-12-30T06:02:31.019430319Z [err]  2025-12-30 06:02:31,015 - server - INFO - ⏱️ [06:02:31.015] 🔊 TTS COMPLETE: 430ms, audio_size=17599 bytes
2025-12-30T06:02:31.019434797Z [err]  2025-12-30 06:02:31,015 - server - INFO - 💾 TTS CACHED: elevenlabs:Are you still there?... (17599 bytes)
2025-12-30T06:02:31.019440880Z [err]  2025-12-30 06:02:31,015 - telnyx_service - INFO - ⏱️  TTS generation time: 0.43s
2025-12-30T06:02:31.019445133Z [err]  2025-12-30 06:02:31,015 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:02:31.019449233Z [err]  2025-12-30 06:02:31,015 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:02:31.306592409Z [err]      {
2025-12-30T06:02:31.306604894Z [err]        "code": "90018",
2025-12-30T06:02:31.306611813Z [err]        "title": "Call has already ended",
2025-12-30T06:02:31.306616037Z [err]  2025-12-30 06:02:31,304 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:02:31.306618894Z [err]        "detail": "This call is no longer active and can't receive commands."
2025-12-30T06:02:31.306626765Z [err]  2025-12-30 06:02:31,305 - telnyx_service - INFO - ⏱️  Playback API call time: 0.29s
2025-12-30T06:02:31.306664337Z [err]  }
2025-12-30T06:02:31.306665663Z [err]  2025-12-30 06:02:31,305 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2025-12-30T06:02:31.306668605Z [err]      }
2025-12-30T06:02:31.306674265Z [err]  2025-12-30 06:02:31,305 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2025-12-30T06:02:31.306675479Z [err]    "errors": [
2025-12-30T06:02:31.306679656Z [err]    ]
2025-12-30T06:02:31.578234822Z [err]  2025-12-30 06:02:31,576 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:02:31.578241762Z [err]  2025-12-30 06:02:31,577 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-30T06:02:31.578245634Z [err]  2025-12-30 06:02:31,577 - dead_air_monitor - INFO - ✅ Check-in message sent
2025-12-30T06:02:32.087553963Z [err]  2025-12-30 06:02:32,084 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-30T06:02:32.087563716Z [err]  2025-12-30 06:02:32,084 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767074552.084503 for call v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg
2025-12-30T06:02:32.087572327Z [err]  2025-12-30 06:02:32,084 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:hTSglL84EMXJKPqJp6-dNnjCqZWUhfv7GPcpugtSM39r_gg015M3Eg
2025-12-30T06:02:32.093089778Z [err]  2025-12-30 06:02:32,090 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:32.601475895Z [err]  2025-12-30 06:02:32,598 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:33.107363931Z [err]  2025-12-30 06:02:33,104 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:33.618159252Z [err]  2025-12-30 06:02:33,611 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:34.122533800Z [err]  2025-12-30 06:02:34,118 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:34.630041094Z [err]  2025-12-30 06:02:34,625 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:35.135311143Z [err]  2025-12-30 06:02:35,132 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:35.640050686Z [err]  2025-12-30 06:02:35,639 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:36.147418675Z [err]  2025-12-30 06:02:36,145 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:36.663611017Z [err]  2025-12-30 06:02:36,652 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:37.164169709Z [err]  2025-12-30 06:02:37,158 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:37.671203092Z [err]  2025-12-30 06:02:37,668 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:38.182316197Z [err]  2025-12-30 06:02:38,177 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
2025-12-30T06:02:38.686045487Z [err]  2025-12-30 06:02:38,683 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:hTSglL84EMXJKPqJp... (active sessions: [])
