2026-01-06T23:32:06.000000000Z [inf]  Starting Container
2026-01-06T23:47:15.450701185Z [err]  2026-01-06 23:47:15,434 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2026-01-06T23:47:15.450706282Z [err]  2026-01-06 23:47:15,439 - server - INFO - ✅ Split into 2 channels
2026-01-06T23:47:15.450711682Z [err]  2026-01-06 23:47:15,439 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2026-01-06T23:47:15.450715944Z [err]  2026-01-06 23:47:15,439 - server - INFO - 📊 Channel 0: 1072764 bytes
2026-01-06T23:47:15.450720556Z [err]  2026-01-06 23:47:15,440 - server - ERROR - ❌ No Soniox API key available
2026-01-06T23:47:15.450725496Z [err]  2026-01-06 23:47:15,440 - server - INFO - ❌ Channel 0: No speech
2026-01-06T23:47:15.450729679Z [err]  2026-01-06 23:47:15,440 - server - INFO - 📊 Channel 1: 1072764 bytes
2026-01-06T23:47:15.450734416Z [err]  2026-01-06 23:47:15,440 - server - ERROR - ❌ No Soniox API key available
2026-01-06T23:47:15.591260750Z [err]  2026-01-06 23:47:15,586 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2026-01-06T23:47:16.195152107Z [err]  2026-01-06 23:47:15,674 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2026-01-06T23:47:16.195159619Z [err]  2026-01-06 23:47:15,674 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2026-01-06T23:47:16.195167287Z [err]  2026-01-06 23:47:15,674 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-06T23:47:16.195174573Z [err]  2026-01-06 23:47:15,674 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2026-01-06T23:47:16.195181594Z [err]    File "/app/backend/server.py", line 9861, in trigger_campaign_qc_for_call
2026-01-06T23:47:16.195189140Z [err]      await run_full_qc_analysis(
2026-01-06T23:47:16.195195857Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2026-01-06T23:47:16.195202143Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-06T23:47:16.195210592Z [err]  
2026-01-06T23:47:16.195217780Z [err]  2026-01-06 23:47:15,932 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-06T23:47:16.195232057Z [err]  2026-01-06 23:47:15,933 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-06T23:47:16.195238988Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-06T23:47:16.195245854Z [err]  2026-01-06 23:47:15,933 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-06T23:47:16.195277075Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-06T23:47:16.195284996Z [err]  2026-01-06 23:47:15,935 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:17.310051177Z [err]  2026-01-06 23:47:16,833 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-06T23:47:17.310057228Z [err]  2026-01-06 23:47:16,833 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-06T23:47:17.310062598Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-06T23:47:17.310067659Z [err]  2026-01-06 23:47:16,833 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-06T23:47:17.310072408Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-06T23:47:17.310077580Z [err]  2026-01-06 23:47:16,834 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:18.185179728Z [err]  2026-01-06 23:47:17,940 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-06T23:47:18.185187447Z [err]  2026-01-06 23:47:17,941 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-06T23:47:18.185187619Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-06T23:47:18.185200600Z [err]  2026-01-06 23:47:18,036 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:18.185210123Z [err]  2026-01-06 23:47:18,036 - server - INFO - ✅ QC analysis completed for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:18.185217764Z [err]  2026-01-06 23:47:18,036 - server - INFO - 📊 Scores: Commitment=50, Conversion=60, Excellence=50
2026-01-06T23:47:18.185250692Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-06T23:47:18.185257618Z [err]  2026-01-06 23:47:17,941 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-06T23:47:18.235441586Z [err]  2026-01-06 23:47:18,220 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:18.415235382Z [err]  2026-01-06 23:47:18,408 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2026-01-06T23:47:18.518260893Z [err]  2026-01-06 23:47:18,495 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2026-01-06T23:47:18.518268353Z [err]  2026-01-06 23:47:18,495 - server - ERROR - ❌ Error in auto appointment detection for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA: 'str' object has no attribute 'get'
2026-01-06T23:47:18.640295299Z [err]  2026-01-06 23:47:18,622 - core_calling_service - INFO - ⏰ Check-in triggered after 7.0s silence (threshold: 7s)
2026-01-06T23:47:18.640302975Z [err]  2026-01-06 23:47:18,623 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2026-01-06T23:47:18.640310080Z [err]  2026-01-06 23:47:18,623 - dead_air_monitor - INFO - 💬 Sending check-in after 7.0s silence: Are you still there?
2026-01-06T23:47:18.640317043Z [err]  2026-01-06 23:47:18,623 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:18.640324343Z [err]  2026-01-06 23:47:18,623 - telnyx_service - INFO - 🔊 Speaking text on call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA: Are you still there?...
2026-01-06T23:47:18.640330678Z [err]  2026-01-06 23:47:18,623 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-06T23:47:18.640338100Z [err]  2026-01-06 23:47:18,623 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-06T23:47:18.640345725Z [err]  2026-01-06 23:47:18,623 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-06T23:47:18.640352671Z [err]  2026-01-06 23:47:18,623 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-06T23:47:18.640359356Z [err]  2026-01-06 23:47:18,623 - server - INFO - ⏱️ [23:47:18.623] 🔊 TTS REQUEST START: provider=elevenlabs, user=dcafa642, comfort_noise=True
2026-01-06T23:47:18.640365915Z [err]  2026-01-06 23:47:18,623 - server - INFO - ⚡ Using Turbo v2.5 (high quality)
2026-01-06T23:47:18.640371968Z [err]  2026-01-06 23:47:18,623 - server - INFO - 🎙️ ElevenLabs streaming TTS: voice=J5iaaqzR5zn6HFG4jV3b, model=eleven_turbo_v2_5, speed=1.1, normalization=on, ssml=True
2026-01-06T23:47:19.310538877Z [err]  2026-01-06 23:47:18,709 - server - INFO -    Text length: 20 chars
2026-01-06T23:47:19.310551303Z [err]  2026-01-06 23:47:18,709 - server - INFO -    Text content: 'Are you still there?'
2026-01-06T23:47:19.310558692Z [err]  2026-01-06 23:47:18,709 - server - INFO -    Text bytes: b'Are you still there?'
2026-01-06T23:47:19.310565342Z [err]  2026-01-06 23:47:18,709 - server - INFO -    Model: eleven_turbo_v2_5
2026-01-06T23:47:19.310572722Z [err]  2026-01-06 23:47:18,709 - server - INFO -    Voice ID: J5iaaqzR5zn6HFG4jV3b
2026-01-06T23:47:19.310583727Z [err]  2026-01-06 23:47:18,709 - server - INFO -    URL: https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream
2026-01-06T23:47:19.310590373Z [err]  2026-01-06 23:47:18,709 - server - INFO -    Full data: {'text': 'Are you still there?', 'model_id': 'eleven_turbo_v2_5', 'voice_settings': {'stability': 0.6, 'similarity_boost': 0.65, 'use_speaker_boost': True, 'speed': 1.1, 'style': 0.2}, 'apply_text_normalization': 'on', 'enable_ssml_parsing': True, 'optimize_streaming_latency': 4}
2026-01-06T23:47:19.310597099Z [err]  2026-01-06 23:47:18,709 - server - INFO - 🔌 Attempting ElevenLabs connection (attempt 1/2)
2026-01-06T23:47:19.310602084Z [err]  2026-01-06 23:47:18,709 - server - INFO -    Timeout: 10.0s
2026-01-06T23:47:19.310607904Z [err]  2026-01-06 23:47:18,718 - server - INFO -    ✓ HTTP client created (0.008s)
2026-01-06T23:47:19.310612415Z [err]  2026-01-06 23:47:18,718 - server - INFO -    → Sending POST request to ElevenLabs (optimize_latency=0)...
2026-01-06T23:47:19.310616737Z [err]  2026-01-06 23:47:19,018 - httpx - INFO - HTTP Request: POST https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream "HTTP/1.1 200 OK"
2026-01-06T23:47:19.310737614Z [err]  2026-01-06 23:47:18,709 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-06T23:47:19.310743520Z [err]  2026-01-06 23:47:18,709 - server - INFO - 📦 ElevenLabs Request Payload:
2026-01-06T23:47:19.405586433Z [err]  2026-01-06 23:47:19,018 - server - INFO -    ✓ Connection established (0.308s) [TARGET: <200ms]
2026-01-06T23:47:19.405593513Z [err]  2026-01-06 23:47:19,018 - server - INFO -    ✓ Response status: 200
2026-01-06T23:47:19.405604884Z [err]  2026-01-06 23:47:19,018 - server - INFO -    → Streaming audio chunks...
2026-01-06T23:47:19.405612768Z [err]  2026-01-06 23:47:19,030 - server - INFO -    ✓ FIRST CHUNK received (0.320s, 1013 bytes) [TARGET: <300ms]
2026-01-06T23:47:19.405620409Z [err]  2026-01-06 23:47:19,034 - server - INFO -    ✓ ALL CHUNKS received: 72 chunks (0.324s)
2026-01-06T23:47:19.405627000Z [err]  2026-01-06 23:47:19,034 - server - INFO -    ✓ Total audio size: 17181 bytes
2026-01-06T23:47:19.405634882Z [err]  2026-01-06 23:47:19,034 - server - INFO -    📊 TTS API TIMING BREAKDOWN:
2026-01-06T23:47:19.405642979Z [err]  2026-01-06 23:47:19,034 - server - INFO -       - Connection: 308ms
2026-01-06T23:47:19.405650111Z [err]  2026-01-06 23:47:19,034 - server - INFO -       - First chunk: 320ms
2026-01-06T23:47:19.405657609Z [err]  2026-01-06 23:47:19,034 - server - INFO -       - All chunks: 324ms
2026-01-06T23:47:19.405664777Z [err]  2026-01-06 23:47:19,034 - server - INFO -       - Audio generation only: 12ms
2026-01-06T23:47:19.405672086Z [err]  2026-01-06 23:47:19,034 - server - INFO - ⏱️ [23:47:19.034] 🔊 TTS COMPLETE: 410ms, audio_size=17181 bytes
2026-01-06T23:47:19.405678991Z [err]  2026-01-06 23:47:19,034 - server - INFO - 💾 TTS CACHED: elevenlabs:Are you still there?... (17181 bytes)
2026-01-06T23:47:19.405685979Z [err]  2026-01-06 23:47:19,034 - telnyx_service - INFO - ⏱️  TTS generation time: 0.41s
2026-01-06T23:47:19.405693613Z [err]  2026-01-06 23:47:19,035 - telnyx_service - INFO - ✅ Generated 17181 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-06T23:47:19.405702151Z [err]  2026-01-06 23:47:19,035 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-06T23:47:19.405725024Z [err]  2026-01-06 23:47:19,361 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2026-01-06T23:47:19.405731332Z [err]  2026-01-06 23:47:19,362 - telnyx_service - INFO - ⏱️  Playback API call time: 0.33s
2026-01-06T23:47:19.405737720Z [err]  2026-01-06 23:47:19,362 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2026-01-06T23:47:19.405745174Z [err]    "errors": [
2026-01-06T23:47:19.405751718Z [err]      {
2026-01-06T23:47:19.405758321Z [err]        "code": "90018",
2026-01-06T23:47:19.405763249Z [err]        "title": "Call has already ended",
2026-01-06T23:47:19.405768249Z [err]        "detail": "This call is no longer active and can't receive commands."
2026-01-06T23:47:19.405772871Z [err]      }
2026-01-06T23:47:19.405778074Z [err]    ]
2026-01-06T23:47:19.405783444Z [err]  }
2026-01-06T23:47:19.405788407Z [err]  2026-01-06 23:47:19,362 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-06T23:47:19.585652007Z [err]  2026-01-06 23:47:19,583 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-06T23:47:19.585656583Z [err]  2026-01-06 23:47:19,584 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-06T23:47:19.585661896Z [err]  2026-01-06 23:47:19,584 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-06T23:47:20.252388611Z [err]  2026-01-06 23:47:20,085 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767743240.0856528 for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:20.252401801Z [err]  2026-01-06 23:47:20,085 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:20.252409841Z [err]  2026-01-06 23:47:20,086 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=0.0s, checkin_count=1/2
2026-01-06T23:47:20.252478282Z [err]  2026-01-06 23:47:20,085 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2026-01-06T23:47:20.593441176Z [err]  2026-01-06 23:47:20,588 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=0.5s, checkin_count=1/2
2026-01-06T23:47:27.340542221Z [inf]  100.64.0.13:48232 - "GET /api/agents HTTP/1.1" 200
2026-01-06T23:47:27.340548084Z [err]  2026-01-06 23:47:27,104 - core_calling_service - INFO - ⏰ Check-in triggered after 7.0s silence (threshold: 7s)
2026-01-06T23:47:27.340553684Z [err]  2026-01-06 23:47:27,105 - core_calling_service - INFO - 💬 Sending FINAL check-in #2/2: Are you still there?
2026-01-06T23:47:27.340561028Z [err]  2026-01-06 23:47:27,105 - core_calling_service - INFO - ⚠️ Will end call if no response after next silence timeout
2026-01-06T23:47:27.340567048Z [err]  2026-01-06 23:47:27,105 - dead_air_monitor - INFO - 💬 Sending check-in after 7.0s silence: Are you still there?
2026-01-06T23:47:27.340573160Z [err]  2026-01-06 23:47:27,105 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:27.340578331Z [err]  2026-01-06 23:47:27,106 - telnyx_service - INFO - 🔊 Speaking text on call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA: Are you still there?...
2026-01-06T23:47:27.340585403Z [err]  2026-01-06 23:47:27,106 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-06T23:47:27.340591126Z [err]  2026-01-06 23:47:27,106 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-06T23:47:27.340596988Z [err]  2026-01-06 23:47:27,106 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-06T23:47:27.340602842Z [err]  2026-01-06 23:47:27,106 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-06T23:47:27.340608665Z [err]  2026-01-06 23:47:27,106 - server - INFO - 💾 TTS CACHE HIT: Returning cached audio (17181 bytes)
2026-01-06T23:47:27.340614646Z [err]  2026-01-06 23:47:27,106 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2026-01-06T23:47:27.340620540Z [err]  2026-01-06 23:47:27,106 - telnyx_service - INFO - ✅ Generated 17181 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-06T23:47:27.343880854Z [err]  2026-01-06 23:47:27,106 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-06T23:47:27.410605639Z [err]  }
2026-01-06T23:47:27.410621570Z [err]  2026-01-06 23:47:27,398 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-06T23:47:27.410648476Z [err]  2026-01-06 23:47:27,397 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2026-01-06T23:47:27.410654120Z [err]  2026-01-06 23:47:27,397 - telnyx_service - INFO - ⏱️  Playback API call time: 0.29s
2026-01-06T23:47:27.410659333Z [err]  2026-01-06 23:47:27,398 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2026-01-06T23:47:27.410666061Z [err]    "errors": [
2026-01-06T23:47:27.410672172Z [err]      {
2026-01-06T23:47:27.410677706Z [err]        "code": "90018",
2026-01-06T23:47:27.410682289Z [err]        "title": "Call has already ended",
2026-01-06T23:47:27.410687355Z [err]        "detail": "This call is no longer active and can't receive commands."
2026-01-06T23:47:27.410692931Z [err]      }
2026-01-06T23:47:27.410700771Z [err]    ]
2026-01-06T23:47:27.674839046Z [err]  2026-01-06 23:47:27,669 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-06T23:47:27.674850597Z [err]  2026-01-06 23:47:27,670 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-06T23:47:27.674856943Z [err]  2026-01-06 23:47:27,670 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-06T23:47:30.470990297Z [err]  2026-01-06 23:47:30,181 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=True, user_speaking=False, silence=0.0s, checkin_count=2/2
2026-01-06T23:47:30.708392966Z [err]  2026-01-06 23:47:30,684 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=True, user_speaking=False, silence=0.0s, checkin_count=2/2
2026-01-06T23:47:33.363274856Z [err]  2026-01-06 23:47:33,010 - server - INFO - 🎤 Soniox receiver alive - 7 messages received in last 10s
2026-01-06T23:47:33.367188309Z [err]  2026-01-06 23:47:33,010 - server - ERROR - ❌ Soniox error: {'tokens': [], 'final_audio_proc_ms': 44400, 'total_audio_proc_ms': 49320, 'error_code': 408, 'error_message': 'Request timeout.'}
2026-01-06T23:47:33.367221162Z [err]  2026-01-06 23:47:33,011 - server - INFO - ✅ Soniox receive loop ended normally
2026-01-06T23:47:33.367242682Z [err]  2026-01-06 23:47:33,011 - dead_air_monitor - INFO - 🔇 Dead air monitoring cancelled for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:33.367260884Z [err]  2026-01-06 23:47:33,011 - dead_air_monitor - INFO - 🔇 Dead air monitoring stopped for call v3:vNEwvFyBfz5XQOLIy8mHyrgbq-paB3IrpaSx5geGZPKuyWMLMKkZEA
2026-01-06T23:47:33.367268684Z [err]  2026-01-06 23:47:33,011 - server - INFO - 🔇 Dead air monitoring task cancelled
2026-01-06T23:47:34.393871866Z [inf]  100.64.0.2:56102 - "GET /api/agents/bbeda238-e8d9-4d8c-b93b-1b7694581adb HTTP/1.1" 200
2026-01-06T23:47:34.435898244Z [inf]  100.64.0.2:56104 - "GET /api/agents/bbeda238-e8d9-4d8c-b93b-1b7694581adb/kb HTTP/1.1" 200
2026-01-06T23:47:35.434707721Z [err]  2026-01-06 23:47:34,972 - qc_enhanced_router - INFO - Listed 1 campaigns for user dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-06T23:47:35.434721009Z [inf]  100.64.0.2:56102 - "GET /api/qc/enhanced/campaigns HTTP/1.1" 200
