2026-01-07T23:02:04.000000000Z [inf]  Starting Container
2026-01-07T23:05:23.593353193Z [err]  2026-01-07 23:05:23,058 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-07T23:05:23.593360227Z [err]  2026-01-07 23:05:23,058 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:23.593366212Z [err]  2026-01-07 23:05:23,206 - server - INFO - 💾 Saved recording URL and ID to database: b7ac21e3-23de-4fd6-acbd-a926a8ef6157
2026-01-07T23:05:23.593372974Z [err]  2026-01-07 23:05:23,207 - server - INFO - ✅ Entering dual-channel processing
2026-01-07T23:05:23.593380679Z [err]  2026-01-07 23:05:23,207 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2026-01-07T23:05:23.593388312Z [err]  2026-01-07 23:05:23,252 - server - INFO - 📇 CRM: Total variables collected: []
2026-01-07T23:05:23.593622598Z [err]  2026-01-07 23:05:23,428 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name']
2026-01-07T23:05:23.593634357Z [err]  2026-01-07 23:05:23,508 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:23.593641972Z [err]  2026-01-07 23:05:23,549 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-07/4c046c88-ec1d-11f0-94a5-02420aef95a0-1767827108604584.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260107%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260107T230522Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=55bdd3b4cb32ec4a6135b4bec2bb6aae8dc2813c9b83ac9eefb8ea39b4fdbd7e "HTTP/1.1 200 OK"
2026-01-07T23:05:23.666469463Z [err]  2026-01-07 23:05:23,643 - server - INFO - ✅ Downloaded 48944 bytes
2026-01-07T23:05:24.604398910Z [err]  2026-01-07 23:05:23,878 - server - INFO - ✅ Split into 2 channels
2026-01-07T23:05:24.604421024Z [err]  2026-01-07 23:05:23,878 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2026-01-07T23:05:24.604430415Z [err]  2026-01-07 23:05:23,878 - server - INFO - 📊 Channel 0: 265804 bytes
2026-01-07T23:05:24.604442272Z [err]  2026-01-07 23:05:23,878 - server - ERROR - ❌ No Soniox API key available
2026-01-07T23:05:24.604451280Z [err]  2026-01-07 23:05:23,878 - server - INFO - ❌ Channel 0: No speech
2026-01-07T23:05:24.604459181Z [err]  2026-01-07 23:05:23,878 - server - INFO - 📊 Channel 1: 265804 bytes
2026-01-07T23:05:24.604466667Z [err]  2026-01-07 23:05:23,878 - server - ERROR - ❌ No Soniox API key available
2026-01-07T23:05:24.604481396Z [err]  2026-01-07 23:05:23,878 - server - INFO - ❌ Channel 1: No speech
2026-01-07T23:05:24.604494407Z [err]  2026-01-07 23:05:23,878 - server - WARNING - ⚠️ No speech in any channel
2026-01-07T23:05:24.604504013Z [inf]  100.64.0.8:43812 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-07T23:05:24.604520844Z [err]  2026-01-07 23:05:24,009 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:24.604529676Z [err]  2026-01-07 23:05:24,232 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-07T23:05:24.604536397Z [err]  2026-01-07 23:05:24,233 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-07T23:05:24.604543716Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-07T23:05:24.604549920Z [err]  2026-01-07 23:05:24,233 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-07T23:05:24.608612591Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-07T23:05:24.608619338Z [err]  2026-01-07 23:05:24,235 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:24.608627668Z [err]  2026-01-07 23:05:24,511 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:25.425247451Z [err]  2026-01-07 23:05:25,012 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:25.425254637Z [err]  2026-01-07 23:05:25,013 - dead_air_monitor - INFO - 🔇 MONITOR: Skipping silence check - audio playing (0.8s left)
2026-01-07T23:05:25.425259707Z [err]  2026-01-07 23:05:25,195 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-07T23:05:25.425267086Z [err]  2026-01-07 23:05:25,196 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-07T23:05:25.425273808Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-07T23:05:25.425280816Z [err]  2026-01-07 23:05:25,196 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-07T23:05:25.425286395Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-07T23:05:25.425291474Z [err]  2026-01-07 23:05:25,197 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:25.521258204Z [err]  2026-01-07 23:05:25,515 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:26.591190967Z [err]  2026-01-07 23:05:26,518 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:26.591366199Z [err]  2026-01-07 23:05:26,016 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:26.591371873Z [err]  2026-01-07 23:05:26,198 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-07T23:05:26.591378265Z [err]  2026-01-07 23:05:26,199 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-07T23:05:26.591385100Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-07T23:05:26.591391597Z [err]  2026-01-07 23:05:26,199 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-07T23:05:26.591398635Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-07T23:05:26.591410485Z [err]  2026-01-07 23:05:26,293 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:26.591416704Z [err]  2026-01-07 23:05:26,293 - server - INFO - ✅ QC analysis completed for call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:26.591423036Z [err]  2026-01-07 23:05:26,293 - server - INFO - 📊 Scores: Commitment=50, Conversion=20, Excellence=50
2026-01-07T23:05:26.591428168Z [err]  2026-01-07 23:05:26,475 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:26.655120042Z [err]  2026-01-07 23:05:26,649 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2026-01-07T23:05:26.740457108Z [err]  2026-01-07 23:05:26,739 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2026-01-07T23:05:26.740470153Z [err]  2026-01-07 23:05:26,739 - server - ERROR - ❌ Error in auto appointment detection for call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA: 'str' object has no attribute 'get'
2026-01-07T23:05:27.548319654Z [err]  2026-01-07 23:05:27,019 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:27.548323814Z [err]  2026-01-07 23:05:27,523 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:28.573808813Z [err]  2026-01-07 23:05:28,027 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:28.573818781Z [err]  2026-01-07 23:05:28,528 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:28.573828801Z [err]  2026-01-07 23:05:28,528 - core_calling_service - INFO - ⏰ Check-in triggered after 7.0s silence (threshold: 7s)
2026-01-07T23:05:28.573836515Z [err]  2026-01-07 23:05:28,529 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2026-01-07T23:05:28.573844186Z [err]  2026-01-07 23:05:28,529 - dead_air_monitor - INFO - 💬 Sending check-in after 7.0s silence: Are you still there?
2026-01-07T23:05:28.573851818Z [err]  2026-01-07 23:05:28,529 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:28.573860059Z [err]  2026-01-07 23:05:28,529 - telnyx_service - INFO - 🔊 Speaking text on call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA: Are you still there?...
2026-01-07T23:05:28.573867156Z [err]  2026-01-07 23:05:28,529 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-07T23:05:28.573875779Z [err]  2026-01-07 23:05:28,529 - telnyx_service - INFO - 🔍 TTS provider from settings: maya
2026-01-07T23:05:28.573884587Z [err]  2026-01-07 23:05:28,529 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-07T23:05:28.573892205Z [err]  2026-01-07 23:05:28,529 - telnyx_service - INFO - 🎙️ Attempting maya TTS (REST)
2026-01-07T23:05:28.573898803Z [err]  2026-01-07 23:05:28,529 - telnyx_service - ERROR - Error with maya TTS: cannot access local variable 'voice_ref' where it is not associated with a value
2026-01-07T23:05:28.573907221Z [err]  2026-01-07 23:05:28,530 - telnyx_service - ERROR - Traceback (most recent call last):
2026-01-07T23:05:28.576718885Z [err]    File "/app/backend/telnyx_service.py", line 462, in speak_text
2026-01-07T23:05:28.576727320Z [err]      result = await self._speak_text_maya_streaming(call_control_id, text, voice_ref)
2026-01-07T23:05:28.576735251Z [err]                                                                            ^^^^^^^^^
2026-01-07T23:05:28.576746079Z [err]  UnboundLocalError: cannot access local variable 'voice_ref' where it is not associated with a value
2026-01-07T23:05:28.576755392Z [err]  
2026-01-07T23:05:28.576762416Z [err]  2026-01-07 23:05:28,530 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-07T23:05:28.748645589Z [err]  2026-01-07 23:05:28,742 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-07T23:05:28.748654115Z [err]  2026-01-07 23:05:28,743 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-07T23:05:28.748660806Z [err]  2026-01-07 23:05:28,743 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-07T23:05:29.762943685Z [err]  2026-01-07 23:05:29,247 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:29.762950660Z [err]  2026-01-07 23:05:29,247 - dead_air_monitor - INFO - ⏱️ Playback expected end time passed (3.4s ago), marking agent as done speaking
2026-01-07T23:05:29.762956481Z [err]  2026-01-07 23:05:29,247 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767827129.2476597 for call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:29.762964764Z [err]  2026-01-07 23:05:29,247 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:29.762971897Z [err]  2026-01-07 23:05:29,247 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:29.762977213Z [err]  2026-01-07 23:05:29,750 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:30.661101827Z [err]  2026-01-07 23:05:30,253 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:30.661117428Z [err]  2026-01-07 23:05:30,254 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=1.0s, checkin_count=1/2
2026-01-07T23:05:30.759992815Z [err]  2026-01-07 23:05:30,755 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:30.760012382Z [err]  2026-01-07 23:05:30,755 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=1.5s, checkin_count=1/2
2026-01-07T23:05:31.603894740Z [err]  2026-01-07 23:05:31,257 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:31.770228972Z [err]  2026-01-07 23:05:31,759 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:32.679768152Z [err]  2026-01-07 23:05:32,262 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:32.768479090Z [err]  2026-01-07 23:05:32,765 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:33.745700884Z [err]  2026-01-07 23:05:33,266 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:33.775238084Z [err]  2026-01-07 23:05:33,768 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:34.740891906Z [err]  2026-01-07 23:05:34,270 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:34.784933552Z [err]  2026-01-07 23:05:34,772 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:35.668217622Z [err]  2026-01-07 23:05:35,274 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:35.777891344Z [err]  2026-01-07 23:05:35,776 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:36.790434233Z [err]  2026-01-07 23:05:36,282 - telnyx_service - INFO - 🔍 TTS provider from settings: maya
2026-01-07T23:05:36.790446762Z [err]  2026-01-07 23:05:36,282 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-07T23:05:36.790452569Z [err]  2026-01-07 23:05:36,281 - core_calling_service - INFO - ⚠️ Will end call if no response after next silence timeout
2026-01-07T23:05:36.790454849Z [err]  2026-01-07 23:05:36,282 - telnyx_service - INFO - 🎙️ Attempting maya TTS (REST)
2026-01-07T23:05:36.790462018Z [err]  2026-01-07 23:05:36,282 - telnyx_service - ERROR - Error with maya TTS: cannot access local variable 'voice_ref' where it is not associated with a value
2026-01-07T23:05:36.790468736Z [err]  2026-01-07 23:05:36,282 - dead_air_monitor - INFO - 💬 Sending check-in after 7.0s silence: Are you still there?
2026-01-07T23:05:36.790470217Z [err]  2026-01-07 23:05:36,279 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:36.790470485Z [err]  2026-01-07 23:05:36,282 - telnyx_service - ERROR - Traceback (most recent call last):
2026-01-07T23:05:36.790478873Z [err]  2026-01-07 23:05:36,282 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:36.790481154Z [err]  2026-01-07 23:05:36,279 - core_calling_service - INFO - ⏰ Check-in triggered after 7.0s silence (threshold: 7s)
2026-01-07T23:05:36.790488390Z [err]  2026-01-07 23:05:36,282 - telnyx_service - INFO - 🔊 Speaking text on call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA: Are you still there?...
2026-01-07T23:05:36.790490716Z [err]  2026-01-07 23:05:36,281 - core_calling_service - INFO - 💬 Sending FINAL check-in #2/2: Are you still there?
2026-01-07T23:05:36.790499186Z [err]  2026-01-07 23:05:36,282 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-07T23:05:36.794941714Z [err]    File "/app/backend/telnyx_service.py", line 462, in speak_text
2026-01-07T23:05:36.794947525Z [err]      result = await self._speak_text_maya_streaming(call_control_id, text, voice_ref)
2026-01-07T23:05:36.794953320Z [err]                                                                            ^^^^^^^^^
2026-01-07T23:05:36.794961190Z [err]  UnboundLocalError: cannot access local variable 'voice_ref' where it is not associated with a value
2026-01-07T23:05:36.794968596Z [err]  
2026-01-07T23:05:36.794974964Z [err]  2026-01-07 23:05:36,282 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-07T23:05:36.794981735Z [err]  2026-01-07 23:05:36,496 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-07T23:05:36.794988149Z [err]  2026-01-07 23:05:36,497 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-07T23:05:36.794993306Z [err]  2026-01-07 23:05:36,497 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-07T23:05:37.889665203Z [err]  2026-01-07 23:05:37,000 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:37.889671486Z [err]  2026-01-07 23:05:37,000 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:37.889677830Z [err]  2026-01-07 23:05:37,502 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:37.889684737Z [err]  2026-01-07 23:05:37,502 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:38.581845916Z [err]  2026-01-07 23:05:38,005 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:38.581870043Z [err]  2026-01-07 23:05:38,005 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:38.581878867Z [err]  2026-01-07 23:05:38,508 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:38.581885498Z [err]  2026-01-07 23:05:38,508 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:39.628887238Z [err]  2026-01-07 23:05:39,011 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:39.628895690Z [err]  2026-01-07 23:05:39,011 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:39.628903210Z [err]  2026-01-07 23:05:39,516 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:39.628915031Z [err]  2026-01-07 23:05:39,516 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:40.564642638Z [err]  2026-01-07 23:05:40,020 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:40.564649083Z [err]  2026-01-07 23:05:40,020 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:40.564655783Z [err]  2026-01-07 23:05:40,020 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=True, user_speaking=False, silence=0.0s, checkin_count=2/2
2026-01-07T23:05:40.564662245Z [err]  2026-01-07 23:05:40,523 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:40.564668654Z [err]  2026-01-07 23:05:40,524 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:40.564685275Z [err]  2026-01-07 23:05:40,524 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=True, user_speaking=False, silence=0.0s, checkin_count=2/2
2026-01-07T23:05:41.720107349Z [err]  2026-01-07 23:05:41,248 - dead_air_monitor - INFO - 🔇 Dead air monitoring cancelled for call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:41.720120551Z [err]  2026-01-07 23:05:41,248 - dead_air_monitor - INFO - 🔇 Dead air monitoring stopped for call v3:B1DoyVF3th5oB2WklkdZnCJioqWW-Vg3locQkrhQLoe0iyERAUzcrA
2026-01-07T23:05:41.720130257Z [err]  2026-01-07 23:05:41,249 - server - INFO - 🔇 Dead air monitoring task cancelled
2026-01-07T23:05:41.720227919Z [err]  2026-01-07 23:05:41,025 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:41.720235919Z [err]  2026-01-07 23:05:41,026 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:B1DoyVF3th5oB2Wkl... (active sessions: [])
2026-01-07T23:05:41.720244395Z [err]  2026-01-07 23:05:41,248 - server - INFO - 🎤 Soniox receiver alive - 1 messages received in last 10s
2026-01-07T23:05:41.720252827Z [err]  2026-01-07 23:05:41,248 - server - ERROR - ❌ Soniox error: {'tokens': [], 'final_audio_proc_ms': 6840, 'total_audio_proc_ms': 12120, 'error_code': 408, 'error_message': 'Request timeout.'}
2026-01-07T23:05:41.720263185Z [err]  2026-01-07 23:05:41,248 - server - INFO - ✅ Soniox receive loop ended normally
2026-01-07T23:05:43.902816071Z [err]  2026-01-07 23:05:43,249 - soniox_service - ERROR - ❌ Error closing Soniox session: received 1000 (OK); then sent 1000 (OK)
2026-01-07T23:05:43.902823479Z [err]  2026-01-07 23:05:43,250 - server - INFO - 🔌 Telnyx WebSocket disconnected
