2026-01-03T01:06:38.000000000Z [inf]  Starting Container
2026-01-03T01:15:34.226738154Z [err]  2026-01-03 01:15:34,205 - server - INFO - 🎙️ Recording saved for call: v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:34.226745027Z [err]  2026-01-03 01:15:34,207 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:34.226750919Z [err]  2026-01-03 01:15:34,207 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=ea53fa5d-e8a9-4eb7-8393-edec1023bb5b, call_data=True
2026-01-03T01:15:34.372960119Z [err]  2026-01-03 01:15:34,362 - server - INFO - 📇 CRM: Got 10 extracted variables
2026-01-03T01:15:34.372966174Z [err]  2026-01-03 01:15:34,362 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email']
2026-01-03T01:15:34.389023594Z [err]  2026-01-03 01:15:34,385 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=14, logs_count=12, status=completed
2026-01-03T01:15:34.543144584Z [err]  2026-01-03 01:15:34,542 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2026-01-03T01:15:35.205176330Z [err]  2026-01-03 01:15:34,833 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-03T01:15:35.205181776Z [err]  2026-01-03 01:15:34,880 - elevenlabs_ws_service - INFO - 🔌 Closed ElevenLabs WebSocket connection
2026-01-03T01:15:35.205184039Z [err]  2026-01-03 01:15:34,833 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2026-01-03T01:15:35.205190522Z [err]    File "/app/backend/server.py", line 9838, in trigger_campaign_qc_for_call
2026-01-03T01:15:35.205192073Z [err]  2026-01-03 01:15:34,880 - persistent_tts_service - INFO - ✅ [Call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw] Persistent TTS WebSocket closed
2026-01-03T01:15:35.205197826Z [err]      await run_full_qc_analysis(
2026-01-03T01:15:35.205201793Z [err]  2026-01-03 01:15:34,880 - persistent_tts_service - INFO - ✅ Closed persistent TTS session for call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:35.205208801Z [err]  2026-01-03 01:15:34,881 - server - INFO - ✅ Closed persistent TTS session for call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:35.205209006Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2026-01-03T01:15:35.205215463Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-03T01:15:35.205221163Z [err]  
2026-01-03T01:15:35.205261520Z [err]  2026-01-03 01:15:34,742 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2026-01-03T01:15:35.205270635Z [err]  2026-01-03 01:15:34,833 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2026-01-03T01:15:35.205277288Z [err]  2026-01-03 01:15:34,833 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2026-01-03T01:15:35.208397174Z [err]  2026-01-03 01:15:34,881 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:35.208403250Z [err]  2026-01-03 01:15:34,881 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:35.208408651Z [inf]  100.64.0.13:57866 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-03T01:15:35.208415125Z [err]  2026-01-03 01:15:35,089 - server - INFO - 💾 Saved recording URL and ID to database: ea53fa5d-e8a9-4eb7-8393-edec1023bb5b
2026-01-03T01:15:35.208420721Z [err]  2026-01-03 01:15:35,089 - server - INFO - ✅ Entering dual-channel processing
2026-01-03T01:15:35.208426584Z [err]  2026-01-03 01:15:35,089 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2026-01-03T01:15:35.208432390Z [err]  2026-01-03 01:15:35,109 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-03T01:15:35.208438053Z [err]  2026-01-03 01:15:35,110 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-03T01:15:35.208443854Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-03T01:15:35.208449404Z [err]  2026-01-03 01:15:35,110 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-03T01:15:35.208454938Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-03T01:15:35.208461033Z [err]  2026-01-03 01:15:35,112 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:35.208467147Z [err]  2026-01-03 01:15:35,139 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:35.398668036Z [err]  2026-01-03 01:15:35,395 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-03T01:15:35.398675517Z [err]  2026-01-03 01:15:35,396 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-03T01:15:35.398680684Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-03T01:15:35.398685848Z [err]  2026-01-03 01:15:35,396 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-03T01:15:35.398690009Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-03T01:15:35.398694480Z [err]  2026-01-03 01:15:35,396 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:35.406765189Z [err]  2026-01-03 01:15:35,403 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-03/7807f1cc-e841-11f0-a578-02420aef981f-1767402838195992.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260103%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260103T011533Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=6fc8a388d634de2bff9402c3bbbca763b3c0175171f584efdf76c164ced7eaf4 "HTTP/1.1 200 OK"
2026-01-03T01:15:35.577038491Z [err]  2026-01-03 01:15:35,574 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-03T01:15:35.577112926Z [err]  2026-01-03 01:15:35,574 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-03T01:15:35.577122595Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-03T01:15:35.577130812Z [err]  2026-01-03 01:15:35,574 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-03T01:15:35.577137891Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-03T01:15:35.644513692Z [err]  2026-01-03 01:15:35,641 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:35.687703710Z [err]  2026-01-03 01:15:35,681 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:35.687710641Z [err]  2026-01-03 01:15:35,682 - server - INFO - ✅ QC analysis completed for call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:35.687716359Z [err]  2026-01-03 01:15:35,682 - server - INFO - 📊 Scores: Commitment=50, Conversion=60, Excellence=50
2026-01-03T01:15:36.158073680Z [err]  2026-01-03 01:15:35,749 - server - INFO - ✅ Downloaded 375370 bytes
2026-01-03T01:15:36.158080122Z [err]  2026-01-03 01:15:35,872 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:36.158085599Z [err]  2026-01-03 01:15:35,966 - server - INFO - ✅ Split into 2 channels
2026-01-03T01:15:36.159345644Z [err]  2026-01-03 01:15:35,967 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2026-01-03T01:15:36.159355114Z [err]  2026-01-03 01:15:35,967 - server - INFO - 📊 Channel 0: 2064524 bytes
2026-01-03T01:15:36.159363184Z [err]  2026-01-03 01:15:35,967 - server - ERROR - ❌ No Soniox API key available
2026-01-03T01:15:36.159370989Z [err]  2026-01-03 01:15:35,967 - server - INFO - ❌ Channel 0: No speech
2026-01-03T01:15:36.159378178Z [err]  2026-01-03 01:15:35,968 - server - INFO - 📊 Channel 1: 2064524 bytes
2026-01-03T01:15:36.159385192Z [err]  2026-01-03 01:15:35,968 - server - ERROR - ❌ No Soniox API key available
2026-01-03T01:15:36.159392777Z [err]  2026-01-03 01:15:35,968 - server - INFO - ❌ Channel 1: No speech
2026-01-03T01:15:36.159399875Z [err]  2026-01-03 01:15:35,968 - server - WARNING - ⚠️ No speech in any channel
2026-01-03T01:15:36.159406493Z [inf]  100.64.0.13:57872 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-03T01:15:36.159413765Z [err]  2026-01-03 01:15:36,053 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2026-01-03T01:15:36.159420964Z [err]  2026-01-03 01:15:36,142 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:36.159427843Z [err]  2026-01-03 01:15:36,143 - server - INFO - 🏷️ Updated lead status to 'contacted' based on risk level 'medium'
2026-01-03T01:15:36.159434274Z [err]  2026-01-03 01:15:36,143 - server - ERROR - ❌ Error in auto appointment detection for call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw: 'str' object has no attribute 'get'
2026-01-03T01:15:36.647484935Z [err]  2026-01-03 01:15:36,644 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:37.230145525Z [err]  2026-01-03 01:15:37,145 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:37.652025670Z [err]  2026-01-03 01:15:37,646 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:38.261465626Z [err]  2026-01-03 01:15:38,148 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:38.651337558Z [err]  2026-01-03 01:15:38,649 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:39.230279788Z [err]  2026-01-03 01:15:39,151 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:39.666180117Z [err]  2026-01-03 01:15:39,653 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-03T01:15:39.666190303Z [err]  2026-01-03 01:15:39,653 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-03T01:15:39.666196670Z [err]  2026-01-03 01:15:39,653 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-03T01:15:39.666201675Z [err]  2026-01-03 01:15:39,653 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-03T01:15:39.666206242Z [err]  2026-01-03 01:15:39,653 - server - INFO - ⏱️ [01:15:39.653] 🔊 TTS REQUEST START: provider=elevenlabs, user=dcafa642, comfort_noise=True
2026-01-03T01:15:39.666210615Z [err]  2026-01-03 01:15:39,653 - server - INFO - ⚡ Using Turbo v2.5 (high quality)
2026-01-03T01:15:39.666214919Z [err]  2026-01-03 01:15:39,653 - server - INFO - 🎙️ ElevenLabs streaming TTS: voice=J5iaaqzR5zn6HFG4jV3b, model=eleven_turbo_v2_5, speed=1.1, normalization=on, ssml=True
2026-01-03T01:15:39.666251211Z [err]  2026-01-03 01:15:39,652 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:zU_v5qjchevvHN7O8... (active sessions: [])
2026-01-03T01:15:39.666255894Z [err]  2026-01-03 01:15:39,652 - core_calling_service - INFO - ⏰ Check-in triggered after 7.4s silence (threshold: 7s)
2026-01-03T01:15:39.666260261Z [err]  2026-01-03 01:15:39,653 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2026-01-03T01:15:39.666264773Z [err]  2026-01-03 01:15:39,653 - dead_air_monitor - INFO - 💬 Sending check-in after 7.4s silence: Are you still there?
2026-01-03T01:15:39.666271681Z [err]  2026-01-03 01:15:39,653 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw
2026-01-03T01:15:39.666276820Z [err]  2026-01-03 01:15:39,653 - telnyx_service - INFO - 🔊 Speaking text on call v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw: Are you still there?...
2026-01-03T01:15:40.217314868Z [err]  2026-01-03 01:15:39,751 - server - INFO -    → Sending POST request to ElevenLabs (optimize_latency=0)...
2026-01-03T01:15:40.217320364Z [err]  2026-01-03 01:15:39,742 - server - INFO -    Text bytes: b'Are you still there?'
2026-01-03T01:15:40.217326535Z [err]  2026-01-03 01:15:40,074 - httpx - INFO - HTTP Request: POST https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream "HTTP/1.1 200 OK"
2026-01-03T01:15:40.217330704Z [err]  2026-01-03 01:15:39,742 - server - INFO -    Model: eleven_turbo_v2_5
2026-01-03T01:15:40.217336403Z [err]  2026-01-03 01:15:39,742 - server - INFO -    Voice ID: J5iaaqzR5zn6HFG4jV3b
2026-01-03T01:15:40.217341621Z [err]  2026-01-03 01:15:39,742 - server - INFO -    URL: https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream
2026-01-03T01:15:40.217346686Z [err]  2026-01-03 01:15:39,742 - server - INFO -    Full data: {'text': 'Are you still there?', 'model_id': 'eleven_turbo_v2_5', 'voice_settings': {'stability': 0.6, 'similarity_boost': 0.65, 'use_speaker_boost': True, 'speed': 1.1, 'style': 0.2}, 'apply_text_normalization': 'on', 'enable_ssml_parsing': True, 'optimize_streaming_latency': 4}
2026-01-03T01:15:40.217353131Z [err]  2026-01-03 01:15:39,742 - server - INFO - 🔌 Attempting ElevenLabs connection (attempt 1/2)
2026-01-03T01:15:40.217359526Z [err]  2026-01-03 01:15:39,742 - server - INFO -    Timeout: 10.0s
2026-01-03T01:15:40.217364122Z [err]  2026-01-03 01:15:39,751 - server - INFO -    ✓ HTTP client created (0.009s)
2026-01-03T01:15:40.217451429Z [err]  2026-01-03 01:15:39,742 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-03T01:15:40.217457935Z [err]  2026-01-03 01:15:39,742 - server - INFO - 📦 ElevenLabs Request Payload:
2026-01-03T01:15:40.217464137Z [err]  2026-01-03 01:15:39,742 - server - INFO -    Text length: 20 chars
2026-01-03T01:15:40.217470170Z [err]  2026-01-03 01:15:39,742 - server - INFO -    Text content: 'Are you still there?'
2026-01-03T01:15:40.220599692Z [err]  2026-01-03 01:15:40,075 - server - INFO -    ✓ Connection established (0.332s) [TARGET: <200ms]
2026-01-03T01:15:40.220604822Z [err]  2026-01-03 01:15:40,075 - server - INFO -    ✓ Response status: 200
2026-01-03T01:15:40.220610046Z [err]  2026-01-03 01:15:40,075 - server - INFO -    → Streaming audio chunks...
2026-01-03T01:15:40.220615980Z [err]  2026-01-03 01:15:40,085 - server - INFO -    ✓ FIRST CHUNK received (0.343s, 1132 bytes) [TARGET: <300ms]
2026-01-03T01:15:40.220621554Z [err]  2026-01-03 01:15:40,087 - server - INFO -    ✓ ALL CHUNKS received: 14 chunks (0.344s)
2026-01-03T01:15:40.220626704Z [err]  2026-01-03 01:15:40,087 - server - INFO -    ✓ Total audio size: 17181 bytes
2026-01-03T01:15:40.220631450Z [err]  2026-01-03 01:15:40,087 - server - INFO -    📊 TTS API TIMING BREAKDOWN:
2026-01-03T01:15:40.220635910Z [err]  2026-01-03 01:15:40,087 - server - INFO -       - Connection: 332ms
2026-01-03T01:15:40.220640643Z [err]  2026-01-03 01:15:40,087 - server - INFO -       - First chunk: 343ms
2026-01-03T01:15:40.220644940Z [err]  2026-01-03 01:15:40,087 - server - INFO -       - All chunks: 344ms
2026-01-03T01:15:40.220649377Z [err]  2026-01-03 01:15:40,087 - server - INFO -       - Audio generation only: 11ms
2026-01-03T01:15:40.220654030Z [err]  2026-01-03 01:15:40,087 - server - INFO - ⏱️ [01:15:40.087] 🔊 TTS COMPLETE: 434ms, audio_size=17181 bytes
2026-01-03T01:15:40.220658125Z [err]  2026-01-03 01:15:40,087 - server - INFO - 💾 TTS CACHED: elevenlabs:Are you still there?... (17181 bytes)
2026-01-03T01:15:40.220663146Z [err]  2026-01-03 01:15:40,087 - telnyx_service - INFO - ⏱️  TTS generation time: 0.43s
2026-01-03T01:15:40.220668679Z [err]  2026-01-03 01:15:40,088 - telnyx_service - INFO - ✅ Generated 17181 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-03T01:15:40.220672843Z [err]  2026-01-03 01:15:40,088 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-03T01:15:40.323025538Z [err]  2026-01-03 01:15:40,320 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2026-01-03T01:15:40.323033351Z [err]  2026-01-03 01:15:40,320 - telnyx_service - INFO - ⏱️  Playback API call time: 0.23s
2026-01-03T01:15:40.323039319Z [err]  2026-01-03 01:15:40,320 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2026-01-03T01:15:40.323043726Z [err]    "errors": [
2026-01-03T01:15:40.323048367Z [err]      {
2026-01-03T01:15:40.323055918Z [err]        "code": "90018",
2026-01-03T01:15:40.323060589Z [err]        "title": "Call has already ended",
2026-01-03T01:15:40.323069157Z [err]        "detail": "This call is no longer active and can't receive commands."
2026-01-03T01:15:40.323073280Z [err]      }
2026-01-03T01:15:40.323077995Z [err]    ]
2026-01-03T01:15:40.323082897Z [err]  }
2026-01-03T01:15:40.323087975Z [err]  2026-01-03 01:15:40,321 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-03T01:15:40.528330714Z [err]  2026-01-03 01:15:40,520 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:zU_v5qjchevvHN7O8sWNTD3R_FEfNncku3I3Z_WhnDCO9QFmH8Gouw/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-03T01:15:40.528336830Z [err]  2026-01-03 01:15:40,521 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-03T01:15:40.528341815Z [err]  2026-01-03 01:15:40,521 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-03T01:15:41.236265061Z [err]  2026-01-03 01:15:41,022 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
