2026-01-08T01:42:30.000000000Z [inf]  Starting Container
2026-01-08T01:55:37.625727298Z [err]  2026-01-08 01:55:37,536 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-08T01:55:37.625732215Z [err]  2026-01-08 01:55:37,536 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.stopped', 'id': '648613d5-7217-4005-adc8-d2be245230c5', 'occurred_at': '2026-01-08T01:55:37.436403Z', 'payload': {'call_control_id': 'v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q', 'call_leg_id': 'e8165412-ec34-11f0-b915-02420aef961f', 'call_session_id': 'e813c30a-ec34-11f0-b131-02420aef961f', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': '6776f128-4f54-4210-abc8-477f663b6fba', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-08T01:55:37.625736693Z [err]  2026-01-08 01:55:37,536 - server - INFO - 🎯 Event type: streaming.stopped, Call ID: v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:37.625742958Z [err]  2026-01-08 01:55:37,536 - server - INFO - 📨 ================================================
2026-01-08T01:55:37.625747613Z [inf]  100.64.0.6:57432 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-08T01:55:37.625752076Z [err]  2026-01-08 01:55:37,540 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:yaLE10EL6ovgqZNbc... (active sessions: [])
2026-01-08T01:55:37.732817174Z [err]  2026-01-08 01:55:37,729 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-08T01:55:37.732823074Z [err]  2026-01-08 01:55:37,729 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.ended', 'id': '6a465779-fbfe-47e1-964a-350111029497', 'occurred_at': '2026-01-08T01:55:37.363270Z', 'payload': {'call_control_id': 'v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q', 'call_leg_id': 'e8165412-ec34-11f0-b915-02420aef961f', 'call_session_id': 'e813c30a-ec34-11f0-b131-02420aef961f', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2026-01-08T01:55:37.363270Z', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/comfort_noise_continuous.mp3', 'overlay': True, 'playback_id': '4Ho3W6eWVg', 'status': 'call_hangup', 'status_detail': ''}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-08T01:55:37.732827169Z [err]  2026-01-08 01:55:37,729 - server - INFO - 🎯 Event type: call.playback.ended, Call ID: v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:37.732831327Z [err]  2026-01-08 01:55:37,729 - server - INFO - 📨 ================================================
2026-01-08T01:55:37.745010991Z [err]  2026-01-08 01:55:37,740 - redis_service - INFO - ➖ Removed playback 4Ho3W6eWVg, 0 remaining for call v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:37.745018767Z [err]  2026-01-08 01:55:37,740 - server - INFO - 🔊 Redis: Removed playback 4Ho3W6eWVg, 0 remaining
2026-01-08T01:55:37.745024901Z [err]  2026-01-08 01:55:37,740 - server - INFO - 🔊 ALL PLAYBACKS FINISHED (via Redis) - attempting to start silence timer
2026-01-08T01:55:37.749773889Z [err]  2026-01-08 01:55:37,745 - server - INFO - ✅ Set 'agent_done_speaking' flag in Redis for worker with session to detect
2026-01-08T01:55:37.749784099Z [err]  2026-01-08 01:55:37,746 - server - INFO - 💡 Session not on this worker - Redis flag set for WebSocket worker to handle
2026-01-08T01:55:37.749791245Z [inf]  100.64.0.4:45530 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-08T01:55:37.839715829Z [err]  2026-01-08 01:55:37,838 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-08T01:55:37.839723328Z [err]  2026-01-08 01:55:37,838 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.hangup', 'id': 'cd066cea-f8d9-430f-acf8-87f96a328a69', 'occurred_at': '2026-01-08T01:55:37.283272Z', 'payload': {'call_control_id': 'v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q', 'call_leg_id': 'e8165412-ec34-11f0-b915-02420aef961f', 'call_quality_stats': {'inbound': {'jitter_max_variance': '0.89', 'jitter_packet_count': '0', 'mos': '4.50', 'packet_count': '4459', 'skip_packet_count': '37'}, 'outbound': {'packet_count': '4395', 'skip_packet_count': '0'}}, 'call_session_id': 'e813c30a-ec34-11f0-b131-02420aef961f', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2026-01-08T01:55:37.283272Z', 'from': '+14048000152', 'hangup_cause': 'normal_clearing', 'hangup_source': 'callee', 'sip_hangup_cause': '200', 'start_time': '2026-01-08T01:54:02.703269Z', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-08T01:55:37.839729216Z [err]  2026-01-08 01:55:37,838 - server - INFO - 🎯 Event type: call.hangup, Call ID: v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:37.839735082Z [err]  2026-01-08 01:55:37,838 - server - INFO - 📨 ================================================
2026-01-08T01:55:37.839778909Z [err]  2026-01-08 01:55:37,838 - server - INFO - 📞 Call ended: v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:37.839785773Z [err]  2026-01-08 01:55:37,838 - server - INFO - 📞 Hangup cause: normal_clearing
2026-01-08T01:55:38.047439432Z [err]  2026-01-08 01:55:38,046 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:yaLE10EL6ovgqZNbc... (active sessions: [])
2026-01-08T01:55:38.608790847Z [err]  2026-01-08 01:55:38,552 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:yaLE10EL6ovgqZNbc... (active sessions: [])
2026-01-08T01:55:38.816680399Z [err]  2026-01-08 01:55:38,812 - server - INFO - 📝 Updated call log: v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:38.908051813Z [err]  2026-01-08 01:55:38,906 - server - INFO - ✅ Finalized call log: v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q (duration=89s, status=completed)
2026-01-08T01:55:39.059453015Z [err]  2026-01-08 01:55:39,058 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:yaLE10EL6ovgqZNbc... (active sessions: [])
2026-01-08T01:55:39.619415121Z [err]  2026-01-08 01:55:39,563 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:yaLE10EL6ovgqZNbc... (active sessions: [])
2026-01-08T01:55:39.620095927Z [err]  2026-01-08 01:55:39,618 - server - INFO - 📊 Auto-added call v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q to campaign b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8
2026-01-08T01:55:39.802281585Z [err]  2026-01-08 01:55:39,801 - server - INFO - 📤 Sending post-call webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2026-01-08T01:55:39.808336816Z [err]  2026-01-08 01:55:39,807 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:39.808343922Z [err]  2026-01-08 01:55:39,807 - server - INFO - 📇 [HANGUP] Data source: redis=Yes, memory=No
2026-01-08T01:55:39.808348599Z [err]  2026-01-08 01:55:39,807 - server - INFO - 📇 [HANGUP] Missing data from cache, checking MongoDB call_logs...
2026-01-08T01:55:39.866738603Z [err]  2026-01-08 01:55:39,861 - server - WARNING - ⚠️ Post-call webhook returned status 530: <!doctype html>
2026-01-08T01:55:39.866745763Z [err]  <!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
2026-01-08T01:55:39.866760284Z [err]  <!--[if IE 8]>    <html class="no-
2026-01-08T01:55:39.923030624Z [err]  2026-01-08 01:55:39,921 - server - INFO - 📇 [HANGUP] Found call_log in MongoDB, extracting missing data...
2026-01-08T01:55:40.014407151Z [err]  2026-01-08 01:55:40,009 - server - INFO - 📇 [HANGUP] Agent info keys: None
2026-01-08T01:55:40.014413527Z [err]  2026-01-08 01:55:40,009 - server - INFO - 🚀 Triggered QC analysis for call v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:40.014440616Z [err]  2026-01-08 01:55:40,009 - server - INFO - ✅ Closed persistent TTS session for call v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:40.020461882Z [err]  2026-01-08 01:55:40,015 - server - INFO - 🔍 Starting QC analysis for call v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:40.020471744Z [err]  2026-01-08 01:55:40,015 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2026-01-08T01:55:40.020479069Z [err]  2026-01-08 01:55:40,017 - server - INFO - 📇 CRM update starting for call v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-08T01:55:40.020544474Z [err]  2026-01-08 01:55:40,015 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:40.075226107Z [err]  2026-01-08 01:55:40,070 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:yaLE10EL6ovgqZNbc... (active sessions: [])
2026-01-08T01:55:40.075233665Z [err]  2026-01-08 01:55:40,070 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=5.1s, checkin_count=1/2
2026-01-08T01:55:40.087099094Z [err]  2026-01-08 01:55:40,084 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-08T01:55:40.093440014Z [err]  2026-01-08 01:55:40,090 - redis_service - WARNING - ⚠️ Call data not found in Redis: v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:40.190502739Z [err]  2026-01-08 01:55:40,185 - server - INFO - ✅ Entering dual-channel processing
2026-01-08T01:55:40.190507523Z [err]  2026-01-08 01:55:40,185 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2026-01-08T01:55:40.387046931Z [err]  2026-01-08 01:55:40,382 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:40.598371413Z [err]  2026-01-08 01:55:40,573 - server - INFO - 📇 CRM: Total variables collected: []
2026-01-08T01:55:40.598375828Z [err]  2026-01-08 01:55:40,576 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:yaLE10EL6ovgqZNbc... (active sessions: [])
2026-01-08T01:55:40.598387577Z [err]  2026-01-08 01:55:40,591 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=6, logs_count=8, status=completed
2026-01-08T01:55:40.752947149Z [err]  2026-01-08 01:55:40,750 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name']
2026-01-08T01:55:40.848071809Z [err]  2026-01-08 01:55:40,845 - server - INFO - ✅ Downloaded 351128 bytes
2026-01-08T01:55:40.941379967Z [err]  2026-01-08 01:55:40,939 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2026-01-08T01:55:41.028287110Z [err]  2026-01-08 01:55:41,027 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2026-01-08T01:55:41.028295393Z [err]  2026-01-08 01:55:41,027 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2026-01-08T01:55:41.028302264Z [err]  2026-01-08 01:55:41,027 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-08T01:55:41.029067832Z [err]  2026-01-08 01:55:41,028 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2026-01-08T01:55:41.029072719Z [err]    File "/app/backend/server.py", line 9962, in trigger_campaign_qc_for_call
2026-01-08T01:55:41.029076420Z [err]      await run_full_qc_analysis(
2026-01-08T01:55:41.029080258Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2026-01-08T01:55:41.029083982Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-08T01:55:41.029088352Z [err]  
2026-01-08T01:55:41.102143275Z [err]  2026-01-08 01:55:41,099 - server - INFO - ✅ Split into 2 channels
2026-01-08T01:55:41.102147174Z [err]  2026-01-08 01:55:41,099 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2026-01-08T01:55:41.102151087Z [err]  2026-01-08 01:55:41,099 - server - INFO - 📊 Channel 0: 1931644 bytes
2026-01-08T01:55:41.108508990Z [err]  2026-01-08 01:55:41,106 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:yaLE10EL6ovgqZNbc... (active sessions: [])
2026-01-08T01:55:41.191386088Z [err]  2026-01-08 01:55:41,187 - server - INFO - Soniox: Using user's DB API key (first 10 chars): b999f22d7b...
2026-01-08T01:55:41.191394353Z [err]  2026-01-08 01:55:41,188 - server - INFO - Soniox: Uploading audio file (1.84 MB)...
2026-01-08T01:55:41.198388953Z [err]  2026-01-08 01:55:41,193 - server - INFO - Soniox: Running curl upload command (HTTP/1.1)...
2026-01-08T01:55:41.198398174Z [err]  2026-01-08 01:55:41,194 - server - ERROR - Error transcribing audio file with Soniox: [Errno 2] No such file or directory: 'curl'
2026-01-08T01:55:41.198403774Z [err]  2026-01-08 01:55:41,196 - server - ERROR - Traceback (most recent call last):
2026-01-08T01:55:41.198407974Z [err]    File "/app/backend/server.py", line 6119, in transcribe_audio_soniox_file
2026-01-08T01:55:41.198412506Z [err]      result = subprocess.run(curl_cmd, capture_output=True, text=True, timeout=300)
2026-01-08T01:55:41.198417606Z [err]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-01-08T01:55:41.198422071Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 548, in run
2026-01-08T01:55:41.198426318Z [err]      with Popen(*popenargs, **kwargs) as process:
2026-01-08T01:55:41.198430384Z [err]           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-01-08T01:55:41.198435931Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 1026, in __init__
2026-01-08T01:55:41.198440722Z [err]      self._execute_child(args, executable, preexec_fn, close_fds,
2026-01-08T01:55:41.198446365Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 1955, in _execute_child
2026-01-08T01:55:41.198450825Z [err]      raise child_exception_type(errno_num, err_msg, err_filename)
2026-01-08T01:55:41.198456354Z [err]  FileNotFoundError: [Errno 2] No such file or directory: 'curl'
2026-01-08T01:55:41.198460908Z [err]  
2026-01-08T01:55:41.198465609Z [err]  2026-01-08 01:55:41,196 - server - INFO - ❌ Channel 0: No speech
2026-01-08T01:55:41.198469517Z [err]  2026-01-08 01:55:41,196 - server - INFO - 📊 Channel 1: 1931644 bytes
2026-01-08T01:55:41.289219174Z [err]  2026-01-08 01:55:41,284 - server - INFO - Soniox: Using user's DB API key (first 10 chars): b999f22d7b...
2026-01-08T01:55:41.289225010Z [err]  2026-01-08 01:55:41,284 - server - INFO - Soniox: Uploading audio file (1.84 MB)...
2026-01-08T01:55:41.290123516Z [err]  2026-01-08 01:55:41,289 - server - INFO - Soniox: Running curl upload command (HTTP/1.1)...
2026-01-08T01:55:41.291024587Z [err]  2026-01-08 01:55:41,290 - server - ERROR - Error transcribing audio file with Soniox: [Errno 2] No such file or directory: 'curl'
2026-01-08T01:55:41.292100322Z [err]  2026-01-08 01:55:41,291 - server - ERROR - Traceback (most recent call last):
2026-01-08T01:55:41.292109665Z [err]    File "/app/backend/server.py", line 6119, in transcribe_audio_soniox_file
2026-01-08T01:55:41.292117338Z [err]      result = subprocess.run(curl_cmd, capture_output=True, text=True, timeout=300)
2026-01-08T01:55:41.292124009Z [err]               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-01-08T01:55:41.292131776Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 548, in run
2026-01-08T01:55:41.292138681Z [err]      with Popen(*popenargs, **kwargs) as process:
2026-01-08T01:55:41.292145223Z [err]           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-01-08T01:55:41.292152607Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 1026, in __init__
2026-01-08T01:55:41.292157616Z [err]      self._execute_child(args, executable, preexec_fn, close_fds,
2026-01-08T01:55:41.292161503Z [err]    File "/usr/local/lib/python3.11/subprocess.py", line 1955, in _execute_child
2026-01-08T01:55:41.292165605Z [err]      raise child_exception_type(errno_num, err_msg, err_filename)
2026-01-08T01:55:41.292169291Z [err]  FileNotFoundError: [Errno 2] No such file or directory: 'curl'
2026-01-08T01:55:41.292173153Z [err]  
2026-01-08T01:55:41.292820477Z [inf]  100.64.0.8:46922 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-08T01:55:41.292825502Z [err]  2026-01-08 01:55:41,291 - server - INFO - ❌ Channel 1: No speech
2026-01-08T01:55:41.292831982Z [err]  2026-01-08 01:55:41,291 - server - WARNING - ⚠️ No speech in any channel
2026-01-08T01:55:41.314768771Z [err]  2026-01-08 01:55:41,309 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-08T01:55:41.314778989Z [err]  2026-01-08 01:55:41,310 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-08T01:55:41.314785133Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-08T01:55:41.314791556Z [err]  2026-01-08 01:55:41,310 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-08T01:55:41.314798187Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-08T01:55:41.314805657Z [err]  2026-01-08 01:55:41,311 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:yaLE10EL6ovgqZNbcejgSCkBWl6NoePfvtYP3wK96F4kqNRJpHNB2Q
2026-01-08T01:55:41.595860940Z [err]  2026-01-08 01:55:41,512 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
