2025-12-30T20:17:22.000000000Z [inf]  Starting Container
2025-12-30T20:24:12.788230970Z [err]  2025-12-30 20:24:12,734 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T20:24:12.788238304Z [err]  2025-12-30 20:24:12,735 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T20:24:12.788260539Z [err]  2025-12-30 20:24:12,735 - server - INFO - 📦 ElevenLabs Request Payload:
2025-12-30T20:24:12.788268232Z [err]  2025-12-30 20:24:12,735 - server - INFO -    Text length: 20 chars
2025-12-30T20:24:12.788275888Z [err]  2025-12-30 20:24:12,735 - server - INFO -    Text content: 'Are you still there?'
2025-12-30T20:24:12.788282918Z [err]  2025-12-30 20:24:12,735 - server - INFO -    Text bytes: b'Are you still there?'
2025-12-30T20:24:12.788290561Z [err]  2025-12-30 20:24:12,735 - server - INFO -    Model: eleven_turbo_v2_5
2025-12-30T20:24:12.788298031Z [err]  2025-12-30 20:24:12,735 - server - INFO -    Voice ID: J5iaaqzR5zn6HFG4jV3b
2025-12-30T20:24:12.788305593Z [err]  2025-12-30 20:24:12,735 - server - INFO -    URL: https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream
2025-12-30T20:24:12.788312243Z [err]  2025-12-30 20:24:12,735 - server - INFO -    Full data: {'text': 'Are you still there?', 'model_id': 'eleven_turbo_v2_5', 'voice_settings': {'stability': 0.6, 'similarity_boost': 0.65, 'use_speaker_boost': True, 'speed': 1.1, 'style': 0.2}, 'apply_text_normalization': 'on', 'enable_ssml_parsing': True, 'optimize_streaming_latency': 4}
2025-12-30T20:24:12.788319539Z [err]  2025-12-30 20:24:12,735 - server - INFO - 🔌 Attempting ElevenLabs connection (attempt 1/2)
2025-12-30T20:24:12.793535811Z [err]  2025-12-30 20:24:12,735 - server - INFO -    Timeout: 10.0s
2025-12-30T20:24:12.793548715Z [err]  2025-12-30 20:24:12,746 - server - INFO -    ✓ HTTP client created (0.011s)
2025-12-30T20:24:12.793559829Z [err]  2025-12-30 20:24:12,746 - server - INFO -    → Sending POST request to ElevenLabs (optimize_latency=0)...
2025-12-30T20:24:12.826896290Z [err]  2025-12-30 20:24:12,820 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-30T20:24:12.913518008Z [err]  2025-12-30 20:24:12,907 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2025-12-30T20:24:12.913540333Z [err]  2025-12-30 20:24:12,908 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-30T20:24:12.913554386Z [err]  2025-12-30 20:24:12,908 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:13.744812656Z [err]  2025-12-30 20:24:13,013 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-30/7505eb5e-e5bd-11f0-a989-02420aef991f-1767126240707286.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251230%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251230T202411Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=ae7ecba3f14d696334e31ce36a747d5780f0a21f71515435765bcf659f03e813 "HTTP/1.1 200 OK"
2025-12-30T20:24:13.744818877Z [err]  2025-12-30 20:24:13,092 - httpx - INFO - HTTP Request: POST https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream "HTTP/1.1 200 OK"
2025-12-30T20:24:13.744825712Z [err]  2025-12-30 20:24:13,092 - server - INFO -    ✓ Connection established (0.357s) [TARGET: <200ms]
2025-12-30T20:24:13.744832011Z [err]  2025-12-30 20:24:13,092 - server - INFO -    ✓ Response status: 200
2025-12-30T20:24:13.744838770Z [err]  2025-12-30 20:24:13,092 - server - INFO -    → Streaming audio chunks...
2025-12-30T20:24:13.744845470Z [err]  2025-12-30 20:24:13,097 - server - INFO - ✅ Downloaded 39958 bytes
2025-12-30T20:24:13.744851535Z [err]  2025-12-30 20:24:13,113 - server - INFO -    ✓ FIRST CHUNK received (0.378s, 1153 bytes) [TARGET: <300ms]
2025-12-30T20:24:13.744859820Z [err]  2025-12-30 20:24:13,115 - server - INFO -    ✓ ALL CHUNKS received: 51 chunks (0.380s)
2025-12-30T20:24:13.744867240Z [err]  2025-12-30 20:24:13,115 - server - INFO -    ✓ Total audio size: 17181 bytes
2025-12-30T20:24:13.744874480Z [err]  2025-12-30 20:24:13,115 - server - INFO -    📊 TTS API TIMING BREAKDOWN:
2025-12-30T20:24:13.744882280Z [err]  2025-12-30 20:24:13,115 - server - INFO -       - Connection: 357ms
2025-12-30T20:24:13.744888262Z [err]  2025-12-30 20:24:13,115 - server - INFO -       - First chunk: 378ms
2025-12-30T20:24:13.744895425Z [err]  2025-12-30 20:24:13,115 - server - INFO -       - All chunks: 380ms
2025-12-30T20:24:13.746679393Z [err]  2025-12-30 20:24:13,115 - server - INFO -       - Audio generation only: 21ms
2025-12-30T20:24:13.746687443Z [err]  2025-12-30 20:24:13,115 - server - INFO - ⏱️ [20:24:13.115] 🔊 TTS COMPLETE: 480ms, audio_size=17181 bytes
2025-12-30T20:24:13.746693788Z [err]  2025-12-30 20:24:13,115 - server - INFO - 💾 TTS CACHED: elevenlabs:Are you still there?... (17181 bytes)
2025-12-30T20:24:13.746701195Z [err]  2025-12-30 20:24:13,115 - telnyx_service - INFO - ⏱️  TTS generation time: 0.48s
2025-12-30T20:24:13.746708548Z [err]  2025-12-30 20:24:13,116 - telnyx_service - INFO - ✅ Generated 17181 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T20:24:13.746715842Z [err]  2025-12-30 20:24:13,116 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T20:24:13.746723576Z [err]  2025-12-30 20:24:13,395 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T20:24:13.746730640Z [err]  2025-12-30 20:24:13,396 - telnyx_service - INFO - ⏱️  Playback API call time: 0.28s
2025-12-30T20:24:13.746740072Z [err]  2025-12-30 20:24:13,396 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2025-12-30T20:24:13.746747668Z [err]    "errors": [
2025-12-30T20:24:13.746754178Z [err]      {
2025-12-30T20:24:13.749851828Z [err]        "code": "90018",
2025-12-30T20:24:13.749873671Z [err]        "title": "Call has already ended",
2025-12-30T20:24:13.749882934Z [err]        "detail": "This call is no longer active and can't receive commands."
2025-12-30T20:24:13.749893715Z [err]      }
2025-12-30T20:24:13.749900821Z [err]    ]
2025-12-30T20:24:13.749908892Z [err]  }
2025-12-30T20:24:13.749916027Z [err]  2025-12-30 20:24:13,396 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2025-12-30T20:24:13.750580182Z [err]  2025-12-30 20:24:13,444 - server - INFO - ✅ Split into 2 channels
2025-12-30T20:24:13.750585257Z [err]  2025-12-30 20:24:13,444 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-30T20:24:13.750590289Z [err]  2025-12-30 20:24:13,444 - server - INFO - 📊 Channel 0: 215644 bytes
2025-12-30T20:24:13.750595629Z [err]  2025-12-30 20:24:13,444 - server - ERROR - ❌ No Soniox API key available
2025-12-30T20:24:13.750601092Z [err]  2025-12-30 20:24:13,444 - server - INFO - ❌ Channel 0: No speech
2025-12-30T20:24:13.750607347Z [err]  2025-12-30 20:24:13,444 - server - INFO - 📊 Channel 1: 215644 bytes
2025-12-30T20:24:13.750612885Z [err]  2025-12-30 20:24:13,444 - server - ERROR - ❌ No Soniox API key available
2025-12-30T20:24:13.750617813Z [err]  2025-12-30 20:24:13,444 - server - INFO - ❌ Channel 1: No speech
2025-12-30T20:24:13.750624695Z [err]  2025-12-30 20:24:13,444 - server - WARNING - ⚠️ No speech in any channel
2025-12-30T20:24:13.750630636Z [inf]  100.64.0.10:51692 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T20:24:13.750636160Z [err]  2025-12-30 20:24:13,445 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=3, logs_count=4, status=completed
2025-12-30T20:24:13.750642737Z [err]  2025-12-30 20:24:13,445 - server - INFO - 📇 CRM: Got 11 extracted variables
2025-12-30T20:24:13.750648393Z [err]  2025-12-30 20:24:13,445 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2025-12-30T20:24:13.750654625Z [err]  2025-12-30 20:24:13,623 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2025-12-30T20:24:13.750660665Z [err]  2025-12-30 20:24:13,673 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T20:24:13.754426077Z [err]  2025-12-30 20:24:13,674 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-30T20:24:13.754432913Z [err]  2025-12-30 20:24:13,674 - dead_air_monitor - INFO - ✅ Check-in message sent
2025-12-30T20:24:13.754443315Z [err]  2025-12-30 20:24:13,697 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T20:24:13.754450875Z [err]  2025-12-30 20:24:13,698 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T20:24:13.754458851Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T20:24:13.754466963Z [err]  2025-12-30 20:24:13,698 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T20:24:13.754474363Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T20:24:13.754481997Z [err]  2025-12-30 20:24:13,700 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:13.876215402Z [err]  2025-12-30 20:24:13,873 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-30T20:24:14.781546253Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T20:24:14.781551936Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T20:24:14.781569212Z [err]  2025-12-30 20:24:13,959 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-30T20:24:14.781569308Z [err]  2025-12-30 20:24:14,707 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T20:24:14.781576938Z [err]  2025-12-30 20:24:13,960 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-30T20:24:14.781582099Z [err]  2025-12-30 20:24:13,960 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T20:24:14.781587894Z [err]  2025-12-30 20:24:14,708 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:14.781588897Z [err]  2025-12-30 20:24:13,960 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-30T20:24:14.781593743Z [err]    File "/app/backend/server.py", line 9773, in trigger_campaign_qc_for_call
2025-12-30T20:24:14.781598928Z [err]      await run_full_qc_analysis(
2025-12-30T20:24:14.781604536Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-30T20:24:14.781612458Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T20:24:14.781620257Z [err]  
2025-12-30T20:24:14.781625646Z [err]  2025-12-30 20:24:14,175 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-30T20:24:14.781631773Z [err]  2025-12-30 20:24:14,175 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767126254.1754804 for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:14.781637211Z [err]  2025-12-30 20:24:14,175 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:14.781642730Z [err]  2025-12-30 20:24:14,706 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T20:24:14.781648080Z [err]  2025-12-30 20:24:14,707 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T20:24:14.872831800Z [err]  2025-12-30 20:24:14,870 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T20:24:14.876365213Z [err]  2025-12-30 20:24:14,870 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T20:24:14.876373226Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T20:24:14.876383056Z [err]  2025-12-30 20:24:14,870 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T20:24:14.876390698Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T20:24:15.897576824Z [err]  2025-12-30 20:24:14,966 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:15.897582461Z [err]  2025-12-30 20:24:14,966 - server - INFO - ✅ QC analysis completed for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:15.897587845Z [err]  2025-12-30 20:24:14,966 - server - INFO - 📊 Scores: Commitment=50, Conversion=0, Excellence=50
2025-12-30T20:24:15.897593952Z [err]  2025-12-30 20:24:15,152 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:15.897598573Z [err]  2025-12-30 20:24:15,328 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2025-12-30T20:24:15.897603252Z [err]  2025-12-30 20:24:15,415 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2025-12-30T20:24:15.897607399Z [err]  2025-12-30 20:24:15,415 - server - ERROR - ❌ Error in auto appointment detection for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA: 'str' object has no attribute 'get'
2025-12-30T20:24:20.826929723Z [err]  2025-12-30 20:24:20,195 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=6.0s, checkin_count=1/2
2025-12-30T20:24:20.826936876Z [err]  2025-12-30 20:24:20,696 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=6.5s, checkin_count=1/2
2025-12-30T20:24:21.832265015Z [err]  2025-12-30 20:24:21,199 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T20:24:21.832304344Z [err]  2025-12-30 20:24:21,199 - telnyx_service - INFO - 🔍 Agent config provided: True
2025-12-30T20:24:21.832320381Z [err]  2025-12-30 20:24:21,199 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2025-12-30T20:24:21.832334463Z [err]  2025-12-30 20:24:21,199 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2025-12-30T20:24:21.832344464Z [err]  2025-12-30 20:24:21,199 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2025-12-30T20:24:21.832354290Z [err]  2025-12-30 20:24:21,199 - server - INFO - 💾 TTS CACHE HIT: Returning cached audio (17181 bytes)
2025-12-30T20:24:21.832362791Z [err]  2025-12-30 20:24:21,199 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2025-12-30T20:24:21.832371504Z [err]  2025-12-30 20:24:21,199 - telnyx_service - INFO - ✅ Generated 17181 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T20:24:21.832429072Z [err]  2025-12-30 20:24:21,198 - core_calling_service - INFO - ⏰ Check-in triggered after 7.0s silence (threshold: 7s)
2025-12-30T20:24:21.832434304Z [err]  2025-12-30 20:24:21,198 - core_calling_service - INFO - 💬 Sending FINAL check-in #2/2: Are you still there?
2025-12-30T20:24:21.832439623Z [err]  2025-12-30 20:24:21,198 - core_calling_service - INFO - ⚠️ Will end call if no response after next silence timeout
2025-12-30T20:24:21.832444236Z [err]  2025-12-30 20:24:21,198 - dead_air_monitor - INFO - 💬 Sending check-in after 7.0s silence: Are you still there?
2025-12-30T20:24:21.832448194Z [err]  2025-12-30 20:24:21,198 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:21.832453216Z [err]  2025-12-30 20:24:21,199 - telnyx_service - INFO - 🔊 Speaking text on call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA: Are you still there?...
2025-12-30T20:24:21.835131943Z [err]  2025-12-30 20:24:21,771 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T20:24:21.835160827Z [err]  2025-12-30 20:24:21,771 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-30T20:24:21.835167755Z [err]  2025-12-30 20:24:21,771 - dead_air_monitor - INFO - ✅ Check-in message sent
2025-12-30T20:24:21.835684243Z [err]  2025-12-30 20:24:21,485 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T20:24:21.835691904Z [err]  2025-12-30 20:24:21,486 - telnyx_service - INFO - ⏱️  Playback API call time: 0.29s
2025-12-30T20:24:21.835699182Z [err]  2025-12-30 20:24:21,486 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2025-12-30T20:24:21.835709783Z [err]    "errors": [
2025-12-30T20:24:21.835717871Z [err]      {
2025-12-30T20:24:21.835725159Z [err]        "code": "90018",
2025-12-30T20:24:21.835731673Z [err]        "title": "Call has already ended",
2025-12-30T20:24:21.835738797Z [err]        "detail": "This call is no longer active and can't receive commands."
2025-12-30T20:24:21.835745362Z [err]      }
2025-12-30T20:24:21.835754459Z [err]    ]
2025-12-30T20:24:21.835761455Z [err]  }
2025-12-30T20:24:21.835767661Z [err]  2025-12-30 20:24:21,487 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2025-12-30T20:24:22.823621820Z [err]  2025-12-30 20:24:22,273 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767126262.273814 for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:22.823633909Z [err]  2025-12-30 20:24:22,273 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:22.823838296Z [err]  2025-12-30 20:24:22,273 - dead_air_monitor - INFO - ⏱️ Playback expected end time passed (15.2s ago), marking agent as done speaking
2025-12-30T20:24:29.874230852Z [err]  2025-12-30 20:24:29,293 - core_calling_service - WARNING - 🚫 Call ending - max check-ins reached AND additional 7s timeout expired
2025-12-30T20:24:29.874238892Z [err]  2025-12-30 20:24:29,293 - dead_air_monitor - WARNING - 🚫 Max check-ins + timeout reached - hanging up call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:30.806806428Z [err]  2025-12-30 20:24:30,293 - telnyx_service - INFO - 📞 Hanging up call: v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:30.806810586Z [err]  2025-12-30 20:24:30,500 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA/actions/hangup "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T20:24:30.806815146Z [err]  2025-12-30 20:24:30,500 - telnyx_service - ERROR - ❌ Error hanging up call: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-30T20:24:30.806820394Z [err]  2025-12-30 20:24:30,500 - dead_air_monitor - INFO - 📞 Call hung up - result: {'success': False, 'error': 'Error code: 422 - {\'errors\': [{\'code\': \'90018\', \'title\': \'Call has already ended\', \'detail\': "This call is no longer active and can\'t receive commands."}]}'}
2025-12-30T20:24:30.806825696Z [err]  2025-12-30 20:24:30,500 - dead_air_monitor - INFO - 🔇 Dead air monitoring stopped for call v3:t-F_cvM6swvzpdQ6yUS0T8t_xKGSdPIgHTvvSbqOS3_0cOnYA66CwA
2025-12-30T20:24:30.835853478Z [err]  2025-12-30 20:24:30,830 - server - INFO - 🎤 Soniox receiver alive - 12 messages received in last 10s
2025-12-30T20:24:30.835858606Z [err]  2025-12-30 20:24:30,830 - server - ERROR - ❌ Soniox error: {'tokens': [], 'final_audio_proc_ms': 5520, 'total_audio_proc_ms': 10800, 'error_code': 408, 'error_message': 'Request timeout.'}
2025-12-30T20:24:30.835863880Z [err]  2025-12-30 20:24:30,830 - server - INFO - ✅ Soniox receive loop ended normally
2025-12-30T20:24:30.835879692Z [err]  2025-12-30 20:24:30,830 - server - INFO - 🔇 Dead air monitoring task cancelled
2025-12-30T20:24:32.836948787Z [err]  2025-12-30 20:24:32,831 - soniox_service - ERROR - ❌ Error closing Soniox session: received 1000 (OK); then sent 1000 (OK)
2025-12-30T20:24:32.836963232Z [err]  2025-12-30 20:24:32,831 - server - INFO - 🔌 Telnyx WebSocket disconnected
2025-12-30T20:35:28.477188298Z [inf]  100.64.0.13:44656 - "GET /api/agents HTTP/1.1" 200
