2026-01-10T21:35:42.000000000Z [inf]  Starting Container
2026-01-10T21:42:36.535875730Z [err]  2026-01-10 21:42:36,533 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:36.535885617Z [err]  2026-01-10 21:42:36,533 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:36.535890871Z [inf]  100.64.0.8:32018 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-10T21:42:36.535898698Z [err]  2026-01-10 21:42:36,533 - server - INFO - 🔍 Starting QC analysis for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:36.535903014Z [err]  2026-01-10 21:42:36,534 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2026-01-10T21:42:36.537100502Z [err]  2026-01-10 21:42:36,535 - server - INFO - 📇 CRM update starting for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-10T21:42:36.537106731Z [err]  2026-01-10 21:42:36,535 - server - INFO - 📇 Normalized phone: +17708336397
2026-01-10T21:42:36.557701543Z [err]  2026-01-10 21:42:36,555 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-10T21:42:36.557708692Z [err]  2026-01-10 21:42:36,555 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': '28bbbe8d-74bc-43a0-9448-ad8527e42d0a', 'occurred_at': '2026-01-10T21:42:36.358505Z', 'payload': {'call_control_id': 'v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w', 'call_leg_id': '35e966cc-ee6d-11f0-b3af-02420aef941f', 'call_session_id': '35e72b28-ee6d-11f0-91f0-02420aef941f', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2026-01-10T21:42:34.876039Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2026-01-10T21:42:34.876039Z', 'recording_id': '6746aff3-1987-4746-a9f2-08db23f10f67', 'recording_started_at': '2026-01-10T21:42:11.118322Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-10/35e966cc-ee6d-11f0-b3af-02420aef941f-1768081331052920.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260110%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260110T214236Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=498514cc189f58785ae049674121b8afb606866df448768bcf3d7b6bb0cc6905'}, 'start_time': '2026-01-10T21:42:11.118322Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-10T21:42:36.557715303Z [err]  2026-01-10 21:42:36,555 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:36.557720280Z [err]  2026-01-10 21:42:36,555 - server - INFO - 📨 ================================================
2026-01-10T21:42:36.557725255Z [err]  2026-01-10 21:42:36,555 - server - INFO - 🎙️ Recording saved for call: v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:36.562146743Z [err]  2026-01-10 21:42:36,561 - redis_service - WARNING - ⚠️ Call data not found in Redis: v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:36.562154179Z [err]  2026-01-10 21:42:36,561 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=6746aff3-1987-4746-a9f2-08db23f10f67, call_data=False
2026-01-10T21:42:36.638177545Z [err]  2026-01-10 21:42:36,625 - server - INFO - 📝 Converted transcript from 6 messages to 431 characters
2026-01-10T21:42:36.662028714Z [err]  2026-01-10 21:42:36,656 - server - INFO - 💾 Saved recording URL and ID to database: 6746aff3-1987-4746-a9f2-08db23f10f67
2026-01-10T21:42:36.662038056Z [err]  2026-01-10 21:42:36,656 - server - INFO - ✅ Entering dual-channel processing
2026-01-10T21:42:36.662045968Z [err]  2026-01-10 21:42:36,656 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2026-01-10T21:42:36.721849569Z [err]  2026-01-10 21:42:36,720 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-10T21:42:36.808530477Z [err]  2026-01-10 21:42:36,807 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2026-01-10T21:42:36.895180640Z [err]  2026-01-10 21:42:36,893 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2026-01-10T21:42:36.895188969Z [err]  2026-01-10 21:42:36,893 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-10T21:42:36.895196926Z [err]  2026-01-10 21:42:36,893 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:37.054761204Z [err]  2026-01-10 21:42:37,052 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-10/35e966cc-ee6d-11f0-b3af-02420aef941f-1768081331052920.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260110%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260110T214236Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=498514cc189f58785ae049674121b8afb606866df448768bcf3d7b6bb0cc6905 "HTTP/1.1 200 OK"
2026-01-10T21:42:37.090391941Z [err]  2026-01-10 21:42:37,088 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=6, logs_count=8, status=completed
2026-01-10T21:42:37.114345963Z [err]  2026-01-10 21:42:37,102 - server - INFO - 📇 CRM: Got 11 extracted variables
2026-01-10T21:42:37.114352996Z [err]  2026-01-10 21:42:37,102 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2026-01-10T21:42:37.275182735Z [err]  2026-01-10 21:42:37,226 - server - INFO - ✅ Downloaded 95337 bytes
2026-01-10T21:42:37.280892514Z [err]  2026-01-10 21:42:37,279 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2026-01-10T21:42:37.521791681Z [err]  2026-01-10 21:42:37,413 - server - INFO - ✅ Split into 2 channels
2026-01-10T21:42:37.521800885Z [err]  2026-01-10 21:42:37,414 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2026-01-10T21:42:37.521810516Z [err]  2026-01-10 21:42:37,414 - server - INFO - 📊 Channel 0: 521884 bytes
2026-01-10T21:42:37.521824612Z [err]  2026-01-10 21:42:37,414 - server - ERROR - ❌ No Soniox API key available
2026-01-10T21:42:37.521832270Z [err]  2026-01-10 21:42:37,414 - server - INFO - ❌ Channel 0: No speech
2026-01-10T21:42:37.521839899Z [err]  2026-01-10 21:42:37,414 - server - INFO - 📊 Channel 1: 521884 bytes
2026-01-10T21:42:37.521848088Z [err]  2026-01-10 21:42:37,414 - server - ERROR - ❌ No Soniox API key available
2026-01-10T21:42:37.521856658Z [err]  2026-01-10 21:42:37,415 - server - INFO - ❌ Channel 1: No speech
2026-01-10T21:42:37.521863832Z [err]  2026-01-10 21:42:37,415 - server - WARNING - ⚠️ No speech in any channel
2026-01-10T21:42:37.521873957Z [inf]  100.64.0.9:13036 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-10T21:42:37.521882678Z [err]  2026-01-10 21:42:37,430 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2026-01-10T21:42:37.521891462Z [err]  2026-01-10 21:42:37,516 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2026-01-10T21:42:37.521901608Z [err]  2026-01-10 21:42:37,516 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2026-01-10T21:42:37.521909543Z [err]  2026-01-10 21:42:37,517 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-10T21:42:37.521916891Z [err]  2026-01-10 21:42:37,517 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2026-01-10T21:42:37.522404254Z [err]    File "/app/backend/server.py", line 10084, in trigger_campaign_qc_for_call
2026-01-10T21:42:37.522410527Z [err]      await run_full_qc_analysis(
2026-01-10T21:42:37.522414994Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2026-01-10T21:42:37.522419109Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-10T21:42:37.522424004Z [err]  
2026-01-10T21:42:37.648903409Z [err]  2026-01-10 21:42:37,646 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-10T21:42:37.648911985Z [err]  2026-01-10 21:42:37,646 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T21:42:37.648919062Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T21:42:37.648925735Z [err]  2026-01-10 21:42:37,646 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T21:42:37.648931706Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-10T21:42:37.648938087Z [err]  2026-01-10 21:42:37,648 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:37.833334334Z [err]  2026-01-10 21:42:37,818 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-10T21:42:37.833347738Z [err]  2026-01-10 21:42:37,818 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T21:42:37.833357182Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T21:42:37.833367048Z [err]  2026-01-10 21:42:37,818 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T21:42:37.833375948Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-10T21:42:37.833383985Z [err]  2026-01-10 21:42:37,819 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:37.993138435Z [err]  2026-01-10 21:42:37,992 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-10T21:42:37.994757253Z [err]  2026-01-10 21:42:37,992 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T21:42:37.994765534Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T21:42:37.994771480Z [err]  2026-01-10 21:42:37,992 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T21:42:37.994777742Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T21:42:38.083081432Z [err]  2026-01-10 21:42:38,082 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:38.083092106Z [err]  2026-01-10 21:42:38,082 - server - INFO - ✅ QC analysis completed for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:38.083101132Z [err]  2026-01-10 21:42:38,082 - server - INFO - 📊 Scores: Commitment=50, Conversion=40, Excellence=50
2026-01-10T21:42:38.265069766Z [err]  2026-01-10 21:42:38,264 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:38.538164670Z [err]  2026-01-10 21:42:38,438 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2026-01-10T21:42:38.538170272Z [err]  2026-01-10 21:42:38,524 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2026-01-10T21:42:38.538177363Z [err]  2026-01-10 21:42:38,525 - server - ERROR - ❌ Error in auto appointment detection for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w: 'str' object has no attribute 'get'
2026-01-10T21:42:38.940668810Z [err]  2026-01-10 21:42:38,934 - persistent_tts_service - INFO - 🔇 [Call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w] FLOOR RELEASED (is_holding_floor=False)
2026-01-10T21:42:40.085767327Z [err]  2026-01-10 21:42:40,084 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=5.1s, checkin_count=0/2
2026-01-10T21:42:40.592338270Z [err]  2026-01-10 21:42:40,590 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=5.6s, checkin_count=0/2
2026-01-10T21:42:42.126441309Z [err]  2026-01-10 21:42:42,114 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-10T21:42:42.126474929Z [err]  2026-01-10 21:42:42,108 - core_calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2026-01-10T21:42:42.126479816Z [err]  2026-01-10 21:42:42,113 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2026-01-10T21:42:42.126480432Z [err]  2026-01-10 21:42:42,114 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2026-01-10T21:42:42.126489451Z [err]  2026-01-10 21:42:42,114 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:42.126495844Z [err]  2026-01-10 21:42:42,114 - telnyx_service - INFO - 🔊 Speaking text on call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w: Are you still there?...
2026-01-10T21:42:42.126500433Z [err]  2026-01-10 21:42:42,114 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-10T21:42:42.126918551Z [err]  2026-01-10 21:42:42,114 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-10T21:42:42.126925161Z [err]  2026-01-10 21:42:42,114 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-10T21:42:42.126929864Z [err]  2026-01-10 21:42:42,114 - server - INFO - 💾 TTS CACHE HIT: Returning cached audio (17599 bytes)
2026-01-10T21:42:42.126934510Z [err]  2026-01-10 21:42:42,114 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2026-01-10T21:42:42.126938899Z [err]  2026-01-10 21:42:42,117 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_elevenlabs_01b2ec34551c0c3ab527c8199487051c.mp3
2026-01-10T21:42:42.126943379Z [err]  2026-01-10 21:42:42,117 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_elevenlabs_01b2ec34551c0c3ab527c8199487051c.mp3
2026-01-10T21:42:42.520351529Z [err]    "errors": [
2026-01-10T21:42:42.520360818Z [err]  2026-01-10 21:42:42,336 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-10T21:42:42.520361889Z [err]      {
2026-01-10T21:42:42.520368394Z [err]        "code": "90018",
2026-01-10T21:42:42.520374671Z [err]        "title": "Call has already ended",
2026-01-10T21:42:42.520381354Z [err]        "detail": "This call is no longer active and can't receive commands."
2026-01-10T21:42:42.520394801Z [err]      }
2026-01-10T21:42:42.520405572Z [err]    ]
2026-01-10T21:42:42.520415502Z [err]  }
2026-01-10T21:42:42.520443915Z [err]  2026-01-10 21:42:42,336 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2026-01-10T21:42:42.520450466Z [err]  2026-01-10 21:42:42,336 - telnyx_service - INFO - ⏱️  Playback API call time: 0.22s
2026-01-10T21:42:42.520458073Z [err]  2026-01-10 21:42:42,336 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2026-01-10T21:42:42.579274585Z [err]  2026-01-10 21:42:42,578 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-10T21:42:42.580449177Z [err]  2026-01-10 21:42:42,579 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-10T21:42:42.580458707Z [err]  2026-01-10 21:42:42,579 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-10T21:42:43.085767481Z [err]  2026-01-10 21:42:43,084 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2026-01-10T21:42:43.085775521Z [err]  2026-01-10 21:42:43,084 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1768081363.084527 for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:43.085780219Z [err]  2026-01-10 21:42:43,084 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:50.175934502Z [err]  2026-01-10 21:42:50,170 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=7.1s, checkin_count=1/2
2026-01-10T21:42:50.175946029Z [err]  2026-01-10 21:42:50,171 - core_calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2026-01-10T21:42:50.178113689Z [err]  2026-01-10 21:42:50,176 - core_calling_service - INFO - 💬 Sending FINAL check-in #2/2: Are you still there?
2026-01-10T21:42:50.178122527Z [err]  2026-01-10 21:42:50,176 - core_calling_service - INFO - ⚠️ Will end call if no response after next silence timeout
2026-01-10T21:42:50.178129322Z [err]  2026-01-10 21:42:50,176 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2026-01-10T21:42:50.178137459Z [err]  2026-01-10 21:42:50,176 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:50.178143808Z [err]  2026-01-10 21:42:50,176 - telnyx_service - INFO - 🔊 Speaking text on call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w: Are you still there?...
2026-01-10T21:42:50.178150176Z [err]  2026-01-10 21:42:50,176 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-10T21:42:50.178156245Z [err]  2026-01-10 21:42:50,176 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-10T21:42:50.178161883Z [err]  2026-01-10 21:42:50,176 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-10T21:42:50.178167590Z [err]  2026-01-10 21:42:50,176 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-10T21:42:50.178174437Z [err]  2026-01-10 21:42:50,176 - server - INFO - 💾 TTS CACHE HIT: Returning cached audio (17599 bytes)
2026-01-10T21:42:50.178180311Z [err]  2026-01-10 21:42:50,176 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2026-01-10T21:42:50.178186259Z [err]  2026-01-10 21:42:50,177 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_elevenlabs_01b2ec34551c0c3ab527c8199487051c.mp3
2026-01-10T21:42:50.178191802Z [err]  2026-01-10 21:42:50,177 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_elevenlabs_01b2ec34551c0c3ab527c8199487051c.mp3
2026-01-10T21:42:50.415961653Z [err]  2026-01-10 21:42:50,407 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2026-01-10T21:42:50.415968449Z [err]  2026-01-10 21:42:50,407 - telnyx_service - INFO - ⏱️  Playback API call time: 0.23s
2026-01-10T21:42:50.415972539Z [err]  2026-01-10 21:42:50,408 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2026-01-10T21:42:50.415977827Z [err]    "errors": [
2026-01-10T21:42:50.415982768Z [err]      {
2026-01-10T21:42:50.415987061Z [err]        "code": "90018",
2026-01-10T21:42:50.415990780Z [err]        "title": "Call has already ended",
2026-01-10T21:42:50.415994451Z [err]        "detail": "This call is no longer active and can't receive commands."
2026-01-10T21:42:50.415998013Z [err]      }
2026-01-10T21:42:50.416002376Z [err]    ]
2026-01-10T21:42:50.416006539Z [err]  }
2026-01-10T21:42:50.416010585Z [err]  2026-01-10 21:42:50,408 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-10T21:42:50.679310487Z [err]  2026-01-10 21:42:50,617 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-10T21:42:50.679316417Z [err]  2026-01-10 21:42:50,618 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-10T21:42:50.679320845Z [err]  2026-01-10 21:42:50,618 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-10T21:42:51.141787279Z [err]  2026-01-10 21:42:51,128 - dead_air_monitor - INFO - ⏱️ Playback expected end time passed (12.5s ago), marking agent as done speaking
2026-01-10T21:42:51.141793642Z [err]  2026-01-10 21:42:51,129 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1768081371.1290126 for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
2026-01-10T21:42:51.141799304Z [err]  2026-01-10 21:42:51,129 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:hdzgV-VgJHW4_6v3-eKw6avOCr0U_PqN6XZFPm_EJ3PlRbiRgTrC9w
