2025-12-29T08:27:40.000000000Z [inf]  Starting Container
2025-12-29T08:43:35.983235277Z [inf]  100.64.0.7:29222 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T08:43:35.983242373Z [err]  2025-12-29 08:43:35,978 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.started', 'id': 'aa8e91ae-d1dc-456a-898d-afeb3cc38778', 'occurred_at': '2025-12-29T08:43:35.703282Z', 'payload': {'call_control_id': 'v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A', 'call_leg_id': '6c6cc19c-e492-11f0-918f-02420aef991f', 'call_session_id': '6c69e4b8-e492-11f0-8f4f-02420aef991f', 'client_state': None, 'connection_id': '2777245537294877821', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3', 'overlay': False, 'playback_id': 'a8MsJfWN9g'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T08:43:35.983248506Z [err]  2025-12-29 08:43:35,978 - server - INFO - 🎯 Event type: call.playback.started, Call ID: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:35.983254907Z [err]  2025-12-29 08:43:35,978 - server - INFO - 📨 ================================================
2025-12-29T08:43:36.344710231Z [err]  2025-12-29 08:43:36,340 - server - INFO - 📞 Telnyx WebSocket disconnected. Sent 693 total packets
2025-12-29T08:43:36.344716790Z [err]  [2025-12-29 08:43:36 +0000] [3] [INFO] connection closed
2025-12-29T08:43:36.358436546Z [err]  2025-12-29 08:43:36,353 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T08:43:36.358442977Z [err]  2025-12-29 08:43:36,353 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.ended', 'id': '89218369-2d27-481b-b0e2-2e67189db004', 'occurred_at': '2025-12-29T08:43:36.223276Z', 'payload': {'call_control_id': 'v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A', 'call_leg_id': '6c6cc19c-e492-11f0-918f-02420aef991f', 'call_session_id': '6c69e4b8-e492-11f0-8f4f-02420aef991f', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-29T08:43:36.223276Z', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/comfort_noise_continuous.mp3', 'overlay': True, 'playback_id': 'wrRKSMBXsA', 'status': 'call_hangup', 'status_detail': ''}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T08:43:36.358448341Z [err]  2025-12-29 08:43:36,353 - server - INFO - 🎯 Event type: call.playback.ended, Call ID: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:36.358453609Z [err]  2025-12-29 08:43:36,353 - server - INFO - 📨 ================================================
2025-12-29T08:43:36.358459529Z [err]  2025-12-29 08:43:36,355 - redis_service - INFO - ➖ Removed playback wrRKSMBXsA, 1 remaining for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:36.358464362Z [err]  2025-12-29 08:43:36,355 - server - INFO - 🔊 Redis: Removed playback wrRKSMBXsA, 1 remaining
2025-12-29T08:43:36.358469560Z [inf]  100.64.0.7:29222 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T08:43:36.426686592Z [err]  2025-12-29 08:43:36,420 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T08:43:36.426694863Z [err]  2025-12-29 08:43:36,420 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.ended', 'id': '1c9fbed3-d3f1-4f6d-ae23-280e796f1f31', 'occurred_at': '2025-12-29T08:43:36.143273Z', 'payload': {'call_control_id': 'v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A', 'call_leg_id': '6c6cc19c-e492-11f0-918f-02420aef991f', 'call_session_id': '6c69e4b8-e492-11f0-8f4f-02420aef991f', 'client_state': None, 'connection_id': '2777245537294877821', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3', 'overlay': False, 'playback_id': 'a8MsJfWN9g', 'status': 'call_hangup', 'status_detail': ''}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T08:43:36.426699646Z [err]  2025-12-29 08:43:36,420 - server - INFO - 🎯 Event type: call.playback.ended, Call ID: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:36.426704025Z [err]  2025-12-29 08:43:36,421 - server - INFO - 📨 ================================================
2025-12-29T08:43:36.426708163Z [err]  2025-12-29 08:43:36,422 - redis_service - INFO - ➖ Removed playback a8MsJfWN9g, 0 remaining for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:36.426713918Z [err]  2025-12-29 08:43:36,422 - server - INFO - 🔊 Redis: Removed playback a8MsJfWN9g, 0 remaining
2025-12-29T08:43:36.426718327Z [err]  2025-12-29 08:43:36,422 - server - INFO - 🔊 ALL PLAYBACKS FINISHED (via Redis) - attempting to start silence timer
2025-12-29T08:43:36.426722520Z [err]  2025-12-29 08:43:36,422 - server - INFO - ✅ Set 'agent_done_speaking' flag in Redis for worker with session to detect
2025-12-29T08:43:36.426726411Z [err]  2025-12-29 08:43:36,422 - server - INFO - 💡 Session not on this worker - Redis flag set for WebSocket worker to handle
2025-12-29T08:43:36.428415863Z [inf]  100.64.0.5:12186 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T08:43:36.491605240Z [err]  2025-12-29 08:43:36,489 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T08:43:36.491611898Z [err]  2025-12-29 08:43:36,489 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.hangup', 'id': 'e455cf02-c105-4d34-97f9-42cf4316a376', 'occurred_at': '2025-12-29T08:43:36.143273Z', 'payload': {'call_control_id': 'v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A', 'call_leg_id': '6c6cc19c-e492-11f0-918f-02420aef991f', 'call_quality_stats': {'inbound': {'jitter_max_variance': '12.50', 'jitter_packet_count': '0', 'mos': '4.50', 'packet_count': '745', 'skip_packet_count': '14'}, 'outbound': {'packet_count': '689', 'skip_packet_count': '0'}}, 'call_session_id': '6c69e4b8-e492-11f0-8f4f-02420aef991f', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-29T08:43:36.143273Z', 'from': '+14048000152', 'hangup_cause': 'normal_clearing', 'hangup_source': 'callee', 'sip_hangup_cause': '200', 'start_time': '2025-12-29T08:43:18.563270Z', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T08:43:36.491616515Z [err]  2025-12-29 08:43:36,489 - server - INFO - 🎯 Event type: call.hangup, Call ID: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:36.491620355Z [err]  2025-12-29 08:43:36,489 - server - INFO - 📨 ================================================
2025-12-29T08:43:36.491624223Z [err]  2025-12-29 08:43:36,489 - server - INFO - 📞 Call ended: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:36.491629439Z [err]  2025-12-29 08:43:36,490 - server - INFO - 📞 Hangup cause: normal_clearing
2025-12-29T08:43:36.502609826Z [err]  2025-12-29 08:43:36,501 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T08:43:36.502617896Z [err]  2025-12-29 08:43:36,501 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.stopped', 'id': 'a414a070-2e37-4952-906a-d113d7e40673', 'occurred_at': '2025-12-29T08:43:36.272215Z', 'payload': {'call_control_id': 'v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A', 'call_leg_id': '6c6cc19c-e492-11f0-918f-02420aef991f', 'call_session_id': '6c69e4b8-e492-11f0-8f4f-02420aef991f', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': 'd4d791db-8ab6-43a4-bb67-190c674ac23c', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T08:43:36.502623664Z [err]  2025-12-29 08:43:36,501 - server - INFO - 🎯 Event type: streaming.stopped, Call ID: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:36.502630502Z [err]  2025-12-29 08:43:36,501 - server - INFO - 📨 ================================================
2025-12-29T08:43:36.502636125Z [inf]  100.64.0.9:37520 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T08:43:36.764016325Z [err]  2025-12-29 08:43:36,611 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-29T08:43:36.764021782Z [err]  2025-12-29 08:43:36,611 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1766997816.6112201 for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:36.764025415Z [err]  2025-12-29 08:43:36,611 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:37.435904122Z [err]  2025-12-29 08:43:37,431 - server - INFO - 📝 Updated call log: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:37.805555419Z [err]  2025-12-29 08:43:37,524 - server - INFO - ✅ Finalized call log: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A (duration=15s, status=completed)
2025-12-29T08:43:38.223164506Z [err]  2025-12-29 08:43:38,218 - server - INFO - 📊 Auto-added call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A to campaign b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8
2025-12-29T08:43:38.400916462Z [err]  2025-12-29 08:43:38,399 - server - INFO - 📤 Sending post-call webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-29T08:43:38.408435271Z [err]  2025-12-29 08:43:38,402 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.408451510Z [err]  2025-12-29 08:43:38,402 - server - INFO - 📇 [HANGUP] Data source: redis=Yes, memory=No
2025-12-29T08:43:38.408457786Z [err]  2025-12-29 08:43:38,402 - server - INFO - 📇 [HANGUP] Missing data from cache, checking MongoDB call_logs...
2025-12-29T08:43:38.500142286Z [err]  2025-12-29 08:43:38,494 - server - INFO - 📇 [HANGUP] Found call_log in MongoDB, extracting missing data...
2025-12-29T08:43:38.773047625Z [err]  2025-12-29 08:43:38,580 - server - INFO - 📇 [HANGUP] After MongoDB fallback: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397
2025-12-29T08:43:38.773054807Z [err]  2025-12-29 08:43:38,580 - server - INFO - 📇 [HANGUP] Final extracted data: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397, lead_id=None, agent_name=JK First Caller-optimizer3
2025-12-29T08:43:38.773059900Z [err]  2025-12-29 08:43:38,580 - server - INFO - 📇 [HANGUP] Agent info keys: None
2025-12-29T08:43:38.773065541Z [err]  2025-12-29 08:43:38,580 - server - INFO - 🚀 Triggered QC analysis for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.773071107Z [err]  2025-12-29 08:43:38,580 - server - INFO - 📊 Triggered Campaign QC for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.773077717Z [err]  2025-12-29 08:43:38,580 - server - INFO - 📇 Triggered CRM update for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.773081956Z [err]  2025-12-29 08:43:38,580 - server - INFO - ✅ Closed persistent TTS session for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.773086506Z [err]  2025-12-29 08:43:38,581 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.773090876Z [err]  2025-12-29 08:43:38,581 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.773095233Z [inf]  100.64.0.5:12194 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T08:43:38.773099602Z [err]  2025-12-29 08:43:38,582 - server - INFO - 🔍 Starting QC analysis for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.773104032Z [err]  2025-12-29 08:43:38,582 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2025-12-29T08:43:38.774275180Z [err]  2025-12-29 08:43:38,583 - server - INFO - 📇 CRM update starting for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-29T08:43:38.774279261Z [err]  2025-12-29 08:43:38,583 - server - INFO - 📇 Normalized phone: +17708336397
2025-12-29T08:43:38.774282905Z [err]  2025-12-29 08:43:38,672 - server - INFO - 📝 Converted transcript from 3 messages to 102 characters
2025-12-29T08:43:38.774286621Z [err]  2025-12-29 08:43:38,737 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T08:43:38.774291394Z [err]  2025-12-29 08:43:38,737 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': '4e48578a-f95d-49e7-9759-b56fe88f263e', 'occurred_at': '2025-12-29T08:43:38.642090Z', 'payload': {'call_control_id': 'v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A', 'call_leg_id': '6c6cc19c-e492-11f0-918f-02420aef991f', 'call_session_id': '6c69e4b8-e492-11f0-8f4f-02420aef991f', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-29T08:43:36.238005Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2025-12-29T08:43:36.238005Z', 'recording_id': 'cf2933af-78f0-4a42-9334-c860a16d8b26', 'recording_started_at': '2025-12-29T08:43:23.704351Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-29/6c6cc19c-e492-11f0-918f-02420aef991f-1766997803656596.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251229%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251229T084338Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=dd24752a72c7f7cba6c176fe4b4e4cbe5b7f953975f971f7558003896b050776'}, 'start_time': '2025-12-29T08:43:23.704351Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T08:43:38.774295196Z [err]  2025-12-29 08:43:38,737 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.775819327Z [err]  2025-12-29 08:43:38,737 - server - INFO - 📨 ================================================
2025-12-29T08:43:38.775826464Z [err]  2025-12-29 08:43:38,737 - server - INFO - 🎙️ Recording saved for call: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.775833246Z [err]  2025-12-29 08:43:38,738 - redis_service - WARNING - ⚠️ Call data not found in Redis: v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:38.775840298Z [err]  2025-12-29 08:43:38,738 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=cf2933af-78f0-4a42-9334-c860a16d8b26, call_data=False
2025-12-29T08:43:38.775846871Z [err]  2025-12-29 08:43:38,767 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T08:43:38.818650864Z [err]  2025-12-29 08:43:38,806 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-29T08:43:38.818657004Z [err]  2025-12-29 08:43:38,806 - server - INFO - ✅ Post-call webhook sent successfully (status=200)
2025-12-29T08:43:38.863957364Z [err]  2025-12-29 08:43:38,859 - server - INFO - 💾 Saved recording URL and ID to database: cf2933af-78f0-4a42-9334-c860a16d8b26
2025-12-29T08:43:38.863963312Z [err]  2025-12-29 08:43:38,859 - server - INFO - ✅ Entering dual-channel processing
2025-12-29T08:43:38.863967455Z [err]  2025-12-29 08:43:38,859 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2025-12-29T08:43:38.949022351Z [err]  2025-12-29 08:43:38,946 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-29T08:43:39.037173608Z [err]  2025-12-29 08:43:39,032 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2025-12-29T08:43:39.037177401Z [err]  2025-12-29 08:43:39,033 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-29T08:43:39.037183837Z [err]  2025-12-29 08:43:39,033 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:39.126025477Z [err]  2025-12-29 08:43:39,123 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=3, logs_count=4, status=completed
2025-12-29T08:43:39.190061578Z [err]  2025-12-29 08:43:39,186 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-29/6c6cc19c-e492-11f0-918f-02420aef991f-1766997803656596.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251229%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251229T084338Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=dd24752a72c7f7cba6c176fe4b4e4cbe5b7f953975f971f7558003896b050776 "HTTP/1.1 200 OK"
2025-12-29T08:43:39.198224506Z [err]  2025-12-29 08:43:39,193 - server - INFO - 📇 CRM: Total variables collected: []
2025-12-29T08:43:39.282080906Z [err]  2025-12-29 08:43:39,279 - server - INFO - ✅ Downloaded 50407 bytes
2025-12-29T08:43:39.446576953Z [err]  2025-12-29 08:43:39,443 - server - INFO - ✅ Split into 2 channels
2025-12-29T08:43:39.446587776Z [err]  2025-12-29 08:43:39,443 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-29T08:43:39.446594114Z [err]  2025-12-29 08:43:39,443 - server - INFO - 📊 Channel 0: 273724 bytes
2025-12-29T08:43:39.446601427Z [err]  2025-12-29 08:43:39,444 - server - ERROR - ❌ No Soniox API key available
2025-12-29T08:43:39.446607756Z [err]  2025-12-29 08:43:39,444 - server - INFO - ❌ Channel 0: No speech
2025-12-29T08:43:39.446614032Z [err]  2025-12-29 08:43:39,444 - server - INFO - 📊 Channel 1: 273724 bytes
2025-12-29T08:43:39.446622378Z [err]  2025-12-29 08:43:39,444 - server - ERROR - ❌ No Soniox API key available
2025-12-29T08:43:39.446629051Z [err]  2025-12-29 08:43:39,444 - server - INFO - ❌ Channel 1: No speech
2025-12-29T08:43:39.446635529Z [err]  2025-12-29 08:43:39,444 - server - WARNING - ⚠️ No speech in any channel
2025-12-29T08:43:39.446640996Z [inf]  100.64.0.5:12194 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T08:43:39.857307030Z [err]  2025-12-29 08:43:39,544 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-29T08:43:39.857314321Z [err]  2025-12-29 08:43:39,545 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name']
2025-12-29T08:43:39.857331769Z [err]  2025-12-29 08:43:39,640 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-29T08:43:39.857335023Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-29T08:43:39.857338409Z [err]  2025-12-29 08:43:39,640 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-29T08:43:39.857341742Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-29T08:43:39.857346642Z [err]  2025-12-29 08:43:39,640 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-29T08:43:39.857349750Z [err]  
2025-12-29T08:43:39.857352529Z [err]  2025-12-29 08:43:39,641 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-29T08:43:39.857358505Z [err]    File "/app/backend/server.py", line 9770, in trigger_campaign_qc_for_call
2025-12-29T08:43:39.857362700Z [err]      await run_full_qc_analysis(
2025-12-29T08:43:40.015451969Z [err]  2025-12-29 08:43:40,002 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-29T08:43:40.015462292Z [err]  2025-12-29 08:43:40,003 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T08:43:40.015468421Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T08:43:40.015474815Z [err]  2025-12-29 08:43:40,003 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T08:43:40.015481154Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-29T08:43:40.015487357Z [err]  2025-12-29 08:43:40,005 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:40.121250773Z [err]  2025-12-29 08:43:40,118 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=3.5s, checkin_count=1/2
2025-12-29T08:43:40.796045863Z [err]  2025-12-29 08:43:40,618 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=4.0s, checkin_count=1/2
2025-12-29T08:43:40.968197093Z [err]  2025-12-29 08:43:40,962 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-29T08:43:40.968202741Z [err]  2025-12-29 08:43:40,963 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T08:43:40.968207147Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T08:43:40.968211401Z [err]  2025-12-29 08:43:40,963 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T08:43:40.968215562Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-29T08:43:40.968220364Z [err]  2025-12-29 08:43:40,963 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
2025-12-29T08:43:41.157944890Z [err]  2025-12-29 08:43:41,154 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-29T08:43:41.157953246Z [err]  2025-12-29 08:43:41,155 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T08:43:41.157959481Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T08:43:41.157965408Z [err]  2025-12-29 08:43:41,155 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T08:43:41.157971313Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T08:43:41.260977355Z [err]  2025-12-29 08:43:41,259 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:ZAFJDPjSAWGXE44P1jFSSKLxMXthKqPElQ-LAGQdLfq6P4MDqzm6-A
