2025-12-30T07:17:44.000000000Z [inf]  Starting Container
2025-12-30T18:52:07.635877404Z [err]  2025-12-30 18:52:07,633 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': '8dcaf1e2-8363-45ea-8606-8a401276378c', 'occurred_at': '2025-12-30T18:52:07.053821Z', 'payload': {'call_control_id': 'v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA', 'call_leg_id': '93f6f2fe-e5b0-11f0-a5f5-02420aef97a0', 'call_session_id': '93f431a4-e5b0-11f0-9ac9-02420aef97a0', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-30T18:52:05.597723Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2025-12-30T18:52:05.597723Z', 'recording_id': 'e7369d7b-4d22-4bf0-b7e3-f6cd0ecbe3cd', 'recording_started_at': '2025-12-30T18:51:47.722695Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-30/93f6f2fe-e5b0-11f0-a5f5-02420aef97a0-1767120706806622.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251230%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251230T185207Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=054d7c583911d3ab009b090f3b2c777415ca0f328fe95fb4c068d26c8c900ba9'}, 'start_time': '2025-12-30T18:51:47.722695Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T18:52:07.636025219Z [err]  2025-12-30 18:52:07,633 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:07.636032357Z [err]  2025-12-30 18:52:07,633 - server - INFO - 📨 ================================================
2025-12-30T18:52:07.636039021Z [err]  2025-12-30 18:52:07,633 - server - INFO - 🎙️ Recording saved for call: v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:07.639990835Z [err]  2025-12-30 18:52:07,636 - server - INFO - 📝 Converted transcript from 3 messages to 222 characters
2025-12-30T18:52:07.639997050Z [err]  2025-12-30 18:52:07,638 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:07.640002653Z [err]  2025-12-30 18:52:07,638 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=e7369d7b-4d22-4bf0-b7e3-f6cd0ecbe3cd, call_data=True
2025-12-30T18:52:07.735569298Z [err]  2025-12-30 18:52:07,734 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T18:52:07.745312551Z [err]  2025-12-30 18:52:07,741 - server - INFO - 💾 Saved recording URL and ID to database: e7369d7b-4d22-4bf0-b7e3-f6cd0ecbe3cd
2025-12-30T18:52:07.745318612Z [err]  2025-12-30 18:52:07,741 - server - INFO - ✅ Entering dual-channel processing
2025-12-30T18:52:07.745323251Z [err]  2025-12-30 18:52:07,741 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2025-12-30T18:52:07.792098563Z [err]  2025-12-30 18:52:07,791 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-30T18:52:07.792563727Z [err]  2025-12-30 18:52:07,791 - server - INFO - ✅ Post-call webhook sent successfully (status=200)
2025-12-30T18:52:07.829914752Z [err]  2025-12-30 18:52:07,823 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-30T18:52:07.920331616Z [err]  2025-12-30 18:52:07,909 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2025-12-30T18:52:07.920338130Z [err]  2025-12-30 18:52:07,910 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-30T18:52:07.920342869Z [err]  2025-12-30 18:52:07,910 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:08.128816223Z [err]  2025-12-30 18:52:08,107 - server - INFO - 📇 CRM: Got 10 extracted variables
2025-12-30T18:52:08.128824991Z [err]  2025-12-30 18:52:08,108 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email']
2025-12-30T18:52:08.128831962Z [err]  2025-12-30 18:52:08,123 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=3, logs_count=4, status=completed
2025-12-30T18:52:08.133126113Z [err]  2025-12-30 18:52:08,130 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-30/93f6f2fe-e5b0-11f0-a5f5-02420aef97a0-1767120706806622.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251230%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251230T185207Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=054d7c583911d3ab009b090f3b2c777415ca0f328fe95fb4c068d26c8c900ba9 "HTTP/1.1 200 OK"
2025-12-30T18:52:08.245459763Z [err]  2025-12-30 18:52:08,218 - server - INFO - ✅ Downloaded 71723 bytes
2025-12-30T18:52:08.317078670Z [err]  2025-12-30 18:52:08,288 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2025-12-30T18:52:08.571133854Z [err]  2025-12-30 18:52:08,560 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-30T18:52:08.651412437Z [err]  2025-12-30 18:52:08,649 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-30T18:52:08.651418693Z [err]  2025-12-30 18:52:08,649 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-30T18:52:08.651422922Z [err]  2025-12-30 18:52:08,649 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T18:52:08.651427143Z [err]  2025-12-30 18:52:08,650 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-30T18:52:08.651431582Z [err]    File "/app/backend/server.py", line 9773, in trigger_campaign_qc_for_call
2025-12-30T18:52:08.651436038Z [err]      await run_full_qc_analysis(
2025-12-30T18:52:08.651441727Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-30T18:52:08.651445874Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T18:52:08.651451071Z [err]  
2025-12-30T18:52:08.661361756Z [err]  2025-12-30 18:52:08,656 - elevenlabs_ws_service - INFO - 🔌 Closed ElevenLabs WebSocket connection
2025-12-30T18:52:08.661367769Z [err]  2025-12-30 18:52:08,656 - persistent_tts_service - INFO - ✅ [Call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA] Persistent TTS WebSocket closed
2025-12-30T18:52:08.661374606Z [err]  2025-12-30 18:52:08,656 - persistent_tts_service - INFO - ✅ Closed persistent TTS session for call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:08.661378658Z [err]  2025-12-30 18:52:08,656 - server - INFO - ✅ Closed persistent TTS session for call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:08.661771191Z [err]  2025-12-30 18:52:08,660 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:08.661775393Z [err]  2025-12-30 18:52:08,660 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:08.661779126Z [inf]  100.64.0.16:62696 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T18:52:08.967698752Z [err]  2025-12-30 18:52:08,966 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:09.038969811Z [err]  2025-12-30 18:52:09,024 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T18:52:09.038976213Z [err]  2025-12-30 18:52:09,025 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T18:52:09.038980895Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T18:52:09.038985873Z [err]  2025-12-30 18:52:09,025 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T18:52:09.038990358Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T18:52:09.038994646Z [err]  2025-12-30 18:52:09,026 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:09.518847174Z [err]  2025-12-30 18:52:09,473 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:09.939371224Z [err]  2025-12-30 18:52:09,907 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T18:52:09.939380538Z [err]  2025-12-30 18:52:09,908 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T18:52:09.939387921Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T18:52:09.939394047Z [err]  2025-12-30 18:52:09,908 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T18:52:09.939400484Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T18:52:09.939405940Z [err]  2025-12-30 18:52:09,908 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:10.008933107Z [err]  2025-12-30 18:52:09,978 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:10.492451330Z [err]  2025-12-30 18:52:10,483 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:10.492457581Z [err]  2025-12-30 18:52:10,483 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=True, silence=0.0s, checkin_count=1/2
2025-12-30T18:52:10.861330638Z [err]  2025-12-30 18:52:10,859 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T18:52:10.861337370Z [err]  2025-12-30 18:52:10,859 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T18:52:10.861342415Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T18:52:10.861346521Z [err]  2025-12-30 18:52:10,859 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T18:52:10.861350896Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T18:52:10.966357768Z [err]  2025-12-30 18:52:10,955 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:10.966364990Z [err]  2025-12-30 18:52:10,955 - server - INFO - ✅ QC analysis completed for call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:10.966369609Z [err]  2025-12-30 18:52:10,955 - server - INFO - 📊 Scores: Commitment=50, Conversion=20, Excellence=50
2025-12-30T18:52:11.002643102Z [err]  2025-12-30 18:52:10,989 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:11.002651955Z [err]  2025-12-30 18:52:10,990 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=True, silence=0.0s, checkin_count=1/2
2025-12-30T18:52:11.211229166Z [err]  2025-12-30 18:52:11,144 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA
2025-12-30T18:52:11.346484187Z [err]  2025-12-30 18:52:11,324 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2025-12-30T18:52:11.418696045Z [err]  2025-12-30 18:52:11,416 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2025-12-30T18:52:11.418703630Z [err]  2025-12-30 18:52:11,416 - server - ERROR - ❌ Error in auto appointment detection for call v3:JtXB3EMA80vHXwrmoRs2BjLR26MWadIVZzfLypNPcSz-VE2PUc1wJA: 'str' object has no attribute 'get'
2025-12-30T18:52:11.554914429Z [err]  2025-12-30 18:52:11,495 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:12.004339686Z [err]  2025-12-30 18:52:12,000 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:12.559741863Z [err]  2025-12-30 18:52:12,505 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:13.031653412Z [err]  2025-12-30 18:52:13,010 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:13.069960197Z [err]  2025-12-30 18:52:13,063 - server - INFO - ✅ Split into 2 channels
2025-12-30T18:52:13.069970483Z [err]  2025-12-30 18:52:13,063 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-30T18:52:13.069978353Z [err]  2025-12-30 18:52:13,063 - server - INFO - 📊 Channel 0: 390764 bytes
2025-12-30T18:52:13.069986574Z [err]  2025-12-30 18:52:13,063 - server - ERROR - ❌ No Soniox API key available
2025-12-30T18:52:13.069994708Z [err]  2025-12-30 18:52:13,064 - server - INFO - ❌ Channel 0: No speech
2025-12-30T18:52:13.070001871Z [err]  2025-12-30 18:52:13,064 - server - INFO - 📊 Channel 1: 390764 bytes
2025-12-30T18:52:13.070008990Z [err]  2025-12-30 18:52:13,064 - server - ERROR - ❌ No Soniox API key available
2025-12-30T18:52:13.070015690Z [err]  2025-12-30 18:52:13,064 - server - INFO - ❌ Channel 1: No speech
2025-12-30T18:52:13.070022850Z [err]  2025-12-30 18:52:13,064 - server - WARNING - ⚠️ No speech in any channel
2025-12-30T18:52:13.070028910Z [inf]  100.64.0.12:10732 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T18:52:13.557416752Z [err]  2025-12-30 18:52:13,515 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:14.101901323Z [err]  2025-12-30 18:52:14,020 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:14.576559090Z [err]  2025-12-30 18:52:14,525 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:15.037904568Z [err]  2025-12-30 18:52:15,030 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:15.581906557Z [err]  2025-12-30 18:52:15,535 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:16.051359897Z [err]  2025-12-30 18:52:16,040 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:16.738763291Z [err]  2025-12-30 18:52:16,547 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:17.084315255Z [err]  2025-12-30 18:52:17,052 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:17.580194347Z [err]  2025-12-30 18:52:17,557 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:18.067127552Z [err]  2025-12-30 18:52:18,062 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:18.612198935Z [err]  2025-12-30 18:52:18,567 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:19.074440421Z [err]  2025-12-30 18:52:19,072 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:19.607729201Z [err]  2025-12-30 18:52:19,577 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:20.084818002Z [err]  2025-12-30 18:52:20,082 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:20.084825449Z [err]  2025-12-30 18:52:20,082 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=True, silence=0.0s, checkin_count=1/2
2025-12-30T18:52:20.628220527Z [err]  2025-12-30 18:52:20,587 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:20.628228979Z [err]  2025-12-30 18:52:20,588 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=True, silence=0.0s, checkin_count=1/2
2025-12-30T18:52:21.094955914Z [err]  2025-12-30 18:52:21,093 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:21.606088562Z [err]  2025-12-30 18:52:21,598 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:22.113225855Z [err]  2025-12-30 18:52:22,103 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:22.646957678Z [err]  2025-12-30 18:52:22,608 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:23.132627347Z [err]  2025-12-30 18:52:23,113 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
2025-12-30T18:52:23.624827522Z [err]  2025-12-30 18:52:23,618 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:JtXB3EMA80vHXwrmo... (active sessions: [])
