2026-01-07T00:07:23.000000000Z [inf]  Starting Container
2026-01-07T00:14:54.266647528Z [err]  2026-01-07 00:14:54,265 - server - INFO - ✅ Finalized call log: v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng (duration=67s, status=completed)
2026-01-07T00:14:54.391347256Z [err]  2026-01-07 00:14:54,359 - server - INFO - 📦 Saved 11 session variables to call_log: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2026-01-07T00:14:55.009919535Z [err]  2026-01-07 00:14:54,986 - server - INFO - 📊 Auto-added call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng to campaign b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8
2026-01-07T00:14:55.080082755Z [err]  2026-01-07 00:14:55,073 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-07T00:14:55.080088217Z [err]  2026-01-07 00:14:55,074 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': 'd32a82eb-dbdb-4fad-b847-7af7425996bd', 'occurred_at': '2026-01-07T00:14:54.621845Z', 'payload': {'call_control_id': 'v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng', 'call_leg_id': 'b927a12e-eb5d-11f0-b948-02420aef951f', 'call_session_id': 'b9250298-eb5d-11f0-89c0-02420aef951f', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2026-01-07T00:14:53.634733Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2026-01-07T00:14:53.634733Z', 'recording_id': '744d323f-312f-4751-8db8-a1c92dae8810', 'recording_started_at': '2026-01-07T00:13:50.001123Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-07/b927a12e-eb5d-11f0-b948-02420aef951f-1767744829043808.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260107%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260107T001454Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=f4660bd6a04a8469a57075e666d1358108d918a0106d7a0d18b8e0fe0c813ce2'}, 'start_time': '2026-01-07T00:13:50.001123Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-07T00:14:55.080093134Z [err]  2026-01-07 00:14:55,074 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.080101859Z [err]  2026-01-07 00:14:55,074 - server - INFO - 📨 ================================================
2026-01-07T00:14:55.080105554Z [err]  2026-01-07 00:14:55,074 - server - INFO - 🎙️ Recording saved for call: v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.086326836Z [err]  2026-01-07 00:14:55,083 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.086334040Z [err]  2026-01-07 00:14:55,084 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=744d323f-312f-4751-8db8-a1c92dae8810, call_data=True
2026-01-07T00:14:55.129652395Z [err]  2026-01-07 00:14:55,127 - core_calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2026-01-07T00:14:55.136379629Z [err]  2026-01-07 00:14:55,131 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2026-01-07T00:14:55.136388015Z [err]  2026-01-07 00:14:55,132 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2026-01-07T00:14:55.136393092Z [err]  2026-01-07 00:14:55,132 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.136398062Z [err]  2026-01-07 00:14:55,132 - telnyx_service - INFO - 🔊 Speaking text on call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng: Are you still there?...
2026-01-07T00:14:55.136402683Z [err]  2026-01-07 00:14:55,132 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-07T00:14:55.136407495Z [err]  2026-01-07 00:14:55,132 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-07T00:14:55.136411991Z [err]  2026-01-07 00:14:55,132 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-07T00:14:55.136418115Z [err]  2026-01-07 00:14:55,132 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-07T00:14:55.136421926Z [err]  2026-01-07 00:14:55,132 - server - INFO - ⏱️ [00:14:55.132] 🔊 TTS REQUEST START: provider=elevenlabs, user=dcafa642, comfort_noise=True
2026-01-07T00:14:55.136426152Z [err]  2026-01-07 00:14:55,132 - server - INFO - ⚡ Using Turbo v2.5 (high quality)
2026-01-07T00:14:55.136430104Z [err]  2026-01-07 00:14:55,132 - server - INFO - 🎙️ ElevenLabs streaming TTS: voice=J5iaaqzR5zn6HFG4jV3b, model=eleven_turbo_v2_5, speed=1.1, normalization=on, ssml=True
2026-01-07T00:14:55.172934986Z [err]  2026-01-07 00:14:55,169 - server - INFO - 📤 Sending post-call webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2026-01-07T00:14:55.179366842Z [err]  2026-01-07 00:14:55,174 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.179370849Z [err]  2026-01-07 00:14:55,174 - server - INFO - 📇 [HANGUP] Data source: redis=Yes, memory=Yes
2026-01-07T00:14:55.179375340Z [err]  2026-01-07 00:14:55,174 - server - INFO - 📇 [HANGUP] Missing data from cache, checking MongoDB call_logs...
2026-01-07T00:14:55.180928736Z [err]  2026-01-07 00:14:55,179 - server - INFO - 💾 Saved recording URL and ID to database: 744d323f-312f-4751-8db8-a1c92dae8810
2026-01-07T00:14:55.180934133Z [err]  2026-01-07 00:14:55,179 - server - INFO - ✅ Entering dual-channel processing
2026-01-07T00:14:55.180938805Z [err]  2026-01-07 00:14:55,179 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2026-01-07T00:14:55.219055092Z [err]  2026-01-07 00:14:55,215 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 530 <none>"
2026-01-07T00:14:55.219061375Z [err]  2026-01-07 00:14:55,215 - server - WARNING - ⚠️ Post-call webhook returned status 530: <!doctype html>
2026-01-07T00:14:55.219065622Z [err]  <!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
2026-01-07T00:14:55.219069589Z [err]  <!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
2026-01-07T00:14:55.219073294Z [err]  <!--[if IE 8]>    <html class="no-
2026-01-07T00:14:55.225837973Z [err]  2026-01-07 00:14:55,221 - server - INFO -    Timeout: 10.0s
2026-01-07T00:14:55.225845837Z [err]  2026-01-07 00:14:55,221 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-07T00:14:55.225852789Z [err]  2026-01-07 00:14:55,221 - server - INFO - 📦 ElevenLabs Request Payload:
2026-01-07T00:14:55.225859506Z [err]  2026-01-07 00:14:55,221 - server - INFO -    Text length: 20 chars
2026-01-07T00:14:55.225863840Z [err]  2026-01-07 00:14:55,221 - server - INFO -    Text content: 'Are you still there?'
2026-01-07T00:14:55.225869415Z [err]  2026-01-07 00:14:55,221 - server - INFO -    Text bytes: b'Are you still there?'
2026-01-07T00:14:55.225873685Z [err]  2026-01-07 00:14:55,221 - server - INFO -    Model: eleven_turbo_v2_5
2026-01-07T00:14:55.225879154Z [err]  2026-01-07 00:14:55,221 - server - INFO -    Voice ID: J5iaaqzR5zn6HFG4jV3b
2026-01-07T00:14:55.225883105Z [err]  2026-01-07 00:14:55,221 - server - INFO -    URL: https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream
2026-01-07T00:14:55.225886926Z [err]  2026-01-07 00:14:55,221 - server - INFO -    Full data: {'text': 'Are you still there?', 'model_id': 'eleven_turbo_v2_5', 'voice_settings': {'stability': 0.6, 'similarity_boost': 0.65, 'use_speaker_boost': True, 'speed': 1.1, 'style': 0.2}, 'apply_text_normalization': 'on', 'enable_ssml_parsing': True, 'optimize_streaming_latency': 4}
2026-01-07T00:14:55.225891383Z [err]  2026-01-07 00:14:55,221 - server - INFO - 🔌 Attempting ElevenLabs connection (attempt 1/2)
2026-01-07T00:14:55.231086343Z [err]  2026-01-07 00:14:55,230 - server - INFO -    ✓ HTTP client created (0.009s)
2026-01-07T00:14:55.231091476Z [err]  2026-01-07 00:14:55,230 - server - INFO -    → Sending POST request to ElevenLabs (optimize_latency=0)...
2026-01-07T00:14:55.279474387Z [err]  2026-01-07 00:14:55,268 - server - INFO - 📇 [HANGUP] Found call_log in MongoDB, extracting missing data...
2026-01-07T00:14:55.360018373Z [err]  2026-01-07 00:14:55,355 - server - INFO - 📇 [HANGUP] After MongoDB fallback: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397
2026-01-07T00:14:55.360025491Z [err]  2026-01-07 00:14:55,355 - server - INFO - 📇 [HANGUP] Final extracted data: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397, lead_id=None, agent_name=JK First Caller-optimizer3
2026-01-07T00:14:55.360031877Z [err]  2026-01-07 00:14:55,355 - server - INFO - 📇 [HANGUP] Agent info keys: None
2026-01-07T00:14:55.360039161Z [err]  2026-01-07 00:14:55,355 - server - INFO - 🚀 Triggered QC analysis for call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.360045254Z [err]  2026-01-07 00:14:55,356 - server - INFO - 📊 Triggered Campaign QC for call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.360051509Z [err]  2026-01-07 00:14:55,356 - server - INFO - 📇 Triggered CRM update for call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.360059141Z [err]  2026-01-07 00:14:55,356 - server - INFO - ✅ Closed persistent TTS session for call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.366490802Z [err]  2026-01-07 00:14:55,361 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.366500802Z [err]  2026-01-07 00:14:55,361 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.366507892Z [inf]  100.64.0.5:26734 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-07T00:14:55.366516609Z [err]  2026-01-07 00:14:55,361 - server - INFO - 🔍 Starting QC analysis for call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.366524198Z [err]  2026-01-07 00:14:55,361 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2026-01-07T00:14:55.366532388Z [err]  2026-01-07 00:14:55,362 - server - INFO - 📇 CRM update starting for call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-07T00:14:55.366538961Z [err]  2026-01-07 00:14:55,363 - server - INFO - 📇 Normalized phone: +17708336397
2026-01-07T00:14:55.366545129Z [err]  2026-01-07 00:14:55,363 - server - INFO - 📇 CRM: Got 11 variables from active session
2026-01-07T00:14:55.459083271Z [err]  2026-01-07 00:14:55,454 - server - INFO - 📝 Converted transcript from 8 messages to 819 characters
2026-01-07T00:14:55.545692841Z [err]  2026-01-07 00:14:55,541 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-07T00:14:55.576306610Z [err]  2026-01-07 00:14:55,573 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-07/b927a12e-eb5d-11f0-b948-02420aef951f-1767744829043808.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260107%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260107T001454Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=f4660bd6a04a8469a57075e666d1358108d918a0106d7a0d18b8e0fe0c813ce2 "HTTP/1.1 200 OK"
2026-01-07T00:14:55.577486778Z [err]  2026-01-07 00:14:55,575 - httpx - INFO - HTTP Request: POST https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream "HTTP/1.1 200 OK"
2026-01-07T00:14:55.577492758Z [err]  2026-01-07 00:14:55,575 - server - INFO -    ✓ Connection established (0.354s) [TARGET: <200ms]
2026-01-07T00:14:55.577497079Z [err]  2026-01-07 00:14:55,575 - server - INFO -    ✓ Response status: 200
2026-01-07T00:14:55.577504854Z [err]  2026-01-07 00:14:55,575 - server - INFO -    → Streaming audio chunks...
2026-01-07T00:14:55.592248892Z [err]  2026-01-07 00:14:55,586 - server - INFO -    ✓ FIRST CHUNK received (0.364s, 1047 bytes) [TARGET: <300ms]
2026-01-07T00:14:55.592256687Z [err]  2026-01-07 00:14:55,588 - server - INFO -    ✓ ALL CHUNKS received: 53 chunks (0.366s)
2026-01-07T00:14:55.592261827Z [err]  2026-01-07 00:14:55,588 - server - INFO -    ✓ Total audio size: 17599 bytes
2026-01-07T00:14:55.592266263Z [err]  2026-01-07 00:14:55,588 - server - INFO -    📊 TTS API TIMING BREAKDOWN:
2026-01-07T00:14:55.592271037Z [err]  2026-01-07 00:14:55,588 - server - INFO -       - Connection: 354ms
2026-01-07T00:14:55.592276106Z [err]  2026-01-07 00:14:55,588 - server - INFO -       - First chunk: 364ms
2026-01-07T00:14:55.592280110Z [err]  2026-01-07 00:14:55,588 - server - INFO -       - All chunks: 366ms
2026-01-07T00:14:55.592283964Z [err]  2026-01-07 00:14:55,588 - server - INFO -       - Audio generation only: 10ms
2026-01-07T00:14:55.592288541Z [err]  2026-01-07 00:14:55,588 - server - INFO - ⏱️ [00:14:55.588] 🔊 TTS COMPLETE: 455ms, audio_size=17599 bytes
2026-01-07T00:14:55.592293761Z [err]  2026-01-07 00:14:55,588 - server - INFO - 💾 TTS CACHED: elevenlabs:Are you still there?... (17599 bytes)
2026-01-07T00:14:55.592297908Z [err]  2026-01-07 00:14:55,588 - telnyx_service - INFO - ⏱️  TTS generation time: 0.46s
2026-01-07T00:14:55.592301708Z [err]  2026-01-07 00:14:55,588 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-07T00:14:55.592305718Z [err]  2026-01-07 00:14:55,589 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2026-01-07T00:14:55.637214130Z [err]  2026-01-07 00:14:55,630 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2026-01-07T00:14:55.885371613Z [err]    "errors": [
2026-01-07T00:14:55.885383204Z [err]      {
2026-01-07T00:14:55.885392039Z [err]        "code": "90018",
2026-01-07T00:14:55.885398992Z [err]        "title": "Call has already ended",
2026-01-07T00:14:55.885405949Z [err]        "detail": "This call is no longer active and can't receive commands."
2026-01-07T00:14:55.885412851Z [err]  2026-01-07 00:14:55,717 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2026-01-07T00:14:55.885413446Z [err]      }
2026-01-07T00:14:55.885420249Z [err]  2026-01-07 00:14:55,717 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-07T00:14:55.885420539Z [err]    ]
2026-01-07T00:14:55.885427181Z [err]  2026-01-07 00:14:55,717 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:55.885427670Z [err]  }
2026-01-07T00:14:55.885434499Z [err]  2026-01-07 00:14:55,827 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2026-01-07T00:14:55.885435682Z [err]  2026-01-07 00:14:55,826 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2026-01-07T00:14:55.885442405Z [err]  2026-01-07 00:14:55,833 - server - INFO - ✅ Downloaded 254789 bytes
2026-01-07T00:14:55.885443021Z [err]  2026-01-07 00:14:55,826 - telnyx_service - INFO - ⏱️  Playback API call time: 0.24s
2026-01-07T00:14:55.885449169Z [err]  2026-01-07 00:14:55,827 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2026-01-07T00:14:55.952980958Z [err]  2026-01-07 00:14:55,951 - server - INFO - 📇 CRM: Got 11 extracted variables
2026-01-07T00:14:55.952990114Z [err]  2026-01-07 00:14:55,951 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email', 'from_number']
2026-01-07T00:14:55.954431372Z [err]  2026-01-07 00:14:55,952 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=8, logs_count=10, status=completed
2026-01-07T00:14:56.047636173Z [err]  2026-01-07 00:14:56,040 - server - INFO - ✅ Split into 2 channels
2026-01-07T00:14:56.047646109Z [err]  2026-01-07 00:14:56,040 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2026-01-07T00:14:56.047652826Z [err]  2026-01-07 00:14:56,040 - server - INFO - 📊 Channel 0: 1400124 bytes
2026-01-07T00:14:56.047659031Z [err]  2026-01-07 00:14:56,040 - server - ERROR - ❌ No Soniox API key available
2026-01-07T00:14:56.047665896Z [err]  2026-01-07 00:14:56,040 - server - INFO - ❌ Channel 0: No speech
2026-01-07T00:14:56.047672408Z [err]  2026-01-07 00:14:56,041 - server - INFO - 📊 Channel 1: 1400124 bytes
2026-01-07T00:14:56.047679394Z [err]  2026-01-07 00:14:56,041 - server - ERROR - ❌ No Soniox API key available
2026-01-07T00:14:56.047685560Z [err]  2026-01-07 00:14:56,041 - server - INFO - ❌ Channel 1: No speech
2026-01-07T00:14:56.047692458Z [err]  2026-01-07 00:14:56,041 - server - WARNING - ⚠️ No speech in any channel
2026-01-07T00:14:56.047698163Z [inf]  100.64.0.5:56156 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-07T00:14:56.133663893Z [err]  2026-01-07 00:14:56,107 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2026-01-07T00:14:56.133670758Z [err]  2026-01-07 00:14:56,108 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2026-01-07T00:14:56.133677545Z [err]  2026-01-07 00:14:56,108 - dead_air_monitor - INFO - ✅ Check-in message sent
2026-01-07T00:14:56.133684256Z [err]  2026-01-07 00:14:56,131 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2026-01-07T00:14:56.179894847Z [err]  2026-01-07 00:14:56,175 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-07T00:14:56.179902329Z [err]  2026-01-07 00:14:56,175 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-07T00:14:56.179908014Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-07T00:14:56.179914013Z [err]  2026-01-07 00:14:56,175 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-07T00:14:56.179923121Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-07T00:14:56.179930945Z [err]  2026-01-07 00:14:56,177 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng
2026-01-07T00:14:56.309554455Z [err]  2026-01-07 00:14:56,305 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2026-01-07T00:14:56.400851148Z [err]  2026-01-07 00:14:56,394 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:fSd8T9PG8Ei9tYSUfnIYEM-Hlw2M6EsxMlhObsJDtMhBLHEf82dPng → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2026-01-07T00:14:56.400852955Z [err]      await run_full_qc_analysis(
2026-01-07T00:14:56.400861238Z [err]  2026-01-07 00:14:56,395 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
