2025-12-29T22:14:27.000000000Z [inf]  Starting Container
2025-12-30T03:24:51.502583519Z [err]  2025-12-30 03:24:51,308 - server - WARNING - ⚠️ No speech in any channel
2025-12-30T03:24:51.502590518Z [inf]  100.64.0.14:55140 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T03:24:51.502596863Z [err]  2025-12-30 03:24:51,362 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-30T03:24:51.502605857Z [err]  2025-12-30 03:24:51,456 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T03:24:51.534891134Z [err]  2025-12-30 03:24:51,529 - server - INFO - 📇 CRM: Got 10 extracted variables
2025-12-30T03:24:51.534899442Z [err]  2025-12-30 03:24:51,529 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email']
2025-12-30T03:24:51.555688921Z [err]  2025-12-30 03:24:51,550 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T03:24:51.581734668Z [err]  2025-12-30 03:24:51,575 - telnyx_service - INFO - Telnyx service initialized with connection: 2777245537294877821
2025-12-30T03:24:51.581743869Z [err]  2025-12-30 03:24:51,575 - telnyx_service - INFO - 📞 Initiating outbound call from +14048000152 to +17708336397
2025-12-30T03:24:51.581749869Z [err]  2025-12-30 03:24:51,575 - telnyx_service - INFO - 🤖 Enabling AMD (premium mode)
2025-12-30T03:24:51.581755282Z [err]  2025-12-30 03:24:51,575 - telnyx_service - INFO - 🌐 Adding streaming parameters: wss://api.li-ai.org/api/telnyx/audio-stream
2025-12-30T03:24:52.520763724Z [err]  2025-12-30 03:24:52,432 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls "HTTP/1.1 200 OK"
2025-12-30T03:24:52.520769498Z [err]  2025-12-30 03:24:52,434 - telnyx_service - INFO - ✅ Call initiated: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:52.520774211Z [err]  2025-12-30 03:24:52,435 - persistent_tts_service - INFO - 🔇 [Call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg] FLOOR RELEASED (is_holding_floor=False)
2025-12-30T03:24:52.520778782Z [err]  2025-12-30 03:24:52,437 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=5, logs_count=6, status=completed
2025-12-30T03:24:52.520783443Z [err]  2025-12-30 03:24:52,437 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2025-12-30T03:24:52.520791194Z [err]  2025-12-30 03:24:52,437 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-30T03:24:52.520795943Z [err]  2025-12-30 03:24:52,437 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:52.520800293Z [err]  2025-12-30 03:24:52,446 - elevenlabs_ws_service - INFO - 🔌 Closed ElevenLabs WebSocket connection
2025-12-30T03:24:52.520806799Z [err]  2025-12-30 03:24:52,446 - persistent_tts_service - INFO - ✅ [Call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg] Persistent TTS WebSocket closed
2025-12-30T03:24:52.520811354Z [err]  2025-12-30 03:24:52,446 - persistent_tts_service - INFO - ✅ Closed persistent TTS session for call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:52.520815622Z [err]  2025-12-30 03:24:52,446 - server - INFO - ✅ Closed persistent TTS session for call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:52.520820657Z [err]  2025-12-30 03:24:52,447 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:52.521920256Z [err]  2025-12-30 03:24:52,447 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:52.521924794Z [inf]  100.64.0.11:34466 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T03:24:52.528500004Z [err]  2025-12-30 03:24:52,527 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-30T03:24:52.528511195Z [err]  2025-12-30 03:24:52,527 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.initiated', 'id': '57b1c104-0abf-4856-b549-ba2acdaa613a', 'occurred_at': '2025-12-30T03:24:52.240572Z', 'payload': {'call_control_id': 'v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ', 'call_leg_id': '1a7cc236-e52f-11f0-82ac-02420aef941f', 'call_session_id': '1a7a69c8-e52f-11f0-acd8-02420aef941f', 'client_state': None, 'connection_id': '2777245537294877821', 'direction': 'outgoing', 'from': '+14048000152', 'state': 'bridging', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T03:24:52.528516557Z [err]  2025-12-30 03:24:52,527 - server - INFO - 🎯 Event type: call.initiated, Call ID: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:52.528521418Z [err]  2025-12-30 03:24:52,527 - server - INFO - 📨 ================================================
2025-12-30T03:24:52.528527333Z [err]  2025-12-30 03:24:52,527 - server - INFO - 📞 Call initiated - Direction: outgoing, From: +14048000152, To: +17708336397
2025-12-30T03:24:52.528533882Z [inf]  100.64.0.10:43772 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T03:24:52.541735513Z [err]  2025-12-30 03:24:52,538 - server - INFO - 📝 Created call log: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:52.541745760Z [err]  2025-12-30 03:24:52,538 - server - INFO - 🔍 DEBUG Call Initiated Webhook (UI Trigger): url='https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', active=True, should_fire=True
2025-12-30T03:24:52.541752940Z [err]  2025-12-30 03:24:52,538 - server - INFO - 🔍 DEBUG Agent Settings Webhook Context: {'temperature': 0.2, 'max_tokens': 500, 'tts_speed': 1, 'llm_provider': 'grok', 'tts_provider': 'elevenlabs', 'stt_provider': 'soniox', 'enable_comfort_noise': True, 'dead_air_settings': {'silence_timeout_normal': 7, 'silence_timeout_hold_on': 25, 'max_checkins_before_disconnect': 2, 'max_call_duration': 1500, 'checkin_message': 'Are you still there?'}, 'voicemail_detection': {'enabled': True, 'use_telnyx_amd': True, 'telnyx_amd_mode': 'premium', 'use_llm_detection': True, 'disconnect_on_detection': True}, 'deepgram_settings': {'endpointing': 500, 'vad_turnoff': 250, 'utterance_end_ms': 1000, 'interim_results': True, 'smart_format': True}, 'elevenlabs_settings': {'voice_id': 'J5iaaqzR5zn6HFG4jV3b', 'model': 'eleven_turbo_v2_5', 'stability': 0.6, 'similarity_boost': 0.65, 'style': 0.2, 'speed': 1.1, 'use_speaker_boost': True, 'enable_normalization': True, 'enable_ssml_parsing': True}, 'hume_settings': {'voice_name': 'e7af7ed6-3381-48aa-ab97-49485007470b', 'description': 'warm and friendly', 'speed': 1}, 'sesame_settings': {'speaker_id': 0, 'output_format': 'wav'}, 'melo_settings': {'voice': 'EN-US', 'speed': 1.2, 'clone_wav': None}, 'dia_settings': {'voice': 'S1', 'speed': 1, 'response_format': 'wav'}, 'kokoro_settings': {'voice': 'af_bella', 'speed': 1, 'response_format': 'mp3'}, 'chattts_settings': {'voice': 'female_1', 'speed': 1, 'temperature': 0.3, 'response_format': 'wav'}, 'assemblyai_settings': {'sample_rate': 8000, 'word_boost': [], 'enable_extra_session_information': True, 'disable_partial_transcripts': False, 'threshold': 0, 'end_of_turn_confidence_threshold': 0.8, 'min_end_of_turn_silence_when_confident': 500, 'max_turn_silence': 2000}, 'soniox_settings': {'model': 'stt-rt-v3', 'sample_rate': 8000, 'audio_format': 'mulaw', 'num_channels': 1, 'enable_endpoint_detection': True, 'enable_speaker_diarization': False, 'language_hints': ['en'], 'context': ''}, 'post_call_webhook_url': 'https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', 'post_call_webhook_active': True, 'call_started_webhook_url': 'https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', 'call_started_webhook_active': True}
2025-12-30T03:24:52.543324143Z [err]  2025-12-30 03:24:52,538 - server - INFO - 🔍 DEBUG Call Initiated Webhook: url='https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', active=True, should_fire=True
2025-12-30T03:24:52.543328377Z [err]  2025-12-30 03:24:52,538 - server - INFO - 📤 Sending call-initiated webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-30T03:24:52.550046473Z [err]  2025-12-30 03:24:52,545 - redis_service - INFO - 📦 Stored call data in Redis: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ (TTL: 3600s)
2025-12-30T03:24:52.550054939Z [err]  2025-12-30 03:24:52,545 - server - INFO - 📦 Call data stored in Redis and memory
2025-12-30T03:24:52.550060975Z [err]  2025-12-30 03:24:52,545 - server - INFO - 📞 Outbound call initiated: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:52.550067329Z [inf]  100.64.0.16:50054 - "POST /api/telnyx/call/outbound HTTP/1.1" 200
2025-12-30T03:24:52.557595977Z [err]  2025-12-30 03:24:52,555 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2025-12-30T03:24:52.647158380Z [err]  2025-12-30 03:24:52,642 - server - INFO - 🔌🔌🔌 WEBSOCKET CONNECTION ATTEMPT
2025-12-30T03:24:52.647169417Z [err]  2025-12-30 03:24:52,642 - server - INFO -    Client: Address(host='100.64.0.14', port=14836)
2025-12-30T03:24:52.647176313Z [err]  2025-12-30 03:24:52,642 - server - INFO -    Headers: {'host': 'api.li-ai.org', 'user-agent': 'telnyx-websocket', 'connection': 'Upgrade', 'sec-websocket-key': 'Pc8ms3WhAUBLAKrvOGWQyQ==', 'sec-websocket-version': '13', 'upgrade': 'websocket', 'x-forwarded-for': '192.76.120.151', 'x-forwarded-host': 'api.li-ai.org', 'x-forwarded-proto': 'https', 'x-railway-edge': 'railway/us-west2', 'x-railway-request-id': 'j-dYgk5pRg-MWBLw9I3ezw', 'x-real-ip': '192.76.120.151', 'x-request-start': '1767065092419', 'accept-encoding': 'gzip'}
2025-12-30T03:24:52.647182132Z [err]  2025-12-30 03:24:52,642 - server - INFO -    Path: /api/telnyx/audio-stream
2025-12-30T03:24:52.647191407Z [err]  2025-12-30 03:24:52,642 - server - INFO - 🔌 Incoming Telnyx WebSocket connection
2025-12-30T03:24:52.647196365Z [err]  [2025-12-30 03:24:52 +0000] [6] [INFO] ('100.64.0.14', 14836) - "WebSocket /api/telnyx/audio-stream" [accepted]
2025-12-30T03:24:52.647201627Z [err]  2025-12-30 03:24:52,642 - server - INFO - ✅ WebSocket accepted, waiting for Telnyx events
2025-12-30T03:24:52.647206440Z [err]  [2025-12-30 03:24:52 +0000] [6] [INFO] connection open
2025-12-30T03:24:52.809246885Z [err]  2025-12-30 03:24:52,794 - server - INFO - 📬 Received Telnyx event: connected
2025-12-30T03:24:52.809254225Z [err]  2025-12-30 03:24:52,794 - server - INFO - 📞 Telnyx connected event received, waiting for 'start'...
2025-12-30T03:24:52.876626127Z [err]  2025-12-30 03:24:52,871 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-30T03:24:52.939165913Z [err]  2025-12-30 03:24:52,934 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-30T03:24:52.939172481Z [err]  2025-12-30 03:24:52,935 - server - INFO - ✅ Call-initiated webhook sent successfully (status=200)
2025-12-30T03:24:52.939177662Z [err]  2025-12-30 03:24:52,937 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:Ghu_pt9zbBMcEw8ka... (active sessions: [])
2025-12-30T03:24:52.964704292Z [err]  2025-12-30 03:24:52,957 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-30T03:24:52.964715516Z [err]  2025-12-30 03:24:52,957 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-30T03:24:52.964722423Z [err]  2025-12-30 03:24:52,957 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T03:24:52.964728732Z [err]  2025-12-30 03:24:52,958 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-30T03:24:52.964735305Z [err]    File "/app/backend/server.py", line 9773, in trigger_campaign_qc_for_call
2025-12-30T03:24:52.964748723Z [err]      await run_full_qc_analysis(
2025-12-30T03:24:52.964758272Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-30T03:24:52.964762738Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-30T03:24:52.964767299Z [err]  
2025-12-30T03:24:53.557257943Z [err]  2025-12-30 03:24:53,323 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T03:24:53.557262600Z [err]  2025-12-30 03:24:53,324 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T03:24:53.557267030Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T03:24:53.557271516Z [err]  2025-12-30 03:24:53,324 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T03:24:53.557275697Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T03:24:53.557280635Z [err]  2025-12-30 03:24:53,325 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:53.557287128Z [err]  2025-12-30 03:24:53,438 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:Ghu_pt9zbBMcEw8ka... (active sessions: [])
2025-12-30T03:24:53.557293291Z [err]  2025-12-30 03:24:53,507 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T03:24:53.557300217Z [err]  2025-12-30 03:24:53,508 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T03:24:53.557306222Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T03:24:53.557312297Z [err]  2025-12-30 03:24:53,508 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T03:24:53.557615391Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T03:24:53.557619576Z [err]  2025-12-30 03:24:53,508 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:53.946147115Z [err]  2025-12-30 03:24:53,940 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:Ghu_pt9zbBMcEw8ka... (active sessions: [])
2025-12-30T03:24:54.495493735Z [err]  2025-12-30 03:24:54,197 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T03:24:54.495497762Z [err]  2025-12-30 03:24:54,198 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T03:24:54.495501874Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T03:24:54.495506027Z [err]  2025-12-30 03:24:54,198 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T03:24:54.495510131Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T03:24:54.495514371Z [err]  2025-12-30 03:24:54,291 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:54.495519334Z [err]  2025-12-30 03:24:54,291 - server - INFO - ✅ QC analysis completed for call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:54.495523010Z [err]  2025-12-30 03:24:54,291 - server - INFO - 📊 Scores: Commitment=50, Conversion=20, Excellence=50
2025-12-30T03:24:54.495526935Z [err]  2025-12-30 03:24:54,441 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:Ghu_pt9zbBMcEw8ka... (active sessions: [])
2025-12-30T03:24:54.495530913Z [err]  2025-12-30 03:24:54,474 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg
2025-12-30T03:24:54.658881353Z [err]  2025-12-30 03:24:54,647 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2025-12-30T03:24:54.749649222Z [err]  2025-12-30 03:24:54,733 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2025-12-30T03:24:54.749663714Z [err]  2025-12-30 03:24:54,733 - server - ERROR - ❌ Error in auto appointment detection for call v3:Ghu_pt9zbBMcEw8kaOTpb-wkFA4vyDbgpCNYpA2nt5as7xvzL84ZVg: 'str' object has no attribute 'get'
2025-12-30T03:24:54.897007516Z [err]  2025-12-30 03:24:54,887 - server - INFO - 📬 Received Telnyx event: start
2025-12-30T03:24:54.897012430Z [err]  2025-12-30 03:24:54,887 - server - INFO - 🎬 Stream started for call: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:54.897019135Z [err]  2025-12-30 03:24:54,892 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:54.897024144Z [err]  2025-12-30 03:24:54,893 - server - INFO - ✅ Call data found after 0s wait
2025-12-30T03:24:54.897029326Z [err]  2025-12-30 03:24:54,893 - server - INFO - ⏳ Session not found locally, waiting briefly for webhook...
2025-12-30T03:24:54.960981157Z [err]  2025-12-30 03:24:54,942 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:Ghu_pt9zbBMcEw8ka... (active sessions: [])
2025-12-30T03:24:55.459111683Z [err]  2025-12-30 03:24:55,210 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-30T03:24:55.459116076Z [err]  2025-12-30 03:24:55,210 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.answered', 'id': 'faf56651-dbee-4e4a-8463-205dd5ed372d', 'occurred_at': '2025-12-30T03:24:54.680565Z', 'payload': {'call_control_id': 'v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ', 'call_leg_id': '1a7cc236-e52f-11f0-82ac-02420aef941f', 'call_session_id': '1a7a69c8-e52f-11f0-acd8-02420aef941f', 'client_state': None, 'codec': 'PCMU', 'connection_id': '2777245537294877821', 'from': '+14048000152', 'sampling_rate': 8000, 'start_time': '2025-12-30T03:24:52.240572Z', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T03:24:55.459121703Z [err]  2025-12-30 03:24:55,210 - server - INFO - 🎯 Event type: call.answered, Call ID: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:55.459128410Z [err]  2025-12-30 03:24:55,210 - server - INFO - 📨 ================================================
2025-12-30T03:24:55.459133259Z [err]  2025-12-30 03:24:55,211 - server - INFO - ✅ Call answered: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:55.459139603Z [err]  2025-12-30 03:24:55,313 - server - INFO - 🔍 DEBUG Webhook: url='https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', active=True, should_fire=True
2025-12-30T03:24:55.459139882Z [err]  2025-12-30 03:24:55,215 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:55.459145301Z [err]  2025-12-30 03:24:55,221 - server - INFO - ✅ Found call in Redis (multi-worker state sharing working)
2025-12-30T03:24:55.459150025Z [err]  2025-12-30 03:24:55,221 - server - INFO - 📞 Phone numbers added to session: from=+14048000152, to=+17708336397
2025-12-30T03:24:55.459154552Z [err]  2025-12-30 03:24:55,313 - server - INFO - ✅ Call log updated
2025-12-30T03:24:55.460299388Z [err]  2025-12-30 03:24:55,313 - server - INFO - 📤 Sending call-started webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-30T03:24:55.460307897Z [err]  2025-12-30 03:24:55,313 - server - INFO - 🔧 Getting Telnyx API keys for user: dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-30T03:24:55.460313787Z [err]  2025-12-30 03:24:55,332 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-30T03:24:55.460318973Z [err]  2025-12-30 03:24:55,332 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.started', 'id': '0e6202d1-4bb4-4a53-abc2-ccdd46250363', 'occurred_at': '2025-12-30T03:24:55.120558Z', 'payload': {'call_control_id': 'v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ', 'call_leg_id': '1a7cc236-e52f-11f0-82ac-02420aef941f', 'call_session_id': '1a7a69c8-e52f-11f0-acd8-02420aef941f', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': '9939409f-646c-43c4-8df0-7ac3968e0d5c', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-30T03:24:55.460324332Z [err]  2025-12-30 03:24:55,332 - server - INFO - 🎯 Event type: streaming.started, Call ID: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:55.460330657Z [err]  2025-12-30 03:24:55,332 - server - INFO - 📨 ================================================
2025-12-30T03:24:55.460337214Z [inf]  100.64.0.14:55140 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-30T03:24:55.460342896Z [err]  2025-12-30 03:24:55,393 - server - INFO - ⚠️ Session still not found after wait, will create in worker
2025-12-30T03:24:55.460348212Z [err]  2025-12-30 03:24:55,393 - server - WARNING - ⚠️ Session not found after waiting, creating in WebSocket worker...
2025-12-30T03:24:55.461498760Z [err]  2025-12-30 03:24:55,398 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:8UTwogkqV6gvKXNRIhI8IaPj8KeZiYC3a99TZL8kz5Qu7JztANegMQ
2025-12-30T03:24:55.461505698Z [err]  2025-12-30 03:24:55,398 - server - INFO - 📝 Creating session with agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-30T03:24:55.461510552Z [err]  2025-12-30 03:24:55,399 - core_calling_service - INFO - 🔍 Checking KB for agent bbeda238-e8d9-4d8c-b93b-1b7694581adb...
2025-12-30T03:24:55.461515426Z [err]  2025-12-30 03:24:55,399 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T03:24:55.461519980Z [err]  2025-12-30 03:24:55,443 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:Ghu_pt9zbBMcEw8ka... (active sessions: [])
2025-12-30T03:24:55.492605079Z [err]  2025-12-30 03:24:55,485 - core_calling_service - INFO - 🔍 KB count query completed: 4 items
2025-12-30T03:24:55.492614199Z [err]  2025-12-30 03:24:55,485 - core_calling_service - INFO - 📚 Agent bbeda238-e8d9-4d8c-b93b-1b7694581adb has 4 KB items - Smart routing enabled (RAG on demand)
2025-12-30T03:24:55.492619381Z [err]  2025-12-30 03:24:55,485 - core_calling_service - INFO - 📋 Built cached system prompt: 5065 chars (global) + 1402 chars (technical)
2025-12-30T03:24:55.492623716Z [err]  2025-12-30 03:24:55,485 - core_calling_service - INFO - 📚 KB available - will use smart routing (simple chat: NO KB, factual: WITH KB)
2025-12-30T03:24:55.492628798Z [err]  2025-12-30 03:24:55,485 - core_calling_service - INFO - 🔥 Pre-warming LLM client (grok)...
2025-12-30T03:24:55.492633531Z [err]  2025-12-30 03:24:55,489 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T03:24:55.492639859Z [err]  2025-12-30 03:24:55,489 - server - INFO - 🔧 Creating Telnyx service with user's keys...
2025-12-30T03:24:55.517362379Z [err]  2025-12-30 03:24:55,509 - telnyx_service - INFO - Telnyx service initialized with connection: 2777245537294877821
2025-12-30T03:24:55.574766426Z [err]  2025-12-30 03:24:55,570 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T03:24:55.582654026Z [err]  2025-12-30 03:24:55,578 - core_calling_service - INFO - ✅ LLM client pre-warmed in 93ms
