2026-01-10T22:35:50.000000000Z [inf]  Starting Container
2026-01-10T22:38:12.887078300Z [err]  2026-01-10 22:38:12,879 - server - INFO - 🔍 DEBUG Call Initiated Webhook: url='https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', active=True, should_fire=True
2026-01-10T22:38:12.887082961Z [err]  2026-01-10 22:38:12,880 - server - INFO - 📤 Sending call-initiated webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2026-01-10T22:38:12.897930658Z [err]  2026-01-10 22:38:12,889 - redis_service - INFO - 📦 Stored call data in Redis: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag (TTL: 3600s)
2026-01-10T22:38:12.897935227Z [err]  2026-01-10 22:38:12,889 - server - INFO - 📦 Call data stored in Redis and memory
2026-01-10T22:38:12.897939937Z [err]  2026-01-10 22:38:12,889 - server - INFO - 📞 Outbound call initiated: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:12.897944219Z [inf]  100.64.0.2:15136 - "POST /api/telnyx/call/outbound HTTP/1.1" 200
2026-01-10T22:38:12.913077216Z [err]  2026-01-10 22:38:12,911 - server - INFO - 📇 CRM: Total variables collected: []
2026-01-10T22:38:12.926007173Z [err]  2026-01-10 22:38:12,919 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 530 <none>"
2026-01-10T22:38:12.926012411Z [err]  2026-01-10 22:38:12,920 - server - WARNING - ⚠️ Call-initiated webhook returned status 530: <!doctype html>
2026-01-10T22:38:12.926018270Z [err]  <!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
2026-01-10T22:38:12.926024496Z [err]  <!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
2026-01-10T22:38:12.926030866Z [err]  <!--[if IE 8]>    <html class="no-
2026-01-10T22:38:12.980287608Z [err]  2026-01-10 22:38:12,973 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=9, logs_count=10, status=completed
2026-01-10T22:38:13.054946515Z [err]  2026-01-10 22:38:13,053 - server - INFO - 🔌🔌🔌 WEBSOCKET CONNECTION ATTEMPT
2026-01-10T22:38:13.054953407Z [err]  2026-01-10 22:38:13,053 - server - INFO -    Client: Address(host='100.64.0.10', port=55058)
2026-01-10T22:38:13.054961478Z [err]  2026-01-10 22:38:13,053 - server - INFO -    Headers: {'host': 'api.li-ai.org', 'user-agent': 'telnyx-websocket', 'connection': 'Upgrade', 'sec-websocket-key': 'CcFsBwzxi5Wxp+ek887oaA==', 'sec-websocket-version': '13', 'upgrade': 'websocket', 'x-forwarded-for': '192.76.120.151', 'x-forwarded-host': 'api.li-ai.org', 'x-forwarded-proto': 'https', 'x-railway-edge': 'railway/us-west2', 'x-railway-request-id': '01Bfl5CoSfqAiPug2prcFg', 'x-real-ip': '192.76.120.151', 'x-request-start': '1768084692834', 'accept-encoding': 'gzip'}
2026-01-10T22:38:13.054971672Z [err]  2026-01-10 22:38:13,053 - server - INFO -    Path: /api/telnyx/audio-stream
2026-01-10T22:38:13.055001724Z [err]  2026-01-10 22:38:13,053 - server - INFO - 🔌 Incoming Telnyx WebSocket connection
2026-01-10T22:38:13.055009215Z [err]  [2026-01-10 22:38:13 +0000] [6] [INFO] ('100.64.0.10', 55058) - "WebSocket /api/telnyx/audio-stream" [accepted]
2026-01-10T22:38:13.055015838Z [err]  2026-01-10 22:38:13,054 - server - INFO - ✅ WebSocket accepted, waiting for Telnyx events
2026-01-10T22:38:13.057078406Z [err]  [2026-01-10 22:38:13 +0000] [6] [INFO] connection open
2026-01-10T22:38:13.103212176Z [err]  2026-01-10 22:38:13,089 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name']
2026-01-10T22:38:13.206971554Z [err]  2026-01-10 22:38:13,204 - server - INFO - 📬 Received Telnyx event: connected
2026-01-10T22:38:13.206980054Z [err]  2026-01-10 22:38:13,205 - server - INFO - 📞 Telnyx connected event received, waiting for 'start'...
2026-01-10T22:38:13.364151574Z [err]  2026-01-10 22:38:13,359 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2026-01-10T22:38:13.686640457Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T22:38:13.686649937Z [err]  2026-01-10 22:38:13,632 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T22:38:13.686664631Z [err]  2026-01-10 22:38:13,457 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2026-01-10T22:38:13.686670524Z [err]  2026-01-10 22:38:13,457 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-10T22:38:13.686673129Z [err]  2026-01-10 22:38:13,457 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2026-01-10T22:38:13.686677019Z [err]  2026-01-10 22:38:13,459 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2026-01-10T22:38:13.686682314Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2026-01-10T22:38:13.686682559Z [err]    File "/app/backend/server.py", line 10123, in trigger_campaign_qc_for_call
2026-01-10T22:38:13.686687507Z [err]      await run_full_qc_analysis(
2026-01-10T22:38:13.686694496Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-10T22:38:13.686703766Z [err]  
2026-01-10T22:38:13.686711311Z [err]  2026-01-10 22:38:13,632 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-10T22:38:13.686718848Z [err]  2026-01-10 22:38:13,632 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T22:38:13.687207385Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-10T22:38:13.687211767Z [err]  2026-01-10 22:38:13,634 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg
2026-01-10T22:38:14.168762015Z [err]  2026-01-10 22:38:14,162 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-10T22:38:14.168796216Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-10T22:38:14.168801636Z [err]  2026-01-10 22:38:14,164 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg
2026-01-10T22:38:14.168818832Z [err]  2026-01-10 22:38:14,163 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T22:38:14.168823624Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T22:38:14.168828564Z [err]  2026-01-10 22:38:14,163 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T22:38:14.692762519Z [err]  2026-01-10 22:38:14,530 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-10T22:38:14.692766453Z [err]  2026-01-10 22:38:14,530 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T22:38:14.692770065Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T22:38:14.692774575Z [err]  2026-01-10 22:38:14,530 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-10T22:38:14.692778264Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-10T22:38:14.692781868Z [err]  2026-01-10 22:38:14,630 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg
2026-01-10T22:38:14.692785477Z [err]  2026-01-10 22:38:14,630 - server - INFO - ✅ QC analysis completed for call v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg
2026-01-10T22:38:14.692789319Z [err]  2026-01-10 22:38:14,630 - server - INFO - 📊 Scores: Commitment=50, Conversion=60, Excellence=50
2026-01-10T22:38:14.844024589Z [err]  2026-01-10 22:38:14,834 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg
2026-01-10T22:38:15.033248455Z [err]  2026-01-10 22:38:15,030 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2026-01-10T22:38:15.129864790Z [err]  2026-01-10 22:38:15,127 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2026-01-10T22:38:15.129871328Z [err]  2026-01-10 22:38:15,128 - server - ERROR - ❌ Error in auto appointment detection for call v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg: 'str' object has no attribute 'get'
2026-01-10T22:38:15.300958088Z [err]  2026-01-10 22:38:15,299 - dead_air_monitor - INFO - 🔇 MONITOR: Skipping silence check - audio playing (1.4s left)
2026-01-10T22:38:15.674962055Z [err]  2026-01-10 22:38:15,555 - server - INFO - 📨 ================================================
2026-01-10T22:38:15.674973321Z [err]  2026-01-10 22:38:15,555 - server - INFO - ✅ Call answered: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:15.674976738Z [err]  2026-01-10 22:38:15,455 - server - INFO - ✅ Call data found after 0s wait
2026-01-10T22:38:15.674988200Z [err]  2026-01-10 22:38:15,455 - server - INFO - ⏳ Session not found locally, waiting briefly for webhook...
2026-01-10T22:38:15.674998605Z [err]  2026-01-10 22:38:15,555 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-10T22:38:15.675006016Z [err]  2026-01-10 22:38:15,555 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.answered', 'id': '4d3e2f85-6deb-4c51-8d93-9f3cf385adce', 'occurred_at': '2026-01-10T22:38:15.147885Z', 'payload': {'call_control_id': 'v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag', 'call_leg_id': '0bcd8eb0-ee75-11f0-b0e2-02420aef981f', 'call_session_id': '0bcb0aaa-ee75-11f0-9afb-02420aef981f', 'client_state': None, 'codec': 'PCMU', 'connection_id': '2777245537294877821', 'from': '+14048000152', 'sampling_rate': 8000, 'start_time': '2026-01-10T22:38:12.587884Z', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-10T22:38:15.675012427Z [err]  2026-01-10 22:38:15,450 - server - INFO - 📬 Received Telnyx event: start
2026-01-10T22:38:15.675014214Z [err]  2026-01-10 22:38:15,555 - server - INFO - 🎯 Event type: call.answered, Call ID: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:15.675018244Z [err]  2026-01-10 22:38:15,450 - server - INFO - 🎬 Stream started for call: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:15.675032628Z [err]  2026-01-10 22:38:15,454 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:15.675973505Z [err]  2026-01-10 22:38:15,559 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:15.675977847Z [err]  2026-01-10 22:38:15,562 - server - INFO - ✅ Found call in Redis (multi-worker state sharing working)
2026-01-10T22:38:15.675981786Z [err]  2026-01-10 22:38:15,562 - server - INFO - 📞 Phone numbers added to session: from=+14048000152, to=+17708336397
2026-01-10T22:38:15.675985464Z [err]  2026-01-10 22:38:15,660 - server - INFO - ✅ Call log updated
2026-01-10T22:38:15.675989357Z [err]  2026-01-10 22:38:15,660 - server - INFO - 🔍 DEBUG Webhook: url='https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', active=True, should_fire=True
2026-01-10T22:38:15.675992944Z [err]  2026-01-10 22:38:15,660 - server - INFO - 📤 Sending call-started webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2026-01-10T22:38:15.675997543Z [err]  2026-01-10 22:38:15,660 - server - INFO - 🔧 Getting Telnyx API keys for user: dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-10T22:38:15.698406361Z [err]  2026-01-10 22:38:15,694 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 530 <none>"
2026-01-10T22:38:15.698410246Z [err]  2026-01-10 22:38:15,695 - server - WARNING - ⚠️ Call-started webhook returned status 530: <!doctype html>
2026-01-10T22:38:15.698414472Z [err]  <!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
2026-01-10T22:38:15.698419108Z [err]  <!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
2026-01-10T22:38:15.698422830Z [err]  <!--[if IE 8]>    <html class="no-
2026-01-10T22:38:15.755345428Z [err]  2026-01-10 22:38:15,751 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-10T22:38:15.802684843Z [err]  2026-01-10 22:38:15,800 - dead_air_monitor - INFO - 🔇 MONITOR: Skipping silence check - audio playing (0.9s left)
2026-01-10T22:38:15.846213104Z [err]  2026-01-10 22:38:15,841 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-10T22:38:15.846219208Z [err]  2026-01-10 22:38:15,841 - server - INFO - 🔧 Creating Telnyx service with user's keys...
2026-01-10T22:38:15.862494258Z [err]  2026-01-10 22:38:15,861 - telnyx_service - INFO - Telnyx service initialized with connection: 2777245537294877821
2026-01-10T22:38:15.963553755Z [err]  2026-01-10 22:38:15,956 - server - INFO - ⚠️ Session still not found after wait, will create in worker
2026-01-10T22:38:15.963560001Z [err]  2026-01-10 22:38:15,956 - server - WARNING - ⚠️ Session not found after waiting, creating in WebSocket worker...
2026-01-10T22:38:15.963565873Z [err]  2026-01-10 22:38:15,959 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:15.963572164Z [err]  2026-01-10 22:38:15,960 - server - INFO - 📝 Creating session with agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-10T22:38:15.963578020Z [err]  2026-01-10 22:38:15,961 - core_calling_service - INFO - 🔍 Checking KB for agent bbeda238-e8d9-4d8c-b93b-1b7694581adb...
2026-01-10T22:38:16.068337558Z [err]  2026-01-10 22:38:16,053 - core_calling_service - INFO - 📚 KB available - will use smart routing (simple chat: NO KB, factual: WITH KB)
2026-01-10T22:38:16.068346866Z [err]  2026-01-10 22:38:16,053 - core_calling_service - INFO - 🔥 Pre-warming LLM client (grok)...
2026-01-10T22:38:16.068353127Z [err]  2026-01-10 22:38:16,061 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag/actions/playback_start "HTTP/1.1 200 OK"
2026-01-10T22:38:16.068357995Z [err]  2026-01-10 22:38:16,061 - telnyx_service - INFO - ✅ Playing audio from URL, playback_id: k_y3oxosgA (loop=True, overlay=True)
2026-01-10T22:38:16.068363475Z [err]  2026-01-10 22:38:16,062 - server - WARNING - ⚠️ Failed to start comfort noise: 'v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag'
2026-01-10T22:38:16.068368901Z [err]  2026-01-10 22:38:16,062 - telnyx_service - INFO - 🎙️ Starting recording: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:16.068419200Z [err]  2026-01-10 22:38:16,053 - core_calling_service - INFO - 🔍 KB count query completed: 4 items
2026-01-10T22:38:16.068425069Z [err]  2026-01-10 22:38:16,053 - core_calling_service - INFO - 📚 Agent bbeda238-e8d9-4d8c-b93b-1b7694581adb has 4 KB items - Smart routing enabled (RAG on demand)
2026-01-10T22:38:16.068432389Z [err]  2026-01-10 22:38:16,053 - core_calling_service - INFO - 📋 Built cached system prompt: 5065 chars (global) + 1402 chars (technical)
2026-01-10T22:38:16.096341762Z [err]  2026-01-10 22:38:16,091 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-10T22:38:16.096350518Z [err]  2026-01-10 22:38:16,092 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.started', 'id': 'f382cf8a-df15-4d53-832d-e24428d429d4', 'occurred_at': '2026-01-10T22:38:15.687884Z', 'payload': {'call_control_id': 'v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag', 'call_leg_id': '0bcd8eb0-ee75-11f0-b0e2-02420aef981f', 'call_session_id': '0bcb0aaa-ee75-11f0-9afb-02420aef981f', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': '2721f905-d159-4952-ae27-9b716111e437', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-10T22:38:16.096357508Z [err]  2026-01-10 22:38:16,092 - server - INFO - 🎯 Event type: streaming.started, Call ID: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:16.096363239Z [err]  2026-01-10 22:38:16,092 - server - INFO - 📨 ================================================
2026-01-10T22:38:16.096368727Z [inf]  100.64.0.12:56314 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-10T22:38:16.378187837Z [err]  2026-01-10 22:38:16,370 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2026-01-10T22:38:16.378197291Z [err]  2026-01-10 22:38:16,371 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.playback.started', 'id': 'f7aa9d34-98a1-44fe-ae57-4b88d2ae7b5c', 'occurred_at': '2026-01-10T22:38:16.167889Z', 'payload': {'call_control_id': 'v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag', 'call_leg_id': '0bcd8eb0-ee75-11f0-b0e2-02420aef981f', 'call_session_id': '0bcb0aaa-ee75-11f0-9afb-02420aef981f', 'client_state': None, 'connection_id': '2777245537294877821', 'media_name': None, 'media_url': 'api.li-ai.org/api/tts-audio/comfort_noise_continuous.mp3', 'overlay': True, 'playback_id': 'k_y3oxosgA', 'start_time': '2026-01-10T22:38:16.167889Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2026-01-10T22:38:16.378204189Z [err]  2026-01-10 22:38:16,371 - server - INFO - 🎯 Event type: call.playback.started, Call ID: v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:16.378210674Z [err]  2026-01-10 22:38:16,371 - server - INFO - 📨 ================================================
2026-01-10T22:38:16.378216760Z [inf]  100.64.0.10:19338 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-10T22:38:17.734368756Z [err]  2026-01-10 22:38:17,576 - server - INFO - ✅ Initialized call_states for v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag with session reference
2026-01-10T22:38:17.734390579Z [err]  2026-01-10 22:38:17,570 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag/actions/record_start "HTTP/1.1 200 OK"
2026-01-10T22:38:17.734397108Z [err]  2026-01-10 22:38:17,571 - server - INFO - 🎙️ Call recording started for v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:17.734402605Z [err]  2026-01-10 22:38:17,571 - server - INFO - 🔧 Creating call session for v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag...
2026-01-10T22:38:17.734407497Z [err]  2026-01-10 22:38:17,571 - server - INFO - 🔍 Agent ID: bbeda238-e8d9-4d8c-b93b-1b7694581adb, User ID: dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-10T22:38:17.734411726Z [err]  2026-01-10 22:38:17,571 - server - INFO - 🔧 Calling create_call_session() - START
2026-01-10T22:38:17.734416123Z [err]  2026-01-10 22:38:17,571 - core_calling_service - INFO - 🔍 Checking KB for agent bbeda238-e8d9-4d8c-b93b-1b7694581adb...
2026-01-10T22:38:17.734421739Z [err]  2026-01-10 22:38:17,573 - core_calling_service - INFO - ⏰ Check-in triggered after 11.2s silence (threshold: 7s)
2026-01-10T22:38:17.734426702Z [err]  2026-01-10 22:38:17,574 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2026-01-10T22:38:17.734430703Z [err]  2026-01-10 22:38:17,574 - dead_air_monitor - INFO - 💬 Sending check-in after 11.2s silence: Are you still there?
2026-01-10T22:38:17.734435042Z [err]  2026-01-10 22:38:17,574 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg
2026-01-10T22:38:17.734438906Z [err]  2026-01-10 22:38:17,574 - telnyx_service - INFO - 🔊 Speaking text on call v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg: Are you still there?...
2026-01-10T22:38:17.734443041Z [err]  2026-01-10 22:38:17,574 - telnyx_service - INFO - 🔍 Agent config provided: True
2026-01-10T22:38:17.734509334Z [err]  2026-01-10 22:38:17,574 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2026-01-10T22:38:17.734516525Z [err]  2026-01-10 22:38:17,574 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2026-01-10T22:38:17.734520868Z [err]  2026-01-10 22:38:17,574 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2026-01-10T22:38:17.734530693Z [err]  2026-01-10 22:38:17,574 - server - INFO - ⏱️ [22:38:17.574] 🔊 TTS REQUEST START: provider=elevenlabs, user=dcafa642, comfort_noise=True
2026-01-10T22:38:17.734535499Z [err]  2026-01-10 22:38:17,574 - server - INFO - ⚡ Using Turbo v2.5 (high quality)
2026-01-10T22:38:17.734540940Z [err]  2026-01-10 22:38:17,574 - server - INFO - 🎙️ ElevenLabs streaming TTS: voice=J5iaaqzR5zn6HFG4jV3b, model=eleven_turbo_v2_5, speed=1.1, normalization=on, ssml=True
2026-01-10T22:38:17.734545410Z [err]  2026-01-10 22:38:17,575 - persistent_tts_service - INFO - 🔇 [Call v3:BD_VJynhmh13Ulku0FD_IuQq8F7AQuSaQg-ZWmR3-bl6HuByLSbSLg] FLOOR RELEASED (is_holding_floor=False)
2026-01-10T22:38:17.734549953Z [err]  2026-01-10 22:38:17,575 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-10T22:38:17.734554334Z [err]  2026-01-10 22:38:17,575 - core_calling_service - INFO - ✅ LLM client pre-warmed in 1521ms
2026-01-10T22:38:17.734559278Z [err]  2026-01-10 22:38:17,575 - server - INFO - ✅ Session created in WebSocket worker
2026-01-10T22:38:17.734564631Z [err]  2026-01-10 22:38:17,575 - server - INFO - ⏱️ [WebSocket Worker] Scheduling silence timeout: 3000ms
2026-01-10T22:38:17.734573615Z [err]  2026-01-10 22:38:17,575 - server - INFO - ⏱️ [WebSocket Worker] Silence timeout task scheduled!
2026-01-10T22:38:17.734578924Z [err]  2026-01-10 22:38:17,576 - server - INFO - 📞 Call data loaded, starting SONIOX connection...
2026-01-10T22:38:17.736004171Z [err]  2026-01-10 22:38:17,662 - core_calling_service - INFO - 🔍 KB count query completed: 4 items
2026-01-10T22:38:17.736008567Z [err]  2026-01-10 22:38:17,663 - core_calling_service - INFO - 🔥 Pre-warming LLM client (grok)...
2026-01-10T22:38:17.736011661Z [err]  2026-01-10 22:38:17,662 - core_calling_service - INFO - 📚 Agent bbeda238-e8d9-4d8c-b93b-1b7694581adb has 4 KB items - Smart routing enabled (RAG on demand)
2026-01-10T22:38:17.736019416Z [err]  2026-01-10 22:38:17,576 - server - INFO - ✅ Stored Telnyx WebSocket in call_data for audio streaming
2026-01-10T22:38:17.736026100Z [err]  2026-01-10 22:38:17,576 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found to update for call v3:WEX1rb28OL4rUMpOW5iS4bPLcXl0t-oUOVzNg7_MYX6kd3FXyf7Bag
2026-01-10T22:38:17.736033463Z [err]  2026-01-10 22:38:17,663 - core_calling_service - INFO - 📋 Built cached system prompt: 5065 chars (global) + 1402 chars (technical)
2026-01-10T22:38:17.736033728Z [err]  2026-01-10 22:38:17,576 - server - INFO - ⏱️ [WebSocket Worker] Silence timeout task started, waiting 3000ms...
2026-01-10T22:38:17.736044196Z [err]  2026-01-10 22:38:17,663 - core_calling_service - INFO - 📚 KB available - will use smart routing (simple chat: NO KB, factual: WITH KB)
2026-01-10T22:38:17.766471407Z [err]  2026-01-10 22:38:17,765 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-10T22:38:17.766478767Z [err]  2026-01-10 22:38:17,765 - core_calling_service - INFO - ✅ LLM client pre-warmed in 102ms
