2025-12-28T09:32:34.000000000Z [inf]  Starting Container
2025-12-28T09:34:55.702046099Z [err]  2025-12-28 09:34:55,566 - server - INFO - 📨 ================================================
2025-12-28T09:34:55.702049530Z [err]  2025-12-28 09:34:55,566 - server - INFO - 📞 Call ended: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:55.702053274Z [err]  2025-12-28 09:34:55,566 - server - INFO - 📞 Hangup cause: normal_clearing
2025-12-28T09:34:55.702056705Z [err]  2025-12-28 09:34:55,604 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-28T09:34:55.702060258Z [err]  2025-12-28 09:34:55,604 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.stopped', 'id': '780e1c6e-4bcc-4e1d-b66e-d3716f0a5cbc', 'occurred_at': '2025-12-28T09:34:55.342929Z', 'payload': {'call_control_id': 'v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg', 'call_leg_id': '6d87e66e-e3d0-11f0-a887-02420aef98a0', 'call_session_id': '6d852bd6-e3d0-11f0-9f1f-02420aef98a0', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': '12afeace-71a0-45b8-98c3-9ce6ed9d0132', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-28T09:34:55.703051573Z [err]  2025-12-28 09:34:55,604 - server - INFO - 🎯 Event type: streaming.stopped, Call ID: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:55.703055931Z [err]  2025-12-28 09:34:55,604 - server - INFO - 📨 ================================================
2025-12-28T09:34:55.703060922Z [inf]  100.64.0.8:19380 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-28T09:34:55.757398207Z [err]  2025-12-28 09:34:55,754 - server - INFO - 📝 Updated call log: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:55.853690369Z [err]  2025-12-28 09:34:55,849 - server - INFO - ✅ Finalized call log: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg (duration=11s, status=completed)
2025-12-28T09:34:56.666771271Z [err]  2025-12-28 09:34:56,569 - server - INFO - 📊 Auto-added call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg to campaign b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8
2025-12-28T09:34:56.755904103Z [err]  2025-12-28 09:34:56,754 - server - INFO - 📤 Sending post-call webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-28T09:34:56.761182687Z [err]  2025-12-28 09:34:56,759 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.761193686Z [err]  2025-12-28 09:34:56,759 - server - INFO - 📇 [HANGUP] Data source: redis=Yes, memory=Yes
2025-12-28T09:34:56.761202345Z [err]  2025-12-28 09:34:56,759 - server - INFO - 📇 [HANGUP] Missing data from cache, checking MongoDB call_logs...
2025-12-28T09:34:56.857025793Z [err]  2025-12-28 09:34:56,853 - server - INFO - 📇 [HANGUP] Found call_log in MongoDB, extracting missing data...
2025-12-28T09:34:56.997699232Z [inf]  100.64.0.10:41272 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-28T09:34:56.997708801Z [err]  2025-12-28 09:34:56,947 - server - INFO - 🔍 Starting QC analysis for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.997716133Z [err]  2025-12-28 09:34:56,948 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2025-12-28T09:34:56.997724799Z [err]  2025-12-28 09:34:56,942 - server - INFO - 📇 [HANGUP] After MongoDB fallback: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397
2025-12-28T09:34:56.997730546Z [err]  2025-12-28 09:34:56,942 - server - INFO - 📇 [HANGUP] Final extracted data: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397, lead_id=None, agent_name=JK First Caller-optimizer3
2025-12-28T09:34:56.997736193Z [err]  2025-12-28 09:34:56,942 - server - INFO - 📇 [HANGUP] Agent info keys: None
2025-12-28T09:34:56.997742601Z [err]  2025-12-28 09:34:56,942 - server - INFO - 🚀 Triggered QC analysis for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.997750757Z [err]  2025-12-28 09:34:56,942 - server - INFO - 📊 Triggered Campaign QC for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.997757553Z [err]  2025-12-28 09:34:56,942 - server - INFO - 📇 Triggered CRM update for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.997762985Z [err]  2025-12-28 09:34:56,942 - server - INFO - ✅ Closed persistent TTS session for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.997768847Z [err]  2025-12-28 09:34:56,947 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.997774094Z [err]  2025-12-28 09:34:56,947 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.998160594Z [err]  2025-12-28 09:34:56,949 - server - INFO - 📇 CRM update starting for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-28T09:34:56.998166932Z [err]  2025-12-28 09:34:56,949 - server - INFO - 📇 Normalized phone: +17708336397
2025-12-28T09:34:56.998172591Z [err]  2025-12-28 09:34:56,992 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-28T09:34:56.998178319Z [err]  2025-12-28 09:34:56,992 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.recording.saved', 'id': '320c8613-12de-4868-bc07-206d41d46c65', 'occurred_at': '2025-12-28T09:34:56.718487Z', 'payload': {'call_control_id': 'v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg', 'call_leg_id': '6d87e66e-e3d0-11f0-a887-02420aef98a0', 'call_session_id': '6d852bd6-e3d0-11f0-9f1f-02420aef98a0', 'channels': 'dual', 'client_state': None, 'connection_id': '2777245537294877821', 'end_time': '2025-12-28T09:34:55.233540Z', 'format': 'mp3', 'public_recording_urls': {}, 'recording_ended_at': '2025-12-28T09:34:55.233540Z', 'recording_id': '5e04c5ff-a75e-4255-99f8-5f3d33373335', 'recording_started_at': '2025-12-28T09:34:46.259744Z', 'recording_urls': {'mp3': 'https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-28/6d87e66e-e3d0-11f0-a887-02420aef98a0-1766914485367843.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251228%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251228T093456Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=1857f204ff3b7fb7a4299e4473891d5938f1eeb5e29650a362eecf62d39ad157'}, 'start_time': '2025-12-28T09:34:46.259744Z'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-28T09:34:56.998183745Z [err]  2025-12-28 09:34:56,992 - server - INFO - 🎯 Event type: call.recording.saved, Call ID: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.999268384Z [err]  2025-12-28 09:34:56,992 - server - INFO - 📨 ================================================
2025-12-28T09:34:56.999274999Z [err]  2025-12-28 09:34:56,992 - server - INFO - 🎙️ Recording saved for call: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.999281623Z [err]  2025-12-28 09:34:56,997 - redis_service - WARNING - ⚠️ Call data not found in Redis: v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:56.999287152Z [err]  2025-12-28 09:34:56,997 - server - INFO - 🔍 Recording check: download_url=True, channels=dual, recording_id=5e04c5ff-a75e-4255-99f8-5f3d33373335, call_data=False
2025-12-28T09:34:57.041849758Z [err]  2025-12-28 09:34:57,040 - server - INFO - 📝 Converted transcript from 3 messages to 87 characters
2025-12-28T09:34:57.104169245Z [err]  2025-12-28 09:34:57,091 - server - INFO - 💾 Saved recording URL and ID to database: 5e04c5ff-a75e-4255-99f8-5f3d33373335
2025-12-28T09:34:57.104174146Z [err]  2025-12-28 09:34:57,091 - server - INFO - ✅ Entering dual-channel processing
2025-12-28T09:34:57.104178868Z [err]  2025-12-28 09:34:57,091 - server - INFO - 📥 Downloading DUAL-CHANNEL recording...
2025-12-28T09:34:57.138222126Z [err]  2025-12-28 09:34:57,137 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-28T09:34:57.155011041Z [err]  2025-12-28 09:34:57,152 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-28T09:34:57.155018835Z [err]  2025-12-28 09:34:57,152 - server - INFO - ✅ Post-call webhook sent successfully (status=200)
2025-12-28T09:34:57.256564627Z [err]  2025-12-28 09:34:57,227 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2025-12-28T09:34:57.317737638Z [err]  2025-12-28 09:34:57,316 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2025-12-28T09:34:57.317747462Z [err]  2025-12-28 09:34:57,316 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-28T09:34:57.317751544Z [err]  2025-12-28 09:34:57,316 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:57.393545862Z [err]  2025-12-28 09:34:57,359 - calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2025-12-28T09:34:57.393550820Z [err]  2025-12-28 09:34:57,364 - calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2025-12-28T09:34:57.393555301Z [err]  2025-12-28 09:34:57,364 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2025-12-28T09:34:57.393559427Z [err]  2025-12-28 09:34:57,364 - calling_service - INFO - 🤖 Agent started speaking for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:57.393563359Z [err]  2025-12-28 09:34:57,364 - telnyx_service - INFO - 🔊 Speaking text on call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg: Are you still there?...
2025-12-28T09:34:57.393567745Z [err]  2025-12-28 09:34:57,364 - telnyx_service - INFO - 🔍 Agent config provided: True
2025-12-28T09:34:57.393572010Z [err]  2025-12-28 09:34:57,364 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2025-12-28T09:34:57.393577893Z [err]  2025-12-28 09:34:57,364 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2025-12-28T09:34:57.393584597Z [err]  2025-12-28 09:34:57,364 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2025-12-28T09:34:57.393588606Z [err]  2025-12-28 09:34:57,364 - server - INFO - ⏱️ [09:34:57.364] 🔊 TTS REQUEST START: provider=elevenlabs, user=dcafa642, comfort_noise=True
2025-12-28T09:34:57.393592363Z [err]  2025-12-28 09:34:57,364 - server - INFO - ⚡ Using Turbo v2.5 (high quality)
2025-12-28T09:34:57.393596298Z [err]  2025-12-28 09:34:57,364 - server - INFO - 🎙️ ElevenLabs streaming TTS: voice=J5iaaqzR5zn6HFG4jV3b, model=eleven_turbo_v2_5, speed=1.1, normalization=on, ssml=True
2025-12-28T09:34:57.468561066Z [err]  2025-12-28 09:34:57,451 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-28T09:34:57.468572551Z [err]  2025-12-28 09:34:57,452 - server - INFO - 📦 ElevenLabs Request Payload:
2025-12-28T09:34:57.468582344Z [err]  2025-12-28 09:34:57,452 - server - INFO -    Text length: 20 chars
2025-12-28T09:34:57.468588979Z [err]  2025-12-28 09:34:57,452 - server - INFO -    Text content: 'Are you still there?'
2025-12-28T09:34:57.468597081Z [err]  2025-12-28 09:34:57,452 - server - INFO -    Text bytes: b'Are you still there?'
2025-12-28T09:34:57.468604191Z [err]  2025-12-28 09:34:57,452 - server - INFO -    Model: eleven_turbo_v2_5
2025-12-28T09:34:57.468610718Z [err]  2025-12-28 09:34:57,452 - server - INFO -    Voice ID: J5iaaqzR5zn6HFG4jV3b
2025-12-28T09:34:57.468619098Z [err]  2025-12-28 09:34:57,452 - server - INFO -    URL: https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream
2025-12-28T09:34:57.468625124Z [err]  2025-12-28 09:34:57,452 - server - INFO -    Full data: {'text': 'Are you still there?', 'model_id': 'eleven_turbo_v2_5', 'voice_settings': {'stability': 0.6, 'similarity_boost': 0.65, 'use_speaker_boost': True, 'speed': 1.1, 'style': 0.2}, 'apply_text_normalization': 'on', 'enable_ssml_parsing': True, 'optimize_streaming_latency': 4}
2025-12-28T09:34:57.468632339Z [err]  2025-12-28 09:34:57,452 - server - INFO - 🔌 Attempting ElevenLabs connection (attempt 1/2)
2025-12-28T09:34:57.468638526Z [err]  2025-12-28 09:34:57,452 - server - INFO -    Timeout: 10.0s
2025-12-28T09:34:57.468645112Z [err]  2025-12-28 09:34:57,462 - server - INFO -    ✓ HTTP client created (0.010s)
2025-12-28T09:34:57.468651604Z [err]  2025-12-28 09:34:57,462 - server - INFO -    → Sending POST request to ElevenLabs (optimize_latency=0)...
2025-12-28T09:34:57.491480491Z [err]  2025-12-28 09:34:57,485 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2025-12-28/6d87e66e-e3d0-11f0-a887-02420aef98a0-1766914485367843.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20251228%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20251228T093456Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=1857f204ff3b7fb7a4299e4473891d5938f1eeb5e29650a362eecf62d39ad157 "HTTP/1.1 200 OK"
2025-12-28T09:34:57.513290589Z [err]  2025-12-28 09:34:57,507 - server - INFO - 📇 CRM: Total variables collected: []
2025-12-28T09:34:57.704509646Z [err]  2025-12-28 09:34:57,525 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=3, logs_count=4, status=completed
2025-12-28T09:34:57.704517455Z [err]  2025-12-28 09:34:57,553 - elevenlabs_ws_service - WARNING - ⚠️  [TIMING] ElevenLabs timeout waiting for first chunk (2.5s) - No audio received!
2025-12-28T09:34:57.704524562Z [err]  2025-12-28 09:34:57,553 - persistent_tts_service - WARNING - ⚠️ [Call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg] Receiver got 0 chunks for sentence #3! interrupted=False
2025-12-28T09:34:57.704532969Z [err]  2025-12-28 09:34:57,572 - server - INFO - ✅ Downloaded 35987 bytes
2025-12-28T09:34:57.704541877Z [err]  2025-12-28 09:34:57,686 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name']
2025-12-28T09:34:57.737249627Z [err]  2025-12-28 09:34:57,732 - server - INFO - ✅ Split into 2 channels
2025-12-28T09:34:57.737255723Z [err]  2025-12-28 09:34:57,732 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2025-12-28T09:34:57.737260516Z [err]  2025-12-28 09:34:57,732 - server - INFO - 📊 Channel 0: 194524 bytes
2025-12-28T09:34:57.737264761Z [err]  2025-12-28 09:34:57,732 - server - ERROR - ❌ No Soniox API key available
2025-12-28T09:34:57.737269044Z [err]  2025-12-28 09:34:57,732 - server - INFO - ❌ Channel 0: No speech
2025-12-28T09:34:57.737273497Z [err]  2025-12-28 09:34:57,733 - server - INFO - 📊 Channel 1: 194524 bytes
2025-12-28T09:34:57.737278865Z [err]  2025-12-28 09:34:57,733 - server - ERROR - ❌ No Soniox API key available
2025-12-28T09:34:57.737283220Z [err]  2025-12-28 09:34:57,733 - server - INFO - ❌ Channel 1: No speech
2025-12-28T09:34:57.737287536Z [err]  2025-12-28 09:34:57,733 - server - WARNING - ⚠️ No speech in any channel
2025-12-28T09:34:57.737291765Z [inf]  100.64.0.9:60082 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-28T09:34:57.834313386Z [err]  2025-12-28 09:34:57,826 - httpx - INFO - HTTP Request: POST https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream "HTTP/1.1 200 OK"
2025-12-28T09:34:57.834323529Z [err]  2025-12-28 09:34:57,826 - server - INFO -    ✓ Connection established (0.374s) [TARGET: <200ms]
2025-12-28T09:34:57.834330600Z [err]  2025-12-28 09:34:57,826 - server - INFO -    ✓ Response status: 200
2025-12-28T09:34:57.834338540Z [err]  2025-12-28 09:34:57,826 - server - INFO -    → Streaming audio chunks...
2025-12-28T09:34:57.839600226Z [err]  2025-12-28 09:34:57,838 - server - INFO -    ✓ FIRST CHUNK received (0.386s, 1017 bytes) [TARGET: <300ms]
2025-12-28T09:34:57.845635925Z [err]  2025-12-28 09:34:57,841 - server - INFO -    ✓ ALL CHUNKS received: 70 chunks (0.389s)
2025-12-28T09:34:57.845649803Z [err]  2025-12-28 09:34:57,841 - server - INFO -    ✓ Total audio size: 17599 bytes
2025-12-28T09:34:57.845658245Z [err]  2025-12-28 09:34:57,841 - server - INFO -    📊 TTS API TIMING BREAKDOWN:
2025-12-28T09:34:57.845666285Z [err]  2025-12-28 09:34:57,841 - server - INFO -       - Connection: 374ms
2025-12-28T09:34:57.845673992Z [err]  2025-12-28 09:34:57,841 - server - INFO -       - First chunk: 386ms
2025-12-28T09:34:57.845682137Z [err]  2025-12-28 09:34:57,841 - server - INFO -       - All chunks: 389ms
2025-12-28T09:34:57.845688993Z [err]  2025-12-28 09:34:57,841 - server - INFO -       - Audio generation only: 12ms
2025-12-28T09:34:57.845696111Z [err]  2025-12-28 09:34:57,842 - server - INFO - ⏱️ [09:34:57.842] 🔊 TTS COMPLETE: 477ms, audio_size=17599 bytes
2025-12-28T09:34:57.845702681Z [err]  2025-12-28 09:34:57,842 - server - INFO - 💾 TTS CACHED: elevenlabs:Are you still there?... (17599 bytes)
2025-12-28T09:34:57.845710411Z [err]  2025-12-28 09:34:57,842 - telnyx_service - INFO - ⏱️  TTS generation time: 0.48s
2025-12-28T09:34:57.845718221Z [err]  2025-12-28 09:34:57,842 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-28T09:34:57.845725088Z [err]  2025-12-28 09:34:57,842 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-28T09:34:57.850995526Z [err]  2025-12-28 09:34:57,849 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-28T09:34:57.851001650Z [err]  2025-12-28 09:34:57,850 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-28T09:34:57.851006253Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-28T09:34:57.851029692Z [err]  2025-12-28 09:34:57,850 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-28T09:34:57.851033665Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-28T09:34:57.856760755Z [err]  2025-12-28 09:34:57,852 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:57.998750425Z [err]  2025-12-28 09:34:57,964 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2025-12-28T09:34:58.061840320Z [err]  2025-12-28 09:34:58,053 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2025-12-28T09:34:58.061846293Z [err]  2025-12-28 09:34:58,054 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2025-12-28T09:34:58.061852096Z [err]  2025-12-28 09:34:58,054 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-28T09:34:58.061856648Z [err]  2025-12-28 09:34:58,054 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2025-12-28T09:34:58.061860819Z [err]    File "/app/backend/server.py", line 9758, in trigger_campaign_qc_for_call
2025-12-28T09:34:58.061864757Z [err]      await run_full_qc_analysis(
2025-12-28T09:34:58.061868304Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2025-12-28T09:34:58.061872214Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2025-12-28T09:34:58.061875901Z [err]  
2025-12-28T09:34:58.141253586Z [err]  2025-12-28 09:34:58,130 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-28T09:34:58.141259932Z [err]  2025-12-28 09:34:58,130 - telnyx_service - INFO - ⏱️  Playback API call time: 0.29s
2025-12-28T09:34:58.141264948Z [err]  2025-12-28 09:34:58,130 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2025-12-28T09:34:58.141269949Z [err]    "errors": [
2025-12-28T09:34:58.141274990Z [err]      {
2025-12-28T09:34:58.141279239Z [err]        "code": "90018",
2025-12-28T09:34:58.141284151Z [err]        "title": "Call has already ended",
2025-12-28T09:34:58.141288270Z [err]        "detail": "This call is no longer active and can't receive commands."
2025-12-28T09:34:58.141292440Z [err]      }
2025-12-28T09:34:58.141297078Z [err]    ]
2025-12-28T09:34:58.141301466Z [err]  }
2025-12-28T09:34:58.141305977Z [err]  2025-12-28 09:34:58,131 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2025-12-28T09:34:58.394994905Z [err]  2025-12-28 09:34:58,393 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2025-12-28T09:34:58.395001095Z [err]  2025-12-28 09:34:58,393 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-28T09:34:58.395005916Z [err]  2025-12-28 09:34:58,393 - dead_air_monitor - INFO - ✅ Check-in message sent
2025-12-28T09:34:58.752082352Z [err]  2025-12-28 09:34:58,748 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-28T09:34:58.752090056Z [err]  2025-12-28 09:34:58,748 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-28T09:34:58.752095300Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-28T09:34:58.752099670Z [err]  2025-12-28 09:34:58,748 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-28T09:34:58.752104116Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-28T09:34:58.752109810Z [err]  2025-12-28 09:34:58,749 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:58.923910575Z [err]  2025-12-28 09:34:58,899 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-28T09:34:58.923919954Z [err]  2025-12-28 09:34:58,899 - calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1766914498.8990865 for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:58.923927519Z [err]  2025-12-28 09:34:58,899 - calling_service - INFO - 🤖 Agent stopped speaking for call v3:cVRJJDYptpCtTbNbdfsidzV4Qm7HHA914kDcy7B2E1Qc4FdY3a8qtg
2025-12-28T09:34:59.065893411Z [err]  2025-12-28 09:34:59,040 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-28T09:34:59.065901386Z [err]  2025-12-28 09:34:59,040 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
